Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2022,2022 GPC/Novice Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Maddock,29,M-OR,93.2,100,0.60065,7,0-I,,,,,0,4,160,167.5,,,167.5,265,280,-290,,280,447.5,268.79,268.79,1-M-OR-100-PP,,,PP
Adam Bedi,26,M-OR,96.8,100,0.58965,58,0-I,,,,,0,6,160,170,175,,175,230,240,-245,,240,415,,,2-M-OR-100-PP,,,PP
Jamie Gaymer,26,M-OR,99.95,100,0.581425,69,0-I,,,,,0,5,100,115,130,,130,260,282.5,-300,,282.5,412.5,,,3-M-OR-100-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Righton,29,M-OR,106.35,110,0.5682,68,0-I,,,,,0,8,130,-140,140,,140,272.5,292.5,-302.5,,292.5,432.5,245.75,245.75,1-M-OR-110-PP,,,PP
Connor McLennan,26,M-OR,109.85,110,0.5627,80,0-I,,,,,0,4,-145,-155,155,,155,220,-230,240,,240,395,,,2-M-OR-110-PP,,,PP
Ethan Ririnui,33,M-OR,106.4,110,0.5681,28,0-I,,,,,0,5,125,130,-135,,130,220,235,-240,,235,365,,,3-M-OR-110-PP,,,PP
Tim Overheu,22,M-OR,108,110,0.5655,38,0-I,,,,,0,4,140,145,-152.5,,145,220,-230,,,220,365,,,4-M-OR-110-PP,,,PP
Scott Cahill,29,M-OR,105.1,110,0.5705,74,0-I,,,,,0,4,117.5,122.5,127.5,,127.5,195,205,210,,210,337.5,,,5-M-OR-110-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Smart,26,M-OR,124.6,125,0.5459,40,0-I,,,,,0,2,152.5,165,-170,,165,260,-270,-275,,260,425,232.01,232.01,1-M-OR-125-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2022,2022 GPC/Novice Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelle Boribon,28,F-OR,50.25,52,1.1379,41,0-I,,,,,0,1,47.5,52.5,-55,,52.5,105,120,-130,,120,172.5,196.29,196.29,1-F-OR-52-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleatha Tate,32,F-OR,66.7,67.5,0.90805,36,0-I,,,,,0,3,75,82.5,-87.5,,82.5,152.5,162.5,172.5,,172.5,255,231.55,231.55,1-F-OR-67.5-PP,,,PP
Linor Kennedy,33,F-OR,66.65,67.5,0.9086,76,0-I,,,,,0,1,62.5,72.5,-77.5,,72.5,120,132.5,137.5,,137.5,210,,,2-F-OR-67.5-PP,,,PP
Kahlia Beers,30,F-OR,65.35,67.5,0.92272,24,0-I,,,,,0,3,60,65,67.5,,67.5,115,127.5,-137.5,,127.5,195,,,3-F-OR-67.5-PP,,,PP
Keira Duffield,18,F-OR,62.8,67.5,0.95225,86,0-I,,,,,0,1,45,50,52.5,,52.5,100,115,-125,,115,167.5,,,4-F-OR-67.5-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophie Whisson,29,F-OR,74.4,75,0.84065,33,0-I,,,,,0,1,92.5,100,-102.5,,100,150,165,175,,175,275,231.18,231.18,1-F-OR-75-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacqui Mooney,50,F-OR,81.45,82.5,0.7928,70,0-I,,,,,0,3,70,75,77.5,,77.5,135,150,160,,160,237.5,188.29,212.77,1-F-OR-82.5-PP,,,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claire Packer,36,F-OR,94.25,110,0.7328,77,0-I,,,,,0,3,80,-85,90,,90,155,170,-180,,170,260,190.53,190.53,1-F-OR-110-PP,,,PP
Amanda Brown,38,F-OR,92.6,110,0.7383,66,0-I,,,,,0,-1,70,77.5,82.5,,82.5,120,135,142.5,,142.5,225,,,2-F-OR-110-PP,,,PP
