Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dan Maddock,,29,M,M-OR,93.2,100,160,167.5,,167.5,265,280,-290,280,447.5,1,BD,Raw
Adam Bedi,,26,M,M-OR,96.8,100,160,170,175,175,230,240,-245,240,415,2,BD,Raw
Jamie Gaymer,,26,M,M-OR,99.95,100,100,115,130,130,260,282.5,-300,282.5,412.5,3,BD,Raw
William Righton,,29,M,M-OR,106.35,110,130,-140,140,140,272.5,292.5,-302.5,292.5,432.5,1,BD,Raw
Connor McLennan,,26,M,M-OR,109.85,110,-145,-155,155,155,220,-230,240,240,395,2,BD,Raw
Ethan Ririnui,,33,M,M-OR,106.4,110,125,130,-135,130,220,235,-240,235,365,3,BD,Raw
Tim Overheu,,22,M,M-OR,108,110,140,145,-152.5,145,220,-230,,220,365,4,BD,Raw
Scott Cahill,,29,M,M-OR,105.1,110,117.5,122.5,127.5,127.5,195,205,210,210,337.5,5,BD,Raw
Keegan Smart,,26,M,M-OR,124.6,125,152.5,165,-170,165,260,-270,-275,260,425,1,BD,Raw
Joelle Boribon,,28,F,F-OR,50.25,52,47.5,52.5,-55,52.5,105,120,-130,120,172.5,1,BD,Raw
Eleatha Tate,,32,F,F-OR,66.7,67.5,75,82.5,-87.5,82.5,152.5,162.5,172.5,172.5,255,1,BD,Raw
Linor Kennedy,,33,F,F-OR,66.65,67.5,62.5,72.5,-77.5,72.5,120,132.5,137.5,137.5,210,2,BD,Raw
Kahlia Beers,,30,F,F-OR,65.35,67.5,60,65,67.5,67.5,115,127.5,-137.5,127.5,195,3,BD,Raw
Keira Duffield,,18,F,F-OR,62.8,67.5,45,50,52.5,52.5,100,115,-125,115,167.5,4,BD,Raw
Sophie Whisson,,29,F,F-OR,74.4,75,92.5,100,-102.5,100,150,165,175,175,275,1,BD,Raw
Jacqui Mooney,,50,F,F-OR,81.45,82.5,70,75,77.5,77.5,135,150,160,160,237.5,1,BD,Raw
Claire Packer,,36,F,F-OR,94.25,110,80,-85,90,90,155,170,-180,170,260,1,BD,Raw
Amanda Brown #5,,38,F,F-OR,92.6,110,70,77.5,82.5,82.5,120,135,142.5,142.5,225,2,BD,Raw
