OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,27/11/2021,,,,ABS Series 8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katie Clarke,,F,,,,,Raw,DIV 1 Female,68.4,All,137.5,147.5,157.5,157.5,60,65,-67.5,65,-147.5,160,170,170,392.5,SBD
2,Lauren Mullane,,F,,,,,Raw,DIV 1 Female,50.8,All,120,-130,130,130,57.5,62.5,-65,62.5,130,-142.5,-142.5,130,322.5,SBD
3,Rachel Kane,,F,,,,,Raw,DIV 1 Female,67.4,All,122.5,132.5,-137.5,132.5,-72.5,-75,75,75,137.5,150,-155,150,357.5,SBD
4,Megan Rea,,F,,,,,Raw,DIV 1 Female,64.3,All,125,135,142.5,142.5,52.5,57.5,-60,57.5,127.5,137.5,-145,137.5,337.5,SBD
5,Sheena Doyle,,F,,,,,Raw,DIV 1 Female,55.6,All,-105,105,110,110,62.5,67.5,-70,67.5,117.5,122.5,127.5,127.5,305,SBD
1,Debbie Long,,F,,,,,Raw,DIV 2 Female,102.1,All,140,150,160,160,80,87.5,92.5,92.5,150,170,180,180,432.5,SBD
2,Nicole Suntinger,,F,,,,,Raw,DIV 2 Female,56.6,All,100,-110,112.5,112.5,55,-60,-60,55,125,135,140,140,307.5,SBD
3,Lauren McAuley,,F,,,,,Raw,DIV 2 Female,75,All,-110,110,117.5,117.5,57.5,62.5,70,70,147.5,162.5,170,170,357.5,SBD
4,Comfort Aedokun,,F,,,,,Raw,DIV 2 Female,76,All,-115,115,120,120,70,75,-80,75,140,150,-155,150,345,SBD
5,Laura Scully,,F,,,,,Raw,DIV 2 Female,58,All,90,-97.5,97.5,97.5,57.5,-62.5,62.5,62.5,112.5,122.5,130,130,290,SBD
6,Chloe Preston,,F,,,,,Raw,DIV 2 Female,75.2,All,110,-117.5,122.5,122.5,50,55,60,60,125,135,145,145,327.5,SBD
7,Elena O'Halloran,,F,,,,,Raw,DIV 2 Female,68.2,All,95,102.5,107.5,107.5,50,55,-57.5,55,125,137.5,142.5,142.5,305,SBD
8,Regina Myler,,F,,,,,Raw,DIV 2 Female,96.9,All,-120,120,130,130,55,60,65,65,145,155,162.5,162.5,357.5,SBD
9,Bruna Dowling,,F,,,,,Raw,DIV 2 Female,54,All,85,-95,-95,85,40,45,47.5,47.5,100,112.5,120,120,252.5,SBD
10,Catherine Evans,,F,,,,,Raw,DIV 2 Female,71.5,All,-107.5,-110,110,110,57.5,-62.5,62.5,62.5,122.5,127.5,-130,127.5,300,SBD
11,Anna Hempenstall,,F,,,,,Raw,DIV 2 Female,54.1,All,-85,85,-90,85,35,40,42.5,42.5,105,115,-122.5,115,242.5,SBD
12,Hannah Treanor,,F,,,,,Raw,DIV 2 Female,69.5,All,87.5,95,-100,95,55,57.5,60,60,115,122.5,127.5,127.5,282.5,SBD
13,Roxanne Castro,,F,,,,,Raw,DIV 2 Female,55.4,All,90,-95,-95,90,45,47.5,-50,47.5,95,100,105,105,242.5,SBD
14,Rachael Ireson,,F,,,,,Raw,DIV 2 Female,69.5,All,85,87.5,90,90,50,52.5,55,55,115,125,132.5,132.5,277.5,SBD
15,Kathy Morrissey,,F,,,,,Raw,DIV 2 Female,63.2,All,80,85,-90,85,45,50,52.5,52.5,110,120,-130,120,257.5,SBD
16,Kristine Kazmira,,F,,,,,Raw,DIV 2 Female,104.6,All,-120,-120,120,120,-60,62.5,67.5,67.5,115,-125,125,125,312.5,SBD
1,Sandi Burke,,F,,,,,Raw,Pro-AM Female,56.9,All,117.5,122.5,125,125,57.5,60,-62.5,60,155,162.5,167.5,167.5,352.5,SBD
DQ,Aisling Judge,,F,,,,,Raw,Pro-AM Female,75.2,All,-155,-165,-167.5,,70,75,-77.5,75,-165,-165,-165,,,SBD
1,Riccardo Venturi,,M,,,,,Raw,DIV 1 Male,113,All,275,-300,-300,275,175,190,195,195,270,300,305,305,775,SBD
