Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Ny Tanjona Jorrica,M,63.9,66,Open,155,110,195,460,SBD,Raw,
2,Aina Koloina Razafindrakoto,M,65.6,66,Open,132.5,90,162.5,385,SBD,Raw,1989-08-31
3,Tsinjo Nantenaina Razanavahy,M,57,66,Open,115,77.5,175,367.5,SBD,Raw,2006-08-12
4,Sahaza Nomeniavo Ralijaona,M,63.5,66,Open,95,60,171,326,SBD,Raw,2006-08-12
5,Eddy Ranaivomanana,M,61.6,66,Open,115,60,150,325,SBD,Raw,
6,Aritendry Otiniela Ramahafeno,M,62.6,66,Open,85,52.5,120,257.5,SBD,Raw,2007-10-27
G,Diariniaina Rowan Rasolozafy,M,66,66,Open,140,85,190,415,SBD,Raw,2008-04-09
G,Trecky Mercia Rahajason,M,64.2,66,Open,137.5,82.5,191,411,SBD,Raw,2006-12-14
G,Rindra Ny Aina Ratsimba,M,63,66,Open,120,75,167.5,362.5,SBD,Raw,2006-03-11
1,Kevin Lee,M,69.7,74,Open,182.5,105,190,477.5,SBD,Raw,
2,Sido Milliardo Andriamandano,M,68.9,74,Open,172.5,90,206,468.5,SBD,Raw,2007-01-22
3,Annick Ravonjs,M,73,74,Open,160,90,165,415,SBD,Raw,
4,Tsiory Randrianantoandro,M,68.1,74,Open,130,77.5,175,382.5,SBD,Raw,
1,Rojoniaina Randrianambinintsoa,M,74.5,83,Open,185,105,215,505,SBD,Raw,1997-05-23
2,Gabriel Deralazanjanahary,M,77.3,83,Open,180,110,215,505,SBD,Raw,
3,Ranto Rakotoarison,M,74.8,83,Open,162.5,97.5,182.5,442.5,SBD,Raw,2004-05-16
4,Mamitiana Randrianantoandro,M,77.3,83,Open,142.5,77.5,170,390,SBD,Raw,
1,Elda Nantenaina,F,51.2,84,Open,120,40,130,290,SBD,Raw,
2,Aniah Navalona,F,49.9,84,Open,90,50,125,265,SBD,Raw,
3,Rotsimpifaliana Muriah Ralijaona,F,64.3,84,Open,130,50,130,310,SBD,Raw,2002-09-06
4,Danie Tsiky Chantal,F,55.6,84,Open,105,45,130,280,SBD,Raw,
5,Sylvia Raharimalala,F,57.9,84,Open,105,35,115,255,SBD,Raw,
6,Jenny Andriantsoa,F,57,84,Open,100,30,115,245,SBD,Raw,
7,Tatiana Fali,F,78,84,Open,102.5,40,100,242.5,SBD,Raw,
1,Olivier Rio Ismael,M,90,93,Open,185,125,202.5,512.5,SBD,Raw,
1,Poeta Eyot Bertrand,M,72.8,105,Team Bench,,165,,165,B,Raw,1990-06-16
2,Michaêl Andrianaivoravelona,M,73.3,105,Team Bench,,140,,140,B,Raw,
3,Gael Uguen,M,100.8,105,Team Bench,,166,,166,B,Raw,
4,Hary Landy Miquel,M,61.6,105,Team Bench,,115,,115,B,Raw,
5,Arielle Cécilia Randriarimanana,F,69.9,105,Team Bench,,76,,76,B,Raw,
1,Njakatahiana Guy Ralison,M,60.1,93,Team Deadlift,,,235,235,D,Raw,
2,Ericà Santatriniaina,F,55.5,93,Team Deadlift,,,165,165,D,Raw,
3,Tovosoa Nantenaina Rabehasy,M,81.2,93,Team Deadlift,,,250,250,D,Raw,1995-07-28
4,Kévin Randimbiarison,M,83.1,93,Team Deadlift,,,220,220,D,Raw,
1,Ony Mirija Rakotozafy,F,62.7,105,Team Squat,170,,,170,S,Raw,
2,Proskelin Namehana,M,101.9,105,Team Squat,257.5,,,257.5,S,Raw,
3,Safidy Bryan Ratrimoson,M,90.8,105,Team Squat,200,,,200,S,Raw,1997-08-31
4,Julie Lucette Rasoazanamasy,F,56.7,105,Team Squat,85,,,85,S,Raw,
