Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arabella Campo,Abilene,43.54,61.23,27.22,54.43,142.88,Single-ply,SBD,F,
Girls,47.85,1,Brylee Ross,Abilene Wylie,46.81,70.31,29.48,72.57,172.37,Single-ply,SBD,F,
Girls,47.85,DQ,Kylee Cathey,Abilene Cooper,47.54,52.16,,,,Single-ply,SBD,F,
Girls,51.94,1,Helena Bridge,Abilene Cooper,49.9,72.57,34.02,90.72,197.31,Single-ply,SBD,F,
Girls,51.94,2,Rachel Rice,Abilene Wylie,51.17,72.57,34.02,79.38,185.97,Single-ply,SBD,F,
Girls,51.94,3,Sienna Hernandez,Abilene Cooper,51.35,65.77,40.82,79.38,185.97,Single-ply,SBD,F,
Girls,60.1,1,Iyanna Summerlin,Abilene Cooper,60.06,68.04,29.48,65.77,163.29,Single-ply,SBD,F,
Girls,67.36,1,Marissa Moschetto,Abilene Wylie,67.22,115.67,43.09,104.33,263.08,Single-ply,SBD,F,
Girls,67.36,2,Meredith Clancy,Abilene Cooper,65.95,97.52,54.43,97.52,249.48,Single-ply,SBD,F,
Girls,67.36,3,Samantha Rojas,Abilene,62.14,92.99,49.9,83.91,226.8,Single-ply,SBD,F,
Girls,67.36,4,Molly Bessent,Abilene,61.69,86.18,40.82,70.31,197.31,Single-ply,SBD,F,
Girls,67.36,DQ,Lilly Gurule,Abilene Cooper,63.05,102.06,,,,Single-ply,SBD,F,
Girls,75.07,1,Teresa Rodriguez,Abilene,70.76,61.23,29.48,,90.72,Single-ply,SB,F,
Girls,75.07,DQ,Jasmin Redwine,Abilene,68.95,97.52,,,,Single-ply,SBD,F,
Girls,82.33,1,Chloe Melchor,Abilene,77.11,124.74,70.31,111.13,306.17,Single-ply,SBD,F,
Girls,82.33,2,Alex Montez #2,Abilene,77.11,115.67,47.63,122.47,285.76,Single-ply,SBD,F,
Girls,82.33,3,Isabel Devora,Abilene,77.56,113.4,40.82,127.01,281.23,Single-ply,SBD,F,
Girls,82.33,4,Ariel Hernandez #3,Abilene Cooper,76.84,83.91,31.75,88.45,204.12,Single-ply,SBD,F,
Girls,82.33,5,Dallas Oden,Abilene Cooper,78.47,70.31,45.36,88.45,204.12,Single-ply,SBD,F,
Girls,90.04,1,Hannah Maeder,Abilene,84.82,70.31,38.56,74.84,183.7,Single-ply,SBD,F,
Girls,100.02,1,Carrie Schuman,Abilene,99.34,124.74,70.31,92.99,288.03,Single-ply,SBD,F,
Girls,100.02,2,Jordan Crill,Abilene Cooper,99.52,108.86,47.63,104.33,260.82,Single-ply,SBD,F,
Girls,100.02,3,Aliyah Davis,Abilene Cooper,97.25,97.52,54.43,102.06,254.01,Single-ply,SBD,F,
Girls,100.02,DQ,Ariana Garcia,Abilene Cooper,97.79,,,,,Single-ply,SBD,F,
Girls,117.71,1,Taylor Van Meter,Abilene,102.06,61.23,43.09,70.31,174.63,Single-ply,SBD,F,
Girls,117.71+,1,Jamiya Redwine,Abilene,121.11,129.27,72.57,136.08,337.93,Single-ply,SBD,F,
Girls,117.71+,2,Paizlie Garcia,Abilene,131.09,131.54,56.7,136.08,324.32,Single-ply,SBD,F,
