Sheet 1: Итоговый ЧСФОтк-2017

,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КРАСНОЯРСКОГО КРАЯ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,ЧЕМПИОНАТ СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ КЛАССИЧЕСКОМУ),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,(номер спортивного мероприятия в ЕКП – 30986),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,08. 09-10 декабря 2017 года,,,,,,,,,,,г. КРАСНОЯРСК,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
,Чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,
,по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,
,г.Красноярск 08. 09-10 декабря 2017 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,зан.,ФАМИЛИЯ. имя,дата,раз-,регион,город,вес.,прис.,жим,тяга,сумма,,вып.,очки,тренер (ы),очки
пп,м.,,рожд,ряд,,нас. пункт,уч-ка,результат,,,троеб.,,разряд,ком.,,абс.
,,47,,,,,,,,,,,,,,
1,1,ДЫРОВА Инна,1986,1,Новосибирская,Мошково,46.70,97.5,52.5,130,280,,КМС,12,Груздев В.В.,378.31
2,2,САФИНА Анастасия,2000,1,Красноярский,Ужур,45.45,87.5,50,132.5,270,,КМС,9,Коновалов В.В,371.86
3,3,БЕЛОУСОВА Жанна,1998,МС,Омская,Омск,47.00,95,57.5,90,242.5,,1,8,Ахметов Ж.У. Ахметова И.А.,326.14
4,4,ЗАХАРОВА Полина,1992,1,Кемеровская,Кемерово,46.80,77.5,37.5,80,195,,1,7,Киреев В.С.,263.06
5,5,БОБКОВА Анастасия,2001,1,Красноярский,Ужур,45.40,75,45,70,190,,1,л,Коновалов В.В,261.88
6,6,БАГАЛИЕВА Лейла,2000,1,Красноярский,Кодинск,45.90,60,30,75,165,,2,л,Сладков А.В.,225.69
,,52,,,,,,,,,,,,,,
1,1,ТУМАКОВА Анастасия,1993,1,Иркутская,Иркутск,51.35,102.5,70,87.5,260,,1,12,Тимкович Р.И.,327.28
2,2,ДЕНИСОВА София,2000,1,Новосибирская,Мошково,51.35,85,52.5,110,247.5,,1,9,Груздев В.В.,311.54
3,3,МОРОЗОВА Наталья,1986,1,Красноярский,Красноярск,51.90,72.5,42.5,85,200,,2,8,Терских В.М.,249.70
4,4,НАЙДЕНКО Оксана,1996,МС,Красноярский,Красноярск,50.25,60,45,62.5,167.5,,3,л,Бычков А.Н.. Нелюбова В.П.,214.37
,,57,,,,,,,,,,,,,,
1,1,КАЗАКОВА Виктория,1992,МС,Омская,Омск,56.50,117.5,70,130,317.5,,КМС,12,Стрельников С.П.,370.97
2,2,КРАСОВСКАЯ Марина,1990,КМС,Красноярский,Норильск,56.80,115,65,125,305,,1,9,Карев Е.,354.90
3,3,СТОМПА Диана,1999,КМС,Красноярский,Зеленогорск,56.10,90,65,122.5,277.5,,1,8,Юдинцева А.Г.. Чехович Д.В.,326.06
4,4,КУЗНЕЦОВА Татьяна,1988,МС,Красноярский,Красноярск,52.65,85,50,105,240,,1,л,Бычков А.Н.. Нелюбова В.П.,296.33
5,5,ПАВЛЮКОВА Юлия,2001,1,Красноярский,Ужур,55.05,75,45,107.5,227.5,,1,л,Коновалов В.В,271.28
,,63,,,,,,,,,,,,,,
1,1,КОВДОВА Екатерина,2001,КМС,Омская,Омск,62.65,95,65,112.5,272.5,,1,12,Ахметов Ж.У. Ахметова И.А.,293.90
2,2,ШНИПП Анна,1989,1,Красноярский,Красноярск,60.55,105,40,120,265,,1,9,Миргородский И.,293.34
3,3,САЛОМАТИНА Анастасия,1995,1,Красноярский,Красноярск,61.50,92.5,62.5,102.5,257.5,,1,8,Билинец А.П.,281.68
4,4,ШНАРЕВИЧ Алёна,1999,1,Красноярский,Красноярск,61.05,92.5,55,100,247.5,,2,л,Чешуин И.,272.24
5,5,РАЗВОЗЖАЕВА Ирина,1992,1,Кемеровская,Кемерово,62.10,90,42.5,95,227.5,,2,7,Киреев В.С.,247.02
6,6,ХОДЮШ Ксения,1988,1,Красноярский,Красноярск,61.65,70,30,90,190,,б.р.,л,Терских В.М.,207.58
7,7,ШМЯТКОВА Наталья,1996,1,Красноярский,Красноярск,62.60,0,55,0,0,,б.р.,л,Чешуин И.,0.00
,,72,,,,,,,,,,,,,,
1,1,МУЛЬЦ Алена,1993,1,Омская,Омск,70.75,135,70,167.6,372.6,,КМС,12,Михеев В.В.,367.98
2,2,ГУЗАРЕВИЧ Маргарита,1997,КМС,Омская,Омск,65.15,135,77.5,140,352.5,,1,9,Еременко В.В.,369.17
3,3,ПАВЛЮК Наталья,1982,КМС,Красноярский,Норильск,71.25,130,77.5,145,352.5,,1,8,Кретов Е.Ю.,346.47
4,4,ШУЛЬГИНА Наталья,1972,1,Кемеровская,Кемерово,71.25,100,75,130,305,,1,7,Киреев В.С.,299.94
5,5,СЕМЕНОВА Екатерина,1990,МС,Красноярский,Красноярск,64.05,95,60,140,295,,1,л,Бычков А.Н.. Нелюбова В.П.,312.91
6,6,ГРИГОРЬЕВА Алёна,1987,1,Красноярский,Красноярск,69.80,117.5,55,120,292.5,,1,л,Паутяк В.В.,291.56
7,7,ЛАЗАРЕВА Анжелика,1993,1,Бурятия,Улан-Удэ,71.00,92.5,55,115,262.5,,2,6,Воложанин С.Е.,258.62
8,8,ТРЕТЬЯКОВА Маргарита,1989,1,Красноярский,Красноярск,67.95,90,57.6,95,242.6,,3,л,Миргородский И.,246.43
