Sheet 1: Итоговый ЧФОт-2017

,,,,,,,,,,,,,,,,,
,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КРАСНОЯРСКОГО КРАЯ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,ЧЕМПИОНАТ СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,(номер спортивного мероприятия в ЕКП – 24101),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,06. 07-09 декабря 2017 года,,,,,,,,,,,г. КРАСНОЯРСК,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
,Чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,
,по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,
,г.Красноярск 06. 07-09 декабря 2017 г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
№,зан.,ФАМИЛИЯ. имя,дата,раз-,Субьект,город,вес.,прис.,жим,тяга,сумма,,вып.,очки,тренер (ы),очки,Коэф.
пп,м.,,рожд,ряд,,нас. пункт,уч-ка,результат,,,троеб.,,разряд,ком.,,абс.,
,,47,,,,,,,,,,,,,,,
1,1,БЕЛОУСОВА Жанна,1998,МС,Омская,Омск,46.95,135,65,122.5,322.5,,МС,12,Ахметов Ж.У. Ахметова И.А.,434.07,1.34595
2,2,КОНДРУХОВА Валерия,1996,КМС,Томская,Томск,46.35,120,72.5,117.5,310,,МС+,9,Чесноков А.В.,421.10,
3,3,ВОЛОДЬКО Екатерина,2001,КМС,Иркутская,Иркутск,44.75,115,75,112.5,302.5,,МС+,8,Володько В.А.,421.10,
4,4,ЮГАЙ Юлия,1994,КМС,Бурятия,Улан-Удэ,46.45,117.5,62.5,122.5,302.5,,МС+,7,Привалов С.С.,410.28,
5,5,ПЕТРОВА Анастасия,1998,КМС,Красноярский,Красноярск,46.95,125,60,112.5,297.5,,МС+,л,Долгопятов Ф.В.,403.23,1.3554
6,6,ВЕРХОРУБОВА Анастасия,1993,КМС,Кемеровская,Кемерово,44.80,122.5,62.5,105,290,,КМС,6,Валетский И.Б.. Балухта С.А.,403.39,
7,7,САФИНА Анастасия,2000,1,Красноярский,Ужур,46.15,110,50,120,280,,КМС,л,Коновалов В.В,381.51,
8,8,ДМИТРИЕВА Рада,1999,КМС,Красноярский,Красноярск,43.00,112.5,62.5,100,275,,КМС,л,Ходосевич Г.В.. Бычков А.Н.,393.11,
9,9,ВЯЗНИКОВА Татьяна,1999,1,Красноярский,Красноярск,46.55,100,60,105,265,,КМС,л,Бычков А.Н.. Нелюбова В.П.,358.86,
10,,НЕМКОВСКАЯ Анжела,1995,КМС,Красноярский,Красноярск,отказ,,,,0,,,л,Некошнова Т.О.,0.00,
,,52,,,,,,,,,,,,,,,
1,1,СМОЛЕХО Татьяна,1996,МС,Кемеровская,Кемерово,52.00,160,115,135,410,,МСМК,12,Валетский И.Б.. Синдикас Н.В.,511.11,1.2466
2,2,ПИЧУГИНА Алиса,1995,КМС,Иркутская,Иркутск,50.25,140,70,130,340,,МС+,9,Жидков И. С. Деханов А. С.,435.12,
3,3,ПИГЕНКО Серафима,1995,КМС,Красноярский,Красноярск,51.25,125,85,115,325,,МС+,8,Некошнова Т.О.,413.11,1.2711
4,4,ГАЕВАЯ Кристина,2001,КМС,Бурятия,Улан-Удэ,49.95,130,65,120,315,,КМС,7,Еськов В.В.. Колмаков В.Я.,404.96,
5,5,ЧЕРЕПАНОВА Анастасия,1997,1,Красноярский,Красноярск,51.80,112.5,57.5,102.5,272.5,,1,л,Бычков А.Н.. Нелюбова В.П.,340.72,
6,,ГРИГОРКЕВИЧ Наталья,1989,1,Красноярский,Зеленогорск,49.75,0,65,0,0,,б.р.,л,Свободный О.С.,0.00,
7,,МИХАЙЛОВА Кристина,2001,1,Красноярский,с.Тасеево,50.95,-110,,,0,,б.р.,л,Пименов А.В.,0.00,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ковалев А.В. 1К Абакан,,,,Старший судья,Горошко А.А.,,ВК,Красноярск,,,Секретарь:,,,Шастунова С.А. 1К Кемерово,,
,Степаненко А.А. 1К Кемерово,,,,Боковой судья,Валетский И.Б.,,ВК,Кемерово,,,Хронометрист:,,,Некошнова Т.О. 3К Красноярск,,
,Емельянов И.В. 3К Красноярск,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Тех.контролер:,,,Качаев А.В. 3К Красноярск,,
,,57,,,,,,,,,,,,,,,
1,1,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,56.25,170,95,170,435,,МСМК,12,Бычков А.Н.. Нелюбова В.П.,510.04,1.1725
2,2,КОНДРАШОВА Наталья,1995,КМС,Новосибирская,Новосибирск,56.40,170,77.5,155,402.5,,МС+,9,Ерлин А.Н.. Сбоев А.И.,470.94,1.117
3,3,БРАГИНА Виктория,1995,МС,Томская,Томск,56.35,147.5,80,155,382.5,,МС,8,Танокова Е.Т.,454.18,
4,4,СТОМПА Диана,1999,КМС,Красноярский,Зеленогорск,55.85,155,85,140,380,,МС+,7,Юдинцева А.Г.. Чехович Д.В.,448.06,1.1791
5,5,КРАСОВСКАЯ Марина,1990,КМС,Красноярский,Норильск,56.35,152.5,75,152.5,380,,МС+,л,Карев Е.Ю.,444.94,1.1709
6,6,ЛАРИОНОВА Татьяна,1983,КМС,Бурятия,Улан-Удэ,55.60,132.5,77.5,150,360,,МС+,6,Привалов С.С.,425.96,
7,7,МОСКОВЧУК Полина,1987,КМС,Новосибирская,Новосибирск,55.95,140,65,155,360,,МС+,л,Тищенко Т.А.,423.87,
