Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Zhanna Belousova,Жанна Белоусова,47,46.95,135,65,122.5,322.5,SBD,Single-ply,Open,F,
2,Valeriya Kondrukhova,Валерия Кондрухова,47,46.35,120,72.5,117.5,310,SBD,Single-ply,Open,F,
3,Ekaterina Volodko,Екатерина Володько,47,44.75,115,75,112.5,302.5,SBD,Single-ply,Open,F,
4,Yuliya Yugay,Юлия Югай,47,46.45,117.5,62.5,122.5,302.5,SBD,Single-ply,Open,F,
5,Anastasia Petrova,Анастасия Петрова,47,46.95,125,60,112.5,297.5,SBD,Single-ply,Open,F,
6,Anastasiya Verkhorubova,Анастасия Верхорубова,47,44.8,122.5,62.5,105,290,SBD,Single-ply,Open,F,
7,Anastasiya Safina,Анастасия Сафина,47,46.15,110,50,120,280,SBD,Single-ply,Open,F,
8,Rada Dmitrieva,Рада Дмитриева,47,43,112.5,62.5,100,275,SBD,Single-ply,Open,F,
9,Tatyana Vyaznikova,Татьяна Вязникова,47,46.55,100,60,105,265,SBD,Single-ply,Open,F,
DQ,Anzhela Nemkovskaya,Анжела Немковская,47,,,,,,SBD,Single-ply,Open,F,
1,Tatiana Smolekho,Татьяна Смолехо,52,52,160,115,135,410,SBD,Single-ply,Open,F,
2,Alisa Pichugina,Алиса Пичугина,52,50.25,140,70,130,340,SBD,Single-ply,Open,F,
3,Serafima Pigenko,Серафима Пигенко,52,51.25,125,85,115,325,SBD,Single-ply,Open,F,
4,Kristina Gaevaya,Кристина Гаевая,52,49.95,130,65,120,315,SBD,Single-ply,Open,F,
5,Anastasiya Cherepanova,Анастасия Черепанова,52,51.8,112.5,57.5,102.5,272.5,SBD,Single-ply,Open,F,
DQ,Natalya Grigorkevich,Наталья Григоркевич,52,49.75,,65,,,SBD,Single-ply,Open,F,
DQ,Kristina Mikhaylova,Кристина Михайлова,52,50.95,-110,,,,SBD,Single-ply,Open,F,
1,Elena Shcherbakova,Елена Щербакова,57,56.25,170,95,170,435,SBD,Single-ply,Open,F,
2,Natalya Kondrashova,Наталья Кондрашова,57,56.4,170,77.5,155,402.5,SBD,Single-ply,Open,F,
3,Viktoriya Bragina,Виктория Брагина,57,56.35,147.5,80,155,382.5,SBD,Single-ply,Open,F,
4,Diana Stompa,Диана Стомпа,57,55.85,155,85,140,380,SBD,Single-ply,Open,F,
5,Marina Krasovskaya,Марина Красовская,57,56.35,152.5,75,152.5,380,SBD,Single-ply,Open,F,
6,Tatyana Larionova,Татьяна Ларионова,57,55.6,132.5,77.5,150,360,SBD,Single-ply,Open,F,
7,Polina Moskovchuk,Полина Московчук,57,55.95,140,65,155,360,SBD,Single-ply,Open,F,
8,Olesya Kozlova,Олеся Козлова,57,56.5,145,72.5,140,357.5,SBD,Single-ply,Open,F,
9,Evgeniya Polyakova,Евгения Полякова,57,56.95,142.5,75,135,352.5,SBD,Single-ply,Open,F,
10,Yuliya Sviderskaya,Юлия Свидерская,57,56.4,125,75,140,340,SBD,Single-ply,Open,F,
11,Yuliya Sidorenko,Юлия Сидоренко,57,55.5,147.5,60,130,337.5,SBD,Single-ply,Open,F,
12,Irina Kalinina,Ирина Калинина,57,56.6,130,82.5,125,337.5,SBD,Single-ply,Open,F,
13,Kseniya Makarova,Ксения Макарова,57,56.55,132.5,80,122.5,335,SBD,Single-ply,Open,F,
14,Anastasiya Kulakovskaya,Анастасия Кулаковская,57,56,142.5,65,125,332.5,SBD,Single-ply,Open,F,
15,Elizaveta Potapova,Елизавета Потапова,57,56.25,125,62.5,130,317.5,SBD,Single-ply,Open,F,
DQ,Anastasiya Popova,Анастасия Попова,57,55.3,-145,,,,SBD,Single-ply,Open,F,
DQ,Anastasiya Manashkina,Анастасия Манашкина,57,56.55,135,-82.5,,,SBD,Single-ply,Open,F,
DQ,Yuliya Kofanova,Юлия Кофанова,57,56.1,,70,,,SBD,Single-ply,Open,F,
1,Dina Batalova,Дина Баталова,63,61.6,205,127.5,165,497.5,SBD,Single-ply,Open,F,
2,Aleksandra Khrabraya,Александра Храбрая,63,62.3,200,100,180,480,SBD,Single-ply,Open,F,
3,Oksana Maslennikova,Оксана Масленникова,63,61.5,170,102.5,150,422.5,SBD,Single-ply,Open,F,
4,Anzhelika Berdnik,Анжелика Бердник,63,61.95,155,87.5,150,392.5,SBD,Single-ply,Open,F,
5,Ekaterina Kovdova,Екатерина Ковдова,63,62.8,155,87.5,142.5,385,SBD,Single-ply,Open,F,
6,Evgeniya Belyaeva,Евгения Беляева,63,62.45,150,77.5,140,367.5,SBD,Single-ply,Open,F,
7,Alina Paznikova,Алина Пазникова,63,62.75,137.5,60,147.5,345,SBD,Single-ply,Open,F,
8,Alyona Shnarevich,Алёна Шнаревич,63,60.8,130,82.5,125,337.5,SBD,Single-ply,Open,F,
9,Yuliya Guselnikova,Юлия Гусельникова,63,61.55,145,70,110,325,SBD,Single-ply,Open,F,
10,Olesya Rozova,Олеся Розова,63,60.6,130,55,125,310,SBD,Single-ply,Open,F,
11,Yuliya Kayzer,Юлия Кайзер,63,62.7,115,60,130,305,SBD,Single-ply,Open,F,
12,Natalya Gabedova,Наталья Габедова,63,58.65,85,45,90,220,SBD,Single-ply,Open,F,
DQ,Tatyana Khodanovich,Татьяна Ходанович,63,62.3,135,-75,,,SBD,Single-ply,Open,F,
1,Aleksandra Aksenova,Александра Аксенова,72,71.2,192.5,107.5,147.5,447.5,SBD,Single-ply,Open,F,
2,Margarita Guzarevich,Маргарита Гузаревич,72,65.15,172.5,110,157.5,440,SBD,Single-ply,Open,F,
3,Mariya Baturina,Мария Батурина,72,68.05,185,92.5,160,437.5,SBD,Single-ply,Open,F,
4,Serafima Shastunova,Серафима Шастунова,72,66,170,107.5,157.5,435,SBD,Single-ply,Open,F,
5,Natalya Pavlyuk,Наталья Павлюк,72,70.7,170,95,165,430,SBD,Single-ply,Open,F,
6,Irina Morozova,Ирина Морозова,72,69.05,175,90,155,420,SBD,Single-ply,Open,F,
7,Svetlana Silchenko,Светлана Сильченко,72,68.95,150,122.5,145,417.5,SBD,Single-ply,Open,F,
8,Nina Badashkova,Нина Бадашкова,72,71.55,165,102.5,145,412.5,SBD,Single-ply,Open,F,
9,Valeriya Larionova,Валерия Ларионова,72,70.8,185,70,157.5,412.5,SBD,Single-ply,Open,F,
10,Elena Andryukhova,Елена Андрюхова,72,70.95,160,82.5,170,412.5,SBD,Single-ply,Open,F,
