Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Valentina Morozova,Валентина Морозова,1969,54.6,-57.5,57.5,65,65,57,B,Single-ply,Open,F,65,
1,Natalya Galkevich,Наталья Галькевич,1981,61.32,50,55,-60,55,63,B,Single-ply,Open,F,55,
1,Kseniya Gunina,Ксения Гунина,1986,72,130,140,-145,140,72,B,Single-ply,Open,F,140,
2,Veronika Matveeva,Вероника Матвеева,1983,65.44,100,-105,-110,100,72,B,Single-ply,Open,F,100,
3,Olga Spesivtseva,Ольга Спесивцева,1983,66.32,40,45,47.5,47.5,72,B,Single-ply,Open,F,47.5,
1,Elena Vymorkova,Елена Выморкова,2005,77.56,35,37.5,-40,37.5,84,B,Single-ply,Open,F,37.5,
1,Stanislav Baranovskiy,Станислав Барановский,2003,57.08,77.5,-85,-85,77.5,59,B,Single-ply,Open,M,77.5,
1,Aleksey Sergeev,Алексей Сергеев,1990,65.2,127.5,-135,135,135,66,B,Single-ply,Open,M,135,
1,Eduard Kazmin,Эдуард Казьмин,1985,73.66,-210,210,-230,210,74,B,Single-ply,Open,M,210,
2,Oleg Petrov,Олег Петров,1979,73.66,175,180,-185,180,74,B,Single-ply,Open,M,180,
3,Aleksey Saprykin,Алексей Сапрыкин,1996,73.42,155,165,-170,165,74,B,Single-ply,Open,M,165,
1,Konstantin Goryunov,Константин Горюнов,1985,80.68,-200,200,205,205,83,B,Single-ply,Open,M,205,
2,Konstantin Konstantinov,Константин Константинов,1981,79.02,185,192.5,-200,192.5,83,B,Single-ply,Open,M,192.5,
3,Igor Baranovskiy,Игорь Барановский,1981,81.46,175,180,-185,180,83,B,Single-ply,Open,M,180,
4,Sergey Badaev,Сергей Бадаев,1962,82.06,147.5,155,160,160,83,B,Single-ply,Open,M,160,
1,Vladislav Khadzhiev,Владислав Хаджиев,1991,89.26,245,255,-260,255,93,B,Single-ply,Open,M,255,
2,Dmitriy Voznyuk,Дмитрий Вознюк,1981,91.92,247.5,-257.5,-257.5,247.5,93,B,Single-ply,Open,M,247.5,
3,Ruslan Bildanov,Руслан Бильданов,1985,91.04,235,-242.5,242.5,242.5,93,B,Single-ply,Open,M,242.5,
4,Aleksandr Altymbaev,Александр Алтымбаев,1994,89,220,-230,-235,220,93,B,Single-ply,Open,M,220,
5,Mark Chukhlomin,Марк Чухломин,1994,87.1,170,180,-185,180,93,B,Single-ply,Open,M,180,
6,Igor Sidorov,Игорь Сидоров,1987,89.42,180,-187.5,-195,180,93,B,Single-ply,Open,M,180,
7,Dmitriy Bolshakov,Дмитрий Большаков,1997,92.62,150,-160,-165,150,93,B,Single-ply,Open,M,150,
1,Igor Savenkov,Игорь Савенков,1984,102.54,-245,250,255,255,105,B,Single-ply,Open,M,255,
2,Andrey Mironov,Андрей Миронов,1991,94.04,-250,250,-260,250,105,B,Single-ply,Open,M,250,
3,Ruslan Idrisov,Руслан Идрисов,1989,103.54,225,235,242.5,242.5,105,B,Single-ply,Open,M,242.5,
4,Igor Kalashnikov,Игорь Калашников,1977,104.56,242.5,-252.5,-252.5,242.5,105,B,Single-ply,Open,M,242.5,
5,Andrey Monakhov,Андрей Монахов,1987,102.36,200,210,-220,210,105,B,Single-ply,Open,M,210,
6,Maksim Ryabtsev,Максим Рябцев,1993,103.94,180,192.5,-212.5,192.5,105,B,Single-ply,Open,M,192.5,
7,Ivan Zhukov,Иван Жуков,1975,98,190,-200,-205,190,105,B,Single-ply,Open,M,190,
8,Andrey Lantsev,Андрей Ланцев,1994,96.26,165,175,182.5,182.5,105,B,Single-ply,Open,M,182.5,
DQ,Konstantin Sapunkov,Константин Сапунков,1981,100.72,-275,-275,,,105,B,Single-ply,Open,M,,
1,Dmitriy Nikultsev,Дмитрий Никульцев,1989,112.38,290,300,-315,300,120,B,Single-ply,Open,M,300,
2,Oleg Orekhov,Олег Орехов,1965,108.32,260,270,-275,270,120,B,Single-ply,Open,M,270,
3,Anton Kaplin,Антон Каплин,1988,112.66,-225,227.5,235,235,120,B,Single-ply,Open,M,235,
4,Oleg Zaytsev,Олег Зайцев,1976,110.24,190,200,-210,200,120,B,Single-ply,Open,M,200,
5,Mikhail Anokhin,Михаил Анохин,1997,114.12,185,-195,-195,185,120,B,Single-ply,Open,M,185,
1,Andrey Aksenov #1,Андрей Аксенов,1992,143.64,310,320,-330,320,120+,B,Single-ply,Open,M,320,
2,Konstantin Vymorkov,Константин Выморков,1977,130.38,280,290,-300,290,120+,B,Single-ply,Open,M,290,
3,Sergey Sevastyanov,Сергей Севастьянов,1973,128.8,260,-270,270,270,120+,B,Single-ply,Open,M,270,
1,Anastasiya Polivanova,Анастасия Поливанова,1993,46.14,60,65,-70,65,47,B,Raw,Open,F,65,
2,Anna Barkova,Анна Баркова,2004,42.2,27.5,30,32.5,32.5,47,B,Raw,Open,F,32.5,
3,Mariya Olkova,Мария Олькова,2004,45.16,30,32.5,-35,32.5,47,B,Raw,Open,F,32.5,
4,Anna Glushankova,Анна Глушанкова,2004,47,-30,32.5,-35,32.5,47,B,Raw,Open,F,32.5,
5,Evangelina Satsuta,Евангелина Сацута,2004,47,32.5,-35,-35,32.5,47,B,Raw,Open,F,32.5,
6,Valeriya Arkhiriy,Валерия Архирий,2005,43.48,-30,30,-35,30,47,B,Raw,Open,F,30,
1,Diana Li,Диана Ли,2004,50.44,37.5,40,42.5,42.5,52,B,Raw,Open,F,42.5,
1,Anastasiya Sled,Анастасия Следь,1985,56.8,85,90,92.5,92.5,57,B,Raw,Open,F,92.5,
2,Yuliya Speranskaya,Юлия Сперанская,2000,56.4,80,87.5,90,90,57,B,Raw,Open,F,90,
3,Anastasiya Leonova,Анастасия Леонова,1994,55.84,72.5,77.5,80,80,57,B,Raw,Open,F,80,
4,Mariya Panasenko,Мария Панасенко,1999,53.94,45,47.5,-50,47.5,57,B,Raw,Open,F,47.5,
5,Albina Shirokova,Альбина Широкова,1987,55.72,42.5,-45,-47.5,42.5,57,B,Raw,Open,F,42.5,
6,Darya Bragina,Дарья Брагина,2004,55.44,30,32.5,-35,32.5,57,B,Raw,Open,F,32.5,
1,Kaleriya Bylinina,Калерия Былинина,1985,62.44,75,77.5,80,80,63,B,Raw,Open,F,80,
2,Elizaveta Barkova,Елизавета Баркова,1980,59.5,65,70,-77.5,70,63,B,Raw,Open,F,70,
3,Alina Sazankina,Алина Сазанкина,2004,58.74,-35,-35,35,35,63,B,Raw,Open,F,35,
1,Evgeniya Vasileva,Евгения Васильева,1987,69.54,92.5,97.5,100,100,72,B,Raw,Open,F,100,
2,Olga Nikitina,Ольга Никитина,1967,66.26,90,95,-100,95,72,B,Raw,Open,F,95,
3,Alyona Astakhova,Алёна Астахова,1992,69.48,65,70,72.5,72.5,72,B,Raw,Open,F,72.5,
4,Yuliya Danilina,Юлия Данилина,1991,67.92,-50,50,-55,50,72,B,Raw,Open,F,50,
1,Evgeniya Goncharova,Евгения Гончарова,1981,75.14,102.5,107.5,110,110,84,B,Raw,Open,F,110,
2,Natalya Klimkina,Наталья Климкина,1979,82.34,55,57.5,60,60,84,B,Raw,Open,F,60,
1,Samvel Gabuzyan,Самвел Габузян,1995,55.3,90,100,105,105,59,B,Raw,Open,M,105,
2,Vigen Khachaturyan,Виген Хачатурян,2000,53.5,95,100,-105,100,59,B,Raw,Open,M,100,
3,Nikolay Efremenko,Николай Ефременко,2005,56.16,62.5,65,-67.5,65,59,B,Raw,Open,M,65,
4,Vladislav Repetskiy,Владислав Репецкий,2004,45.28,37.5,-40,-40,37.5,59,B,Raw,Open,M,37.5,
DQ,Daniil Mitenkov,Даниил Митенков,2004,41.88,-55,-55,-55,,59,B,Raw,Open,M,,
1,Mustafo Abduev,Мустафо Абдуев,1985,64.68,140,144,-150,144,66,B,Raw,Open,M,144,
2,Andrey Fedotov,Андрей Федотов,2000,62.16,60,65,-67.5,65,66,B,Raw,Open,M,65,
3,Timofey Bokov,Тимофей Боков,2004,62.54,-50,-50,50,50,66,B,Raw,Open,M,50,
1,Aleksey Kuleshov,Алексей Кулешов,1977,73.84,160,170,-172.5,170,74,B,Raw,Open,M,170,
2,Anton Zaytsev,Антон Зайцев,1987,73.2,140,147.5,152.5,152.5,74,B,Raw,Open,M,152.5,
