"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USPA","2025-12-13","USA","UT","Layton","APF/AAPF Holiday Havoc 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alexis Powers",,"F","2010","15","","UT","Classic_raw","Women's Classic Raw Tested Junior (13-15)","108.6","110","107.5","117.5","125","125","137.5","57.5","67.5","-0","67.5","","120","130","140","140","147.5","332.5","SBD"
"1","Kaylani Hansen",,"F","2002","22","","UT","Classic_raw","Women's Classic Raw Tested Junior (20-23)","66","67.5","130","137.5","142.5","142.5","","75","-80","-80","75","","155","165","172.5","172.5","","390","SBD"
"1","Haylee Chapman",,"F","2004","21","","UT","Classic_raw","Women's Classic Raw Tested Junior (20-23)","71.6","75","107.5","115","120","120","","60","65","70","70","","107.5","115","122.5","122.5","","312.5","SBD"
"1","Charlie Hansen",,"F","1993","32","","ID","Classic_raw","Women's Classic Raw Tested Open","72.1","75","95","105","-122.5","105","","50","-55","55","55","","90","117.5","132.5","132.5","","292.5","SBD"
"1","Rylee Fenwick",,"F","1998","27","","ID","Classic_raw","Women's Classic Raw Tested Open","80.5","82.5","80","95","-120","95","","50","62.5","67.5","67.5","","90","112.5","122.5","122.5","","285","SBD"
"1","Alexis Powers",,"F","2010","15","","UT","Classic_raw","Women's Classic Raw Tested Open","108.6","110","107.5","117.5","125","125","137.5","57.5","67.5","-0","67.5","","120","130","140","140","147.5","332.5","SBD"
"1","Heidi Andersen",,"F","1990","35","","UT","Classic_raw","Women's Classic Raw Tested Sub-Master (35-39)","65.6","67.5","102.5","115","125","125","","65","80","-82.5","80","","125","135","-150","135","","340","SBD"
"1","Stacy Dunham",,"F","1983","42","","UT","Classic_raw","Women's Classic Raw Untested Master (40-44)","65.4","67.5","90","97.5","-105","97.5","","-65","67.5","70","70","","100","107.5","115","115","","282.5","SBD"
