contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Jade Simard,QC,Junior,52.4,57,87.5,95,100,100,47.5,52.5,-57.5,52.5,100,110,117.5,117.5,270,67.73294439207648,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Rébécca Vachon,QC,Open,68.9,69,135,142.5,147.5,147.5,72.5,80,85,85,160,170,177.5,177.5,410,85.00975042833076,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Sabrina Théorêt,QC,Open,68.9,69,120,137.5,-147.5,137.5,62.5,70,75,75,140,160,175,175,387.5,80.34458119750774,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Lyssa Fournier,QC,Open,68.5,69,140,145,-147.5,145,72.5,77.5,-80,77.5,135,145,155,155,377.5,78.52687883656728,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Sarah Thibault,QC,Open,68.25,69,117.5,125,-127.5,125,60,65,-67.5,65,125,135,147.5,147.5,337.5,70.35122461117494,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Roxanne Chassé,QC,Open,70.25,76,115,125,-130,125,57.5,62.5,-65,62.5,155,170,175,175,362.5,74.36524504439373,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Kristine Gagnon Lafond,QC,Open,99.7,84+,135,150,-162.5,150,75,82.5,-90,82.5,152.5,162.5,170,170,402.5,71.84229992989428,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Alexis Lacombe,QC,Open,119,120,-345,-350,350,350,-227.5,-227.5,-227.5,0,0,0,0,0,0,0,no,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Louis-Philippe Raymond,QC,Open,91.95,93,0,0,0,0,-225,-245.5,-245.5,0,0,0,0,0,0,0,no,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Christian Dion,QC,Junior,65.65,66,190,-195,195,195,112.5,117.5,-122.5,117.5,220,230,-240,230,542.5,84.80545824162914,yes,2026
