Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jade Simard,F,,,Canada,QC,Raw,Juniors,52.4,57,87.5,95,100,100,47.5,52.5,-57.5,52.5,100,110,117.5,117.5,270,SBD
1,Rebecca Vachon,F,,,Canada,QC,Raw,Open,68.9,69,135,142.5,147.5,147.5,72.5,80,85,85,160,170,177.5,177.5,410,SBD
2,Sabrina Théorêt,F,,,Canada,QC,Raw,Open,68.9,69,120,137.5,-147.5,137.5,62.5,70,75,75,140,160,175,175,387.5,SBD
3,Lyssa Fournier,F,,,Canada,QC,Raw,Open,68.5,69,140,145,-147.5,145,72.5,77.5,-80,77.5,135,145,155,155,377.5,SBD
4,Sarah Thibault,F,,,Canada,QC,Raw,Open,68.25,69,117.5,125,-127.5,125,60,65,-67.5,65,125,135,147.5,147.5,337.5,SBD
1,Roxanne Chassé,F,,,Canada,QC,Raw,Open,70.25,76,115,125,-130,125,57.5,62.5,-65,62.5,155,170,175,175,362.5,SBD
2,Kristine Gagnon Lafond,F,,,Canada,QC,Raw,Open,99.7,84+,135,150,-162.5,150,75,82.5,-90,82.5,152.5,162.5,170,170,402.5,SBD
DQ,Alexis Lacombe,M,,,Canada,QC,Single-ply,Open,119,120,-345,-350,350,350,-227.5,-227.5,-227.5,,,,,,,SBD
DQ,Louis-Philippe Raymond,M,,,Canada,QC,Single-ply,Open,91.95,93,,,,,-225,-245.5,-245.5,,,,,,,B
1,Christian Dion,M,,,Canada,QC,Raw,Juniors,65.65,66,190,-195,195,195,112.5,117.5,-122.5,117.5,220,230,-240,230,542.5,SBD
1,Evan F. Authier,M,,,Canada,QC,Raw,Juniors,73.65,74,190,-200,-200,190,120,-125,-125,120,230,242.5,-250,242.5,552.5,SBD
1,Laurie Dinel Larabie,F,,,Canada,QC,Raw,Open,111.25,84+,160,170,180,180,95,102.5,107.5,107.5,160,172.5,182.5,182.5,470,SBD
3,Mathias Parent,M,,,Canada,QC,Raw,Juniors,76.35,83,190,200,205,205,112.5,117.5,-122.5,117.5,225,235,-242.5,235,557.5,SBD
1,Lili-Rose Couture,F,,,Canada,QC,Raw,Juniors,79.95,84,147.5,160,-165,160,90,97.5,-102.5,97.5,152.5,170,177.5,177.5,435,SBD
1,Mélanie Rochon,F,,,Canada,QC,Raw,Open,61.75,63,95,100,-107.5,100,50,55,-57.5,55,122.5,130,-135,130,285,SBD
1,Julie-Pier Boutin,F,,,Canada,QC,Raw,Open,56.25,57,122.5,130,135,135,70,75,77.5,77.5,150,160,170,170,382.5,SBD
1,Justin Fontaine,M,,,Canada,QC,Raw,Juniors,101.9,105,235,250,260,260,157.5,165,170,170,265,280,290,290,720,SBD
1,Simon Pelletier,M,,,Canada,QC,Raw,Juniors,89.7,93,205,217.5,227.5,227.5,125,132.5,135,135,205,215,230,230,592.5,SBD
3,Raphael April,M,,,Canada,QC,Raw,Juniors,72.25,74,125,135,147.5,147.5,90,97.5,-102.5,97.5,145,155,165,165,410,SBD
2,Guillaume Lalande,M,,,Canada,QC,Raw,Juniors,73.1,74,170,175,177.5,177.5,-97.5,100,105,105,187.5,197.5,205,205,487.5,SBD
2,Roxanne Dion,F,,,Canada,QC,Raw,Open,62.85,63,80,85,87.5,87.5,42.5,45,47.5,47.5,92.5,100,105,105,240,SBD
1,Matthew Pallister,M,,,Canada,QC,Raw,Juniors,74.75,83,215,230,240,240,130,135,-140,135,280,-295,,280,655,SBD
2,Joseph Elliot Babin,M,,,Canada,QC,Raw,Juniors,81,83,175,182.5,192.5,192.5,117.5,127.5,135,135,207.5,220,232.5,232.5,560,SBD
1,Jessy Massé,M,,,Canada,QC,Raw,Open,80.45,83,235,245,250,250,-140,140,147.5,147.5,267.5,-280,-280,267.5,665,SBD
2,Steve Beaucage,M,,,Canada,QC,Raw,Masters 1,91.75,93,185,197.5,202.5,202.5,97.5,105,-107.5,105,200,212.5,220,220,527.5,SBD
2,Kevin Parisé,M,,,Canada,QC,Raw,Open,82,83,207.5,220,230,230,127.5,135,140,140,-235,255,-272.5,255,625,SBD
1,Nicolas Garant,M,,,Canada,QC,Raw,Open,89.05,93,215,217.5,227.5,227.5,132.5,140,145,145,240,257.5,-265,257.5,630,SBD
2,Jean-Denys St-Hilaire,M,,,Canada,QC,Raw,Open,83.3,93,177.5,185,190,190,127.5,132.5,135,135,220,230,-240,230,555,SBD
1,Mathieu Lambert,M,,,Canada,QC,Raw,Open,104.5,105,285,300,305,305,170,180,185,185,300,-320,-320,300,790,SBD
2,Zackary Bellemare,M,,,Canada,QC,Raw,Juniors,103.15,105,270,290,-305.5,290,-155,160,-165,160,240,257.5,-270,257.5,707.5,SBD
1,Dave Roy,M,,,Canada,QC,Raw,Masters 1,76.6,83,175,185,190,190,110,115,-120,115,220,235,-255.5,235,540,SBD
1,Johé Deschênes,M,,,Canada,QC,Raw,Masters 1,91.45,93,195,205,215,215,137.5,145,-147.5,145,215,227.5,240,240,600,SBD
3,Omar Al-Farajat,M,,,Canada,QC,Raw,Open,103.55,105,177.5,185,195,195,115,-122.5,-122.5,115,195,210,-235,210,520,SBD
1,David Fortin,M,,,Canada,QC,Raw,Open,107.55,120,255,275,285,285,185,195,200,200,240,260,270,270,755,SBD
2,Sébastien Gagnon-Bernier,M,,,Canada,QC,Raw,Open,107.3,120,270,285,-290,285,-200,207.5,-210,207.5,240,255,-270,255,747.5,SBD
4,William Grenier,M,,,Canada,QC,Raw,Open,118.05,120,240,255,272.5,272.5,155,170,-182.5,170,210,222.5,-235,222.5,665,SBD
3,Maher Haspilaire,M,,,Canada,QC,Raw,Open,115.35,120,-240,240,250,250,160,170,-175,170,290,300,-305,300,720,SBD
1,Sam Deblois,M,,,Canada,QC,Raw,Open,153.35,120+,-197.5,197.5,207.5,207.5,142.5,150,-152.5,150,225,235,245,245,602.5,SBD
1,Xavier Beaulieu,M,,,Canada,QC,Raw,Sub-Juniors,81.95,83,190,200,-207.5,200,140,-145,-145,140,215,222.5,-225,222.5,562.5,SBD
2,Mathis Babin,M,,,Canada,QC,Raw,Open,94.85,105,212.5,225,230,230,155,162.5,-167.5,162.5,227.5,237.5,245,245,637.5,SBD
2,Aleck C. Lemay,M,,,Canada,QC,Raw,Sub-Juniors,81.6,83,177.5,187.5,-195,187.5,127.5,-132.5,-132.5,127.5,197.5,207.5,-217.5,207.5,522.5,SBD
3,Yassir Laroussi,M,,,Canada,QC,Raw,Sub-Juniors,81.15,83,-160,170,-182.5,170,85,92.5,97.5,97.5,140,-142.5,,140,407.5,SBD
4,Vincent Brault,M,,,Canada,QC,Raw,Sub-Juniors,81.5,83,115,122.5,130,130,75,85,87.5,87.5,150,162.5,175,175,392.5,SBD
1,Jayden Bellemarre,M,,,Canada,QC,Raw,Sub-Juniors,96.3,105,200,210,-217.5,210,117.5,-125,-125,117.5,187.5,195,210,210,537.5,SBD
1,Frederic Cyr,M,,,Canada,QC,Raw,Masters 1,73.45,74,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B
1,Max Théberge,M,,,Canada,QC,Raw,Sub-Juniors,103.35,105,,,,,160,170,177.5,177.5,,,,,177.5,B
1,Olivier Normand,M,,,Canada,QC,Raw,Sub-Juniors,57.8,59,,,,,95,100,-102.5,100,,,,,100,B
1,Michel Lord,M,,,Canada,QC,Raw,Masters 4,103.5,105,,,,,75,-77.5,-77.5,75,,,,,75,B
1,Réjean Gauvreau,M,,,Canada,QC,Raw,Masters 3,73,74,,,,,115,120,125,125,,,,,125,B
1,Justin Beaulieu Brochier,M,,,Canada,QC,Raw,Sub-Juniors,65.25,66,-175,-175,175,175,-90,90,102.5,102.5,187.5,192.5,-197.5,192.5,470,SBD
1,Camil LeClerc-Kegle,M,,,Canada,QC,Raw,Open,118.5,120,,,,,175,-185,-187.5,175,,,,,175,B
2,Jean-Philippe Delaunois,M,,,Canada,QC,Raw,Open,108.95,120,,,,,135,145,147.5,147.5,,,,,147.5,B
2,Shad Gagnon,M,,,Canada,QC,Raw,Sub-Juniors,65.25,66,145,155,162.5,162.5,80,90,97.5,97.5,165,175,190,190,450,SBD
