Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Hamish Hanara,M,Open,Single-ply,117.32,120,33,230,240,-260,240,140,150,-160,150,230,240,250,250,640,SBD,1
Yvonne Sinclair,F,Masters 3,Raw,80,84,65,80,-85,85,85,-52.5,52.5,-55,52.5,120,125,130,130,267.5,SBD,1
Sela Byrne,F,Masters 1,Raw,60.62,63,46,80,90,100,100,45,50,-55,50,110,125,130,130,280,SBD,1
Robyn Mackie,F,Masters 1,Raw,62.7,63,47,70,75,80,80,45,-50,-50,45,90,97.5,-102.5,97.5,222.5,SBD,1
Ana Bremer,F,Open,Raw,63.3,72,26,100,110,-115,110,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,290,SBD,1
Chaylee Thomson,F,Open,Raw,64.7,72,24,75,80,100,100,40,47.5,52.5,52.5,80,100,107.5,107.5,260,SBD,1
Joanne Smith,F,Open,Raw,79.64,84,36,70,75,80,80,50,52.5,55,55,90,100,110,110,245,SBD,1
Emma Barnes,F,Open,Raw,107.78,84+,36,135,142.5,-145,142.5,65,70,-75,70,150,160,-170,160,372.5,SBD,1
Sam Rickard,F,Open,Raw,131.04,84+,25,100,110,115,115,57.5,62.5,65,65,130,145,152.5,152.5,332.5,SBD,1
Olivia Thompson,F,Juniors,Raw,61.96,63,22,90,-92.5,92.5,92.5,-40,40,42.5,42.5,85,,,85,220,SBD,1
Kristy Flower,F,Juniors,Raw,79.1,84,22,90,102.5,107.5,107.5,40,45,47.5,47.5,100,120,135,135,290,SBD,1
Hinewai Pouwhare-Anderson,F,Juniors,Raw,84.06,84+,20,105,-110,-110,105,70,75,77.5,77.5,155,165,-170,165,347.5,SBD,1
Colin McCarthy,M,Masters 2,Raw,95.46,105,59,135,145,155,155,80,85,90,90,180,200,220,220,465,SBD,1
Russel Malcolm,M,Masters 2,Raw,98.72,105,56,130,135,140,140,80,-85,85,85,150,160,-170,160,385,SBD,1
Stephen Winyard,M,Masters 1,Raw,73.58,74,41,90,-92.5,92.5,92.5,100,105,-107.5,105,140,145,160,160,357.5,SBD,1
Hamish McAllister,M,Open,Raw,73.4,74,29,145,155,-160,155,115,120,-127.5,120,185,190,-195,190,465,SBD,1
Dharmesh Patel,M,Open,Raw,82.3,83,23,172.5,185,192.5,192.5,127.5,135,140,140,210,225,240,240,572.5,SBD,1
Leigh Stevens,M,Open,Raw,92.28,93,27,205,220,225,225,140,150,-157.5,150,220,-230,235,235,610,SBD,1
David Batchelor,M,Open,Raw,89.26,93,25,182.5,197.5,205,205,142.5,150,-157.5,150,200,220,230,230,585,SBD,1
Nick Taylor,M,Open,Raw,91.26,93,27,172.5,182.5,-200,182.5,102.5,110,117.5,117.5,192.5,205,215,215,515,SBD,1
Ned Wright,M,Open,Raw,88.04,93,28,145,160,-170,160,-100,100,-110,100,190,220,227.5,227.5,487.5,SBD,1
Colin Sparey,M,Open,Raw,102.3,105,29,195,210,220,220,140,150,160,160,260,280,300,300,680,SBD,1
Jeremy Hill,M,Open,Raw,104.14,105,27,205,220,227.5,227.5,137.5,145,-150,145,230,245,255,255,627.5,SBD,1
Luke Wright,M,Open,Raw,104.82,105,26,180,190,200,200,125,-130,-130,125,200,220,235,235,560,SBD,1
Paul MacManus,M,Open,Raw,111.44,120,43,175,195,205,205,130,135,137.5,137.5,190,210,217.5,217.5,560,SBD,1
Peter Dickinson,M,Open,Raw,108.14,120,26,190,205,215,215,110,-117.5,-117.5,110,200,220,225,225,550,SBD,1
Tu Dinh,M,Juniors,Raw,65.4,66,20,125,135,-140,135,75,80,-85,80,165,172.5,180,180,395,SBD,1
Aaron Harrison,M,Juniors,Raw,73.74,74,19,140,145,152.5,152.5,90,95,-100,95,160,170,180,180,427.5,SBD,1
Api Taipa,M,Juniors,Raw,71.74,74,23,127.5,135,142.5,142.5,80,-85,-85,80,175,190,-202.5,190,412.5,SBD,1
Jonathon Van Klink,M,Juniors,Raw,82.74,83,22,150,-165,-172.5,150,90,100,-105,100,185,195,202.5,202.5,452.5,SBD,1
Hugh Day,M,Juniors,Raw,78.9,83,23,115,125,-135,125,70,75,-80,75,155,167.5,-175,167.5,367.5,SBD,1
Logan Rusling,M,Juniors,Raw,118.2,120,23,135,145,152.5,152.5,90,95,102.5,102.5,190,200,205,205,460,SBD,1
Daniel Ellmers,M,Juniors,Raw,111.96,120,21,170,175,-180,175,80,90,-100,90,180,185,190,190,455,SBD,1
Harrison Richards,M,Sub-Juniors,Raw,64.98,66,14,80,92.5,100,100,60,70,-75,70,140,155,162.5,162.5,332.5,SBD,1
Oli Edmond,M,Sub-Juniors,Raw,85.1,93,17,110,130,145,145,75,87.5,-95,87.5,160,180,187.5,187.5,420,SBD,1
