Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Václava Zodererová,1961,51.9,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,52.5,Open,F,52,Single-ply,B
1,Denisa Turková,2003,53.8,TJ Viktorie Bohumín,-60.0,62.5,67.5,67.5,67.5,Open,F,57,Single-ply,B
1,Lenka Strolená,1984,62.5,TJ Spartak Chodov,95.0,100.0,-106.0,100.0,100.0,Open,F,63,Single-ply,B
2,Adina Hyková,1943,62.5,TJ TZ Prosport Rakovník,72.5,75.0,80.0,80.0,80.0,Open,F,63,Single-ply,B
3,Kateřina Prípadová,1999,59.6,TJ TZ Prosport Rakovník,60.0,65.0,70.0,70.0,70.0,Open,F,63,Single-ply,B
1,Lucie Daňková,2000,70.8,TJ Olympia Zlín,82.5,87.5,92.5,92.5,92.5,Open,F,72,Single-ply,B
2,Markéta Tieslová,1988,69.5,TJ TZ Prosport Rakovník,70.0,75.0,80.0,80.0,80.0,Open,F,72,Single-ply,B
3,Johana Vančurová,1995,67.4,Sportovní klub ZLOBR,62.5,70.0,-72.5,70.0,70.0,Open,F,72,Single-ply,B
1,Michaela Drabálková,1989,74.8,TJ Sokol Nymburk,105.0,115.0,125.0,125.0,125.0,Open,F,84,Single-ply,B
2,Petra Švadlenková,1992,76.5,Sportovní klub ZLOBR,80.0,82.5,85.0,85.0,85.0,Open,F,84,Single-ply,B
3,Alena Krčmářová,1975,77,TJ Sokol Nymburk,75.0,80.0,-85.0,80.0,80.0,Open,F,84,Single-ply,B
1,Hana Takáčová,1954,86.7,TJ Sokol Nymburk,120.0,127.5,132.5,132.5,132.5,Open,F,84+,Single-ply,B
1,Vítězslav Čelůstka,1984,72.4,TJ Olympia Zlín,185.0,192.5,-200.0,192.5,192.5,Open,M,74,Single-ply,B
2,Josef Pilský,1997,72.2,Powerlifting School,165.0,-170.0,-170.0,165.0,165.0,Open,M,74,Single-ply,B
3,Martin Dolejš,1970,72.5,TJ Sokol Vejprnice,130.0,140.0,147.5,147.5,147.5,Open,M,74,Single-ply,B
4,Zdeněk Stuchlík,1974,70.2,Colbert club SSK Vítkovice,130.0,137.5,145.0,145.0,145.0,Open,M,74,Single-ply,B
1,Aleš Košťál,1974,82.7,SK OLYMP Fitness Nový Bor,205.0,210.0,215.0,215.0,215.0,Open,M,83,Single-ply,B
2,Martin Turek,1972,81.4,TJ Viktorie Bohumín,180.0,197.5,-215.0,197.5,197.5,Open,M,83,Single-ply,B
3,Michal Šícha,1980,82.3,TJ Sokol Nymburk,162.5,170.0,180.0,180.0,180.0,Open,M,83,Single-ply,B
4,Čestmír Wolf,1959,82.6,Colbert club SSK Vítkovice,165.0,175.0,180.0,180.0,180.0,Open,M,83,Single-ply,B
