Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,56,F,Jennifer Klaus,1993,,53.5,GKV-Bad Dürrenberg,45.0,-50.0,-50.0,45.0,45.0,B,Single-ply,Youth
1,56,M,Florian Gottschalk,1993,,55.2,SC-Oberölsbach e. V.,50.0,55.0,-60.0,55.0,55.0,B,Single-ply,Youth
1,60,M,Sven Loch,1990,,59.0,AC-Lauchhammer,95.0,97.5,100.0,100.0,100.0,B,Single-ply,Youth
2,60,M,Dominik Haas,1990,,59.5,AC 92 Weinheim,65.0,70.0,72.5,72.5,72.5,B,Single-ply,Youth
1,67.5,M,Niko Kyriakidis,1990,,67.3,KSV Silberrücken Dortmund,110.0,-115.0,115.0,115.0,115.0,B,Single-ply,Youth
2,67.5,M,Steven Blank,1990,,63.9,KTV Sparta 1896 e.V.,105.0,-110.0,-112.5,105.0,105.0,B,Single-ply,Youth
3,67.5,M,Philipp Besser,1991,,65.5,AC-Lauchhammer,100.0,105.0,-110.0,105.0,105.0,B,Single-ply,Youth
4,67.5,M,Dennis Köller,1991,,66.9,AC-Amberg e.V.,87.5,92.5,95.0,95.0,95.0,B,Single-ply,Youth
5,67.5,M,Maik Schubert,1990,,65.4,Vfl Köthen,80.0,85.0,-92.5,85.0,85.0,B,Single-ply,Youth
6,67.5,M,Asat Agirmann,1990,,66.5,VT Union Groß Ilsede,75.0,80.0,85.0,85.0,85.0,B,Single-ply,Youth
7,67.5,M,Björn Reimann,1990,,67.4,Brüeler SV,77.5,-82.5,82.5,82.5,82.5,B,Single-ply,Youth
1,75,M,Benjamin Meise,1990,,72.4,GKV-Bad Dürrenberg,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Youth
2,75,M,Simon Quirin,1990,,73.4,AC 92 Weinheim,110.0,115.0,117.5,117.5,117.5,B,Single-ply,Youth
3,75,M,Benjamin Haugk,1990,,73.3,SV Motor Barth,115.0,-122.5,-127.5,115.0,115.0,B,Single-ply,Youth
4,75,M,Markus Buchheit,1991,,72.8,KSV Silberrücken Dortmund,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Youth
5,75,M,Raphael Birner,1992,,73.3,AC-Amberg e.V.,80.0,85.0,-87.5,85.0,85.0,B,Single-ply,Youth
1,82.5,M,Michel Köhler,1990,,77.2,Chemie Wolfen,115.0,120.0,-132.5,120.0,120.0,B,Single-ply,Youth
2,82.5,M,Sascha Krause,1990,,82.0,Herrnburger AV 77 e.V.,105.0,110.0,112.5,112.5,112.5,B,Single-ply,Youth
3,82.5,M,Jakob Mull,1992,,81.2,1.ASC Nürnberg,100.0,107.5,-112.5,107.5,107.5,B,Single-ply,Youth
4,82.5,M,Mischa Buder,1990,,81.1,AC 92 Weinheim,85.0,90.0,-95.0,90.0,90.0,B,Single-ply,Youth
5,82.5,M,Patrick Daubner,1991,,78.2,SC-Oberölsbach e. V.,77.5,82.5,85.0,85.0,85.0,B,Single-ply,Youth
6,82.5,M,Martin Ehrlicher,1991,,80.9,PSV Sonneberg e.V.,70.0,77.5,85.0,85.0,85.0,B,Single-ply,Youth
7,82.5,M,Marco Stecher,1992,,79.8,Steinheberverein Lechfeld,60.0,62.5,-65.0,62.5,62.5,B,Single-ply,Youth
1,90,M,Michael Boll,1990,,89.2,AC 1888 Marburg e.V.,130.0,137.5,-145.0,137.5,137.5,B,Single-ply,Youth
2,90,M,Peter Doll,1990,,85.7,ASV-Birkenfeld,122.5,125.0,127.5,127.5,127.5,B,Single-ply,Youth
3,90,M,Timo Nevermann,1990,,89.6,Brüeler SV,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Youth
4,90,M,Florian Schuster,1991,,89.8,ACO Schrobenhausen,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,Youth
1,100,M,Marcus Böttger,1990,,97.8,AC-Lauchhammer,140.0,150.0,155.0,155.0,155.0,B,Single-ply,Youth
2,100,M,Kevin Lochbrunner,1992,,96.7,100 Kilo Club Hasberg,122.5,127.5,132.5,132.5,132.5,B,Single-ply,Youth
3,100,M,Matthias Kürzinger,1991,,90.5,SC-Oberölsbach e. V.,97.5,100.0,102.5,102.5,102.5,B,Single-ply,Youth
1,110,M,Michael Käseberg,1990,,106.5,Riesaer AC,130.0,-137.5,137.5,137.5,137.5,B,Single-ply,Youth
2,110,M,Max Reiz,1991,,101.5,SV Motor Barth,117.5,125.0,127.5,127.5,127.5,B,Single-ply,Youth
3,110,M,Nico Gollnick,1991,,103.9,Vfl Köthen,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Youth
4,110,M,Boris Tamojan,1992,,106.1,SV Quitt Ankum,90.0,-95.0,-97.5,90.0,90.0,B,Single-ply,Youth
1,125,M,Marco Hahn,1990,,120.4,Chemie Wolfen,130.0,140.0,-150.0,140.0,140.0,B,Single-ply,Youth
1,125+,M,Nils Ullrich,1991,,133.8,A.C.E. 1974 Giessen e. V.,130.0,140.0,-145.0,140.0,140.0,B,Single-ply,Youth
1,56,F,Helena Schlosser,1988,,54.8,VT Union Groß Ilsede,62.5,67.5,70.0,70.0,70.0,B,Single-ply,Juniors
2,56,F,Carina Hofweber,1986,,54.3,SC-Oberölsbach e. V.,50.0,55.0,60.0,60.0,60.0,B,Single-ply,Juniors
1,60,F,Nicole Bröker,1985,,58.1,AC Zehdenick,77.5,85.0,-87.5,85.0,85.0,B,Single-ply,Open
1,67.5,F,Janine Kluske,1985,,67.3,AC Lauchhammer,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,Open
2,67.5,F,Laura Gramann,1987,,60.6,VT Union Groß Ilsede,67.5,-72.5,-72.5,67.5,67.5,B,Single-ply,Juniors
1,75,F,Veronika Mull,1989,,73.6,1. ASC Nürnberg-Süd,-60.0,65.0,-70.0,65.0,65.0,B,Single-ply,Juniors
1,82.5,F,Sarah Zihms,1989,,79.1,A.C.E. 1974 Giessen e. V.,85.0,-110.0,110.0,110.0,110.0,B,Single-ply,Juniors
1,90+,F,Monique Horsey,1989,,114.1,AC 1888 Marburg e.V.,-115.0,115.0,-125.0,115.0,115.0,B,Single-ply,Juniors
1,52,M,Steven Magel,1987,,50.8,A.C.E. 1974 Giessen e. V.,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Juniors
