Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Higginbotham,52,High School,13-19,M,,,,328.85,SBD,Single-ply,1
F. Frazier,52,High School,13-19,M,,,,322.05,SBD,Single-ply,2
C. White,52,High School,13-19,M,,,,269.89,SBD,Single-ply,3
T. Robinson,52,High School,13-19,M,,,,267.62,SBD,Single-ply,4
B. Harrell,52,High School,13-19,M,,,,249.48,SBD,Single-ply,5
D. Byars,52,High School,13-19,M,,,,213.19,SBD,Single-ply,6
G. Cunningham,56,High School,13-19,M,,,,430.91,SBD,Single-ply,1
C. Beaver,56,High School,13-19,M,,,,244.94,SBD,Single-ply,2
C. Cunningham,60,High School,13-19,M,,,,437.72,SBD,Single-ply,1
J. Davis #37,60,High School,13-19,M,,,,383.29,SBD,Single-ply,2
F. Harris,60,High School,13-19,M,,,,381.02,SBD,Single-ply,3
S. Byars,60,High School,13-19,M,,,,362.87,SBD,Single-ply,4
K. Perchea,60,High School,13-19,M,,,,333.39,SBD,Single-ply,5
R. Sorrells,60,High School,13-19,M,,,,303.91,SBD,Single-ply,6
C. Hawkins,60,High School,13-19,M,,,,299.37,SBD,Single-ply,7
Dan Rogers,60,High School,13-19,M,,,,281.23,SBD,Single-ply,8
C. Howie,60,High School,13-19,M,,,,265.35,SBD,Single-ply,9
W. Taylor,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Gary McMoran,67.5,High School,13-19,M,,,,519.36,SBD,Single-ply,1
C. Ellis,67.5,High School,13-19,M,,,,471.74,SBD,Single-ply,2
S. Miller,67.5,High School,13-19,M,,,,469.47,SBD,Single-ply,3
Tommy Sivils,67.5,High School,13-19,M,,,,435.45,SBD,Single-ply,4
B. Lambert,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,5
G. Stewart,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,6
Todd Daley,67.5,High School,13-19,M,,,,356.07,SBD,Single-ply,7
D. Roberts,67.5,High School,13-19,M,,,,349.27,SBD,Single-ply,8
T. Lott,67.5,High School,13-19,M,,,,312.98,SBD,Single-ply,9
L. Gauntt,67.5,High School,13-19,M,,,,290.3,SBD,Single-ply,10
L. McDonigal,67.5,High School,13-19,M,,,,281.23,SBD,Single-ply,11
H. Lumpley,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Kent Chambers,75,High School,13-19,M,,,,596.47,SBD,Single-ply,1
D. Utsey,75,High School,13-19,M,,,,542.04,SBD,Single-ply,2
T. Pace,75,High School,13-19,M,,,,408.23,SBD,Single-ply,3
R. Wages,75,High School,13-19,M,,,,394.63,SBD,Single-ply,4
M. Berryman,75,High School,13-19,M,,,,351.53,SBD,Single-ply,5
J. Labeff,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
H. Madison,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
N. Brown,82.5,High School,13-19,M,,,,562.46,SBD,Single-ply,1
M. Beasley,82.5,High School,13-19,M,,,,439.99,SBD,Single-ply,2
E. Williams,82.5,High School,13-19,M,,,,430.91,SBD,Single-ply,3
J. Carter,82.5,High School,13-19,M,,,,408.23,SBD,Single-ply,4
M. Ashcraft,90,High School,13-19,M,,,,571.53,SBD,Single-ply,1
M. Tramell,90,High School,13-19,M,,,,571.53,SBD,Single-ply,2
T. Burlin,90,High School,13-19,M,,,,553.38,SBD,Single-ply,3
J. Chambliss,90,High School,13-19,M,,,,471.74,SBD,Single-ply,4
R. Starnes,90,High School,13-19,M,,,,449.06,SBD,Single-ply,5
B. McClelland,90,High School,13-19,M,,,,444.52,SBD,Single-ply,6
K. Todd,90,High School,13-19,M,,,,358.34,SBD,Single-ply,7
D. Evans #11,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
J. Bambico,100,High School,13-19,M,,,,532.97,SBD,Single-ply,1
P. Mays,100,High School,13-19,M,,,,510.29,SBD,Single-ply,2
B. Gulley,100,High School,13-19,M,,,,483.08,SBD,Single-ply,3
Mark Freeman,110,High School,13-19,M,,,,594.21,SBD,Single-ply,1
H. Morphis,110,High School,13-19,M,,,,539.78,SBD,Single-ply,2
T. White,125,High School,13-19,M,,,,589.67,SBD,Single-ply,1
A. Jones #12,125,High School,13-19,M,,,,412.77,SBD,Single-ply,2
S. Glover,125,High School,13-19,M,,,,399.16,SBD,Single-ply,3
