,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Priscilla Rozic,PA,60kg,58.7,18,117.5,127.5,132.5,-60,-62.5,62.5,142.5,150,-160,345,387.814,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Priscilla Rozic,PA,60kg,58.7,18,117.5,127.5,132.5,-60,-62.5,62.5,142.5,150,-160,345,387.814,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessa Covine,PA,67.5kg,66.5,28,117.5,127.5,-132.5,70,75,-80,167.5,185,-190,387.5,403.535,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dawn Cassell,NY,75kg,72,37,145,155,-160,82.5,87.5,90,167.5,177.5,185,430,428.107,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Mercer,PA,90kg,87,29,90,95,102.5,57.5,60,62.5,110,115,122.5,287.5,260.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Chris Beeman,OH,75kg,74.3,18,-190,-190,-190,-125,-125,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Britton,PA,75kg,74.0,22,180,185,190,92.5,100,------,240,245,250,540,390.772,
2,Ryan Knebl,OH,75kg,75,20,145,162.5,172.5,95,107.5,115,197.5,215,-227.5,502.5,360.505,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Griffin,OH,82.5kg,81.6,18,185,-190,-190,117.5,120,-125,205,-215,-215,510,347.639,
2,Jenson Baker,OH,82.5kg,79.5,19,175,182.5,-190,100,105,110,192.5,207.5,-217.5,500,346.055,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Awad,OH,82.5kg,81.0,21,180,185,-190,-87.5,90,-95,220,230,240,515,352.546,
2,Landon Baker,OH,82.5kg,78.2,23,162.5,172.5,180,90,97.5,-100,192.5,-207.5,207.5,485,339.013,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Phoenix Ross,PA,90kg,87.8,15,150,157.5,162.5,82.5,-90,90,182.5,190,-200,442.5,289.771,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Macallan Butzer,OH,90kg,87.6,18,215,232.5,247.5,120,130,-137.5,252.5,275,285,662.5,434.355,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ruben Belodedici,OH,100kg,97.8,18,192.5,207.5,217.5,135,145,-155,240,250,265,627.5,390.036,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabe Hamrock,OH,110kg,106.8,17,200,220,230,110,122.5,-132.5,200,220,-225,572.5,342.945,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Johnny Brumfield,OH,110kg,106.6,19,252.5,262.5,-272.5,137.5,145,-147.5,247.5,257.5,267.5,675,404.644,
2,Mason Thomas,,110kg,109.4,18,162.5,182.5,-200,110,120,-122.5,220,242.5,-247.5,545,323.453,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Sullivan,PA,110kg,105.4,20,232.5,242.5,252.5,135,-142.5,------,255,-265,-265,642.5,386.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Calerb D'Haiti,OH,82.5kg,81.6,26,242.5,247.5,250,140,142.5,-147.5,282.5,287.5,290,682.5,465.223,
2,Chase Lutes,OH,82.5kg,79.2,28,100,107.5,117.5,60,65,-72.5,107.5,125,137.5,320,221.974,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Macallan Butzer,OH,90kg,87.6,18,215,232.5,247.5,120,130,-137.5,252.5,275,285,662.5,434.355,
2,Phoenix Ross,PA,90kg,87.8,15,150,157.5,162.5,82.5,-90,90,182.5,190,-200,442.5,289.771,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tate Gibson,OH,110kg,108.2,33,207.5,217.5,230,142.5,150,160,272.5,292.5,-297.5,682.5,406.771,
2,Johnny Brumfield,OH,110kg,106.6,19,252.5,262.5,-272.5,137.5,145,-147.5,247.5,257.5,267.5,675,404.644,
3,Steven Sullivan,PA,110kg,105.4,20,232.5,242.5,252.5,135,-142.5,------,255,-265,-265,642.5,386.898,
4,Jonathan Lang,OH,110kg,100.8,31,-165,165,180,107.5,112.5,115,207.5,217.5,-227.5,512.5,314.372,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,118.4,45,230,-240,240,175,-182.5,-182.5,235,-242.5,-242.5,650,374.986,395.61
2,Devin Hawkins,OH,125kg,122,26,232.5,-245,245,145,-155,-165,232.5,252.5,-272.5,642.5,366.989,
3,Zachary Taylor,OH,125kg,120,39,90,105,115,100,-110,110,130,160,170,395,226.851,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Huffman,OH,82.5kg,76.9,31,200,210,-217.5,132.5,-137.5,-137.5,220,232.5,-242.5,575,406.075,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Arvin Banaag,OH,100kg,98.3,43,215,227.5,235,170,-180,180,-200,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Anderson,OH,110kg,102.8,53,125,137.5,-150,115,125,-127.5,190,200,-212.5,462.5,281.36,333.13
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Kasunick,OH,110kg,108.2,59,177.5,-190,190,130,-137.5,-137.5,225,237.5,-247.5,557.5,332.271,436.936
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,118.4,45,230,-240,240,175,-182.5,-182.5,235,-242.5,-242.5,650,374.986,395.61
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Lonny Spencer,OH,125kg,120.4,55,162.5,172.5,187.5,112.5,117.5,-125,222.5,230,235,540,309.783,379.484
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Renata Contini,OH,82.5kg,80.8,50,92.5,105,110,47.5,52.5,------,110,120,122.5,285,267.22,301.959
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Miller,OH,67.5kg,64.4,18,142.5,150,160,87.5,-92.5,-95,155,175,185,432.5,345.18,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73.8,39,225,235,240.5,127.5,132.5,137.5,227.5,238,-245,616,446.555,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremie Bates,OH,82.5kg,81.7,29,182.5,205,215,120,130,-132.5,210,227.5,-237.5,572.5,389.967,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eian Birtcher,OH,90kg,89.0,32,222.5,230,235,152.5,-160,-160,255,260,265,652.5,424.306,
2,Colt Bush,OH,90kg,88.0,26,170,187.5,192.5,65,97.5,110,192.5,220,-227.5,522.5,341.754,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Bush,OH,100kg,98.4,26,-170,170,192.5,105,112.5,-120,205,230,-237.5,535,331.636,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,110kg,103.4,27,187.5,195,200,132.5,135,-137.5,240,250,-255,585,355.026,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73.8,39,225,235,240.5,127.5,132.5,137.5,227.5,238,-245,616,446.555,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Luke Hufstetler,OH,110kg,108.2,36,-177.5,-177.5,------,------,------,------,------,------,------,0,0,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Glenny,OH,125kg,116.2,51,182.5,200,220,140,155,-162.5,200,217.5,232.5,607.5,352.733,404.585
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maci Payne,OH,67.5kg,61.1,15,,,,32.5,35,-40,,,,35,38.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,127.4,18,,,,137.5,142.5,147.5,,,,147.5,83.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,127.4,18,,,,137.5,142.5,147.5,,,,147.5,83.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jarrod Mulheim,OH,82.5kg,81.4,41,,,,127.5,-135.5,-135.5,,,,127.5,87.033,87.903
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maci Payne,OH,67.5kg,61.1,15,,,,,,,92.5,95,100,100,109.599,
,,,,,,,,,,,,,,(102.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,127.4,18,,,,,,,125,132.5,145,145,81.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Brown,OH,125kg,123.8,39,,,,,,,255,272.5,-290,272.5,154.915,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,127.4,18,,,,,,,125,132.5,145,145,81.693,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Macallan Butzer,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Calerb D'Haiti,Raw,PL,Open,Men,,,,,,,,,,,,
,Alexander Freyer,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Antonio Thomas, Willis McCoy",,,,,,,,,,,,,,,
,State:,"Alexis Jackson, Brittany Border, Jennifer Wolf",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Bryce Freeman, James Welch, Dylan Lukemire, Michael Fort",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Calerb D'Haiti, Macallan Butzer, Alexander Fryer, Steve Sullivan",,,,,,,,,,,,,,,
