Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Priscilla Rozic,PA,60,58.7,,18,117.5,127.5,132.5,132.5,-60,-62.5,62.5,62.5,142.5,150,-160,150,345,,SBD,Raw,F,Juniors 18-19,Yes
1,Priscilla Rozic,PA,60,58.7,,18,117.5,127.5,132.5,132.5,-60,-62.5,62.5,62.5,142.5,150,-160,150,345,,SBD,Raw,F,Open,Yes
1,Jessa Covine,PA,67.5,66.5,,28,117.5,127.5,-132.5,127.5,70,75,-80,75,167.5,185,-190,185,387.5,,SBD,Raw,F,Open,Yes
1,Dawn Cassell,NY,75,72,,37,145,155,-160,155,82.5,87.5,90,90,167.5,177.5,185,185,430,,SBD,Raw,F,Open,Yes
1,Megan Mercer,PA,90,87,,29,90,95,102.5,102.5,57.5,60,62.5,62.5,110,115,122.5,122.5,287.5,,SBD,Raw,F,Open,Yes
DQ,Chris Beeman,OH,75,74.3,,18,-190,-190,-190,,-125,-125,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ben Britton,PA,75,74,,22,180,185,190,190,92.5,100,,100,240,245,250,250,540,,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Knebl,OH,75,75,,20,145,162.5,172.5,172.5,95,107.5,115,115,197.5,215,-227.5,215,502.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Griffin,OH,82.5,81.6,,18,185,-190,-190,185,117.5,120,-125,120,205,-215,-215,205,510,,SBD,Raw,M,Juniors 18-19,Yes
2,Jenson Baker,OH,82.5,79.5,,19,175,182.5,-190,182.5,100,105,110,110,192.5,207.5,-217.5,207.5,500,,SBD,Raw,M,Juniors 18-19,Yes
1,Ali Awad,OH,82.5,81,,21,180,185,-190,185,-87.5,90,-95,90,220,230,240,240,515,,SBD,Raw,M,Juniors 20-23,Yes
2,Landon Baker,OH,82.5,78.2,,23,162.5,172.5,180,180,90,97.5,-100,97.5,192.5,-207.5,207.5,207.5,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Phoenix Ross,PA,90,87.8,,15,150,157.5,162.5,162.5,82.5,-90,90,90,182.5,190,-200,190,442.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Macallan Butzer,OH,90,87.6,,18,215,232.5,247.5,247.5,120,130,-137.5,130,252.5,275,285,285,662.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ruben Belodedici,OH,100,97.8,,18,192.5,207.5,217.5,217.5,135,145,-155,145,240,250,265,265,627.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Gabe Hamrock,OH,110,106.8,,17,200,220,230,230,110,122.5,-132.5,122.5,200,220,-225,220,572.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Johnny Brumfield,OH,110,106.6,,19,252.5,262.5,-272.5,262.5,137.5,145,-147.5,145,247.5,257.5,267.5,267.5,675,,SBD,Raw,M,Juniors 18-19,Yes
2,Mason Thomas,,110,109.4,,18,162.5,182.5,-200,182.5,110,120,-122.5,120,220,242.5,-247.5,242.5,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Steven Sullivan,PA,110,105.4,,20,232.5,242.5,252.5,252.5,135,-142.5,,135,255,-265,-265,255,642.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Calerb D'Haiti,OH,82.5,81.6,,26,242.5,247.5,250,250,140,142.5,-147.5,142.5,282.5,287.5,290,290,682.5,,SBD,Raw,M,Open,Yes
2,Chase Lutes,OH,82.5,79.2,,28,100,107.5,117.5,117.5,60,65,-72.5,65,107.5,125,137.5,137.5,320,,SBD,Raw,M,Open,Yes
1,Macallan Butzer,OH,90,87.6,,18,215,232.5,247.5,247.5,120,130,-137.5,130,252.5,275,285,285,662.5,,SBD,Raw,M,Open,Yes
2,Phoenix Ross,PA,90,87.8,,15,150,157.5,162.5,162.5,82.5,-90,90,90,182.5,190,-200,190,442.5,,SBD,Raw,M,Open,Yes
1,Tate Gibson,OH,110,108.2,,33,207.5,217.5,230,230,142.5,150,160,160,272.5,292.5,-297.5,292.5,682.5,,SBD,Raw,M,Open,Yes
2,Johnny Brumfield,OH,110,106.6,,19,252.5,262.5,-272.5,262.5,137.5,145,-147.5,145,247.5,257.5,267.5,267.5,675,,SBD,Raw,M,Open,Yes
3,Steven Sullivan,PA,110,105.4,,20,232.5,242.5,252.5,252.5,135,-142.5,,135,255,-265,-265,255,642.5,,SBD,Raw,M,Open,Yes
4,Jon Lang,OH,110,100.8,,31,-165,165,180,180,107.5,112.5,115,115,207.5,217.5,-227.5,217.5,512.5,,SBD,Raw,M,Open,Yes
1,Anthony Rini,OH,125,118.4,,45,230,-240,240,240,175,-182.5,-182.5,175,235,-242.5,-242.5,235,650,,SBD,Raw,M,Open,Yes
2,Devin Hawkins,OH,125,122,,26,232.5,-245,245,245,145,-155,-165,145,232.5,252.5,-272.5,252.5,642.5,,SBD,Raw,M,Open,Yes
3,Zachary Taylor,OH,125,120,,39,90,105,115,115,100,-110,110,110,130,160,170,170,395,,SBD,Raw,M,Open,Yes
1,Joshua Huffman,OH,82.5,76.9,,31,200,210,-217.5,210,132.5,-137.5,-137.5,132.5,220,232.5,-242.5,232.5,575,,SBD,Raw,M,Open,Yes
DQ,Arvin Banaag,OH,100,98.3,,43,215,227.5,235,235,170,-180,180,180,-200,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Anderson,OH,110,102.8,,53,125,137.5,-150,137.5,115,125,-127.5,125,190,200,-212.5,200,462.5,,SBD,Raw,M,Masters 50-54,Yes
1,Mike Kasunick,OH,110,108.2,,59,177.5,-190,190,190,130,-137.5,-137.5,130,225,237.5,-247.5,237.5,557.5,,SBD,Raw,M,Masters 55-59,Yes
1,Anthony Rini,OH,125,118.4,,45,230,-240,240,240,175,-182.5,-182.5,175,235,-242.5,-242.5,235,650,,SBD,Raw,M,Masters 45-49,Yes
