 , , , , , , , , , , , , , , , , , , , , , , 
 ,LEGENDARY LIFTING OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,16 JULY 2020,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tracey Keogh,1958,F,56.9, ,80,88,93, ,52,57,60, ,123,135,-142, ,288, ,393.89, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Speering,1979,M,93.7, ,200,210,-220, ,110,120,-130, ,210,220,226, ,536, ,402.88, 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Terry Butler-Blaxell,1971,M,102.1, ,-,-,-, ,140,150,-155, ,-,-,-, ,150, ,108.43, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Alan Scherini. Jane Kim. Amy l'Anson,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,**Please see Pacific Invitational Results for International Lifters Results and Records**,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
