Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Ivan Kostiuk,Täby AK,58.80,167.00,122.50,205.00,494.50,Sub-Juniors,M,59,Raw,SBD,
2,Kim Renner,Varbergs Kraftsportsklubb,56.75,122.50,90.00,180.00,392.50,Sub-Juniors,M,59,Raw,SBD,
3,Noel Frid,Föreningen Pure Power,57.95,137.50,92.50,155.00,385.00,Sub-Juniors,M,59,Raw,SBD,
4,William Bergqvist,Nova Atletklubb,57.20,122.50,100.00,160.00,382.50,Sub-Juniors,M,59,Raw,SBD,
5,Trias Cordero Jonasson,Föreningen Pure Power,57.50,75.00,85.00,200.00,360.00,Sub-Juniors,M,59,Raw,SBD,
6,Linus Spångberg Karn,Finspångs AK,58.40,127.50,77.50,150.00,355.00,Sub-Juniors,M,59,Raw,SBD,
1,Daniel Pan Arenaz,Malmö Kraftsportklubb,64.25,205.00,105.00,222.50,532.50,Sub-Juniors,M,66,Raw,SBD,
2,Carl Widerström,TK Trossö,64.90,187.50,122.50,215.00,525.00,Sub-Juniors,M,66,Raw,SBD,
3,Mohammad Kahled,Järfälla AK,65.25,192.50,127.50,190.00,510.00,Sub-Juniors,M,66,Raw,SBD,
4,Vide Lantz,Gävle KK,65.80,192.50,107.50,200.00,500.00,Sub-Juniors,M,66,Raw,SBD,
5,Carl Mohlin,Täby AK,62.30,137.50,102.50,187.50,427.50,Sub-Juniors,M,66,Raw,SBD,
6,Carl Nordström,Västerviks AK,65.15,142.50,107.50,170.00,420.00,Sub-Juniors,M,66,Raw,SBD,
1,Elias Edvardsson,TK Trossö,72.10,200.00,147.50,262.50,610.00,Sub-Juniors,M,74,Raw,SBD,
2,Isac Toldbod,Falkenbergs KSK,73.60,231.00,145.00,232.50,608.50,Sub-Juniors,M,74,Raw,SBD,
3,Lukas Broström,Täby AK,73.70,220.00,130.00,220.00,570.00,Sub-Juniors,M,74,Raw,SBD,
4,Leo Larsson,Täby AK,73.30,175.00,132.50,215.00,522.50,Sub-Juniors,M,74,Raw,SBD,
5,Jonathan Thomsson,Huddinge SK,71.80,165.00,115.00,190.00,470.00,Sub-Juniors,M,74,Raw,SBD,
DQ,Jacky Dinh,Västerviks AK,73.25,,,,,Sub-Juniors,M,74,Raw,SBD,
1,Daniel Unger #1,Linköpings AK,82.00,255.50,130.00,275.00,660.50,Sub-Juniors,M,83,Raw,SBD,
2,Oscar Berg,Södertälje AK,81.95,187.50,122.50,270.00,580.00,Sub-Juniors,M,83,Raw,SBD,
