Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Tested
1,Kyle Mulcahy,MT,67.5,66.8,18,160,95,180,435,M,Junior 18-19,Raw,SBD,,,Yes
1,Kele Carterby,WA,82.5,75.6,22,157.5,110,182.5,450,M,Junior 20-23,Raw,SBD,,,Yes
1,Nicholas Sheeley,WA,110,107.3,19,182.5,137.5,190,510,M,Junior 18-19,Raw,SBD,,,Yes
1,Wyatt Jensen,MT,125,121.9,17,210,132.5,225,567.5,M,Junior 16-17,Raw,SBD,,,Yes
1,Michael Estrella,WA,67.5,67.5,31,227.5,167.5,252.5,647.5,M,Open,Raw,SBD,,,Yes
1,Anthony Castro,WA,75,70.9,29,170,122.5,212.5,505,M,Open,Raw,SBD,,,Yes
2,Jesse Carrillo,WA,75,74.5,29,165,110,202.5,477.5,M,Open,Raw,SBD,,,Yes
3,Jonathan Talavera,WA,75,72.2,23,147.5,102.5,190,440,M,Open,Raw,SBD,,,Yes
1,Jared Brenden,MT,90,86.4,19,210,142.5,255,607.5,M,Open,Raw,SBD,,,Yes
1,Troy Zuroske,WA,100,99,26,240,150,300,690,M,Open,Raw,SBD,,,Yes
2,Pavlo Ivanusa,WA,100,98.8,25,225,135,240,600,M,Open,Raw,SBD,,,Yes
1,Wyatt Jensen,MT,125,121.9,17,210,132.5,225,567.5,M,Open,Raw,SBD,,,Yes
1,Matt Slate,NV,140,129.5,36,242.5,200,232.5,675,M,Open,Raw,SBD,,,Yes
1,Dieter Olson,WA,125,111.4,35,182.5,147.5,205,535,M,Submaster,Raw,SBD,,,Yes
1,Matt Slate,NV,140,129.5,36,242.5,200,232.5,675,M,Submaster,Raw,SBD,,,Yes
1,Jim Brenden,MT,110,105.6,46,182.5,132.5,217.5,532.5,M,Master 45-49,Raw,SBD,,,Yes
1,Elizabeth Contreras,WA,90,88.1,30,155,72.5,160,387.5,F,Open,Wraps,SBD,,,Yes
1,Kelly Keophilavanh,WA,90+,113.9,25,190,77.5,180,447.5,F,Open,Wraps,SBD,195,82.5,Yes
1,Hector Mejia,WA,140+,143.9,39,237.5,147.5,222.5,607.5,M,Submaster,Wraps,SBD,,,Yes
1,Stefan Green,WA,100,99.4,24,297.5,260,247.5,805,M,Open,Single-ply,SBD,,,Yes
1,Jaime Contreras,WA,110,102.1,34,,140,,140,M,Open,Raw,B,,,Yes
1,Matt Slate,NV,140,129.5,36,,200,,200,M,Open,Raw,B,,,Yes
1,Matt Slate,NV,140,129.5,36,,200,,200,M,Submaster,Raw,B,,,Yes
1,Mitch Crowe,MT,90,88.6,56,,155,,155,M,Master 55-59,Raw,B,,,Yes
1,Anthony Castro,WA,75,70.9,29,,,212.5,212.5,M,Open,Raw,D,,,Yes
1,Jared Brenden,MT,90,86.4,19,,,255,255,M,Open,Raw,D,,,Yes
1,Jim Brenden,MT,110,105.6,46,,,217.5,217.5,M,Master 45-49,Raw,D,,,Yes
1,Michael Martin,WA,75,69.5,56,,,165,165,M,Master 55-59,Single-ply,D,,,Yes
