Name,WeightClassKg,Division,Sex,Event,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Dakota Green,52,Open,F,SBD,Raw,51.71,80,50,110,240,1
Alexandria Paige King,67.5,Juniors 20-23,F,SBD,Raw,67.132,75,60,87.5,222.5,1
Michelle Buchanon,82.5,Open,F,BD,Raw,80.059,,90,182.5,272.5,1
Logan Chancy,75,Juniors 20-23,M,SBD,Wraps,69.4,195,97.5,200,492.5,1
Travis Diehl,125,Juniors 20-23,M,SBD,Wraps,111.13,132.5,95,160,387.5,1
Christian White,140,Juniors 20-23,M,SBD,Single-ply,129.727,227.5,155,207.5,590,1
John Turlin,100,Submasters 35-39,M,SBD,Wraps,94.347,205,155,217.5,577.5,1
Joe Wernert,90,Open,M,SBD,Wraps,89.811,192.5,135,197.5,525,1
Brandon Heaney,110,Open,M,SBD,Wraps,107.501,250,160,260,670,1
Daniel Shaver #1,125,Open,M,SBD,Wraps,123.377,317.5,182.5,272.5,772.5,1
Matthew Walters,100,Juniors 20-23,M,BD,Raw,98.656,,160,255,415,1
Joe Whysell,90,Open,M,B,Raw,89.811,,202.5,,202.5,1
Kenny Zimmerman,110,Open,M,B,Raw,109.769,,192.5,,192.5,1
Emilio Duran,125,Open,M,B,Raw,113.398,,177.5,,177.5,1
Charlie Thomas,125,Open,M,B,Raw,123.604,,140,,140,2
Eric Schneider,125,Open,M,B,Raw,117.934,,,,,DQ
Jeff Brown,125,Open,M,D,Single-ply,124.511,,,312.5,312.5,1
