Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anastasiya Markovskaya,Amateur Teen 16-17,1997,Russia,51.6,-75,75,82.5,82.5,45,-50,-50,45,,60,70,77.5,77.5,,205,52,F,Анастасия Марковская,SBD
Yes,Raw,1,Inna Schepetnova,Amateur Teen 18-19,1994,Russia,54.4,90,100,105,105,50,-60,60,60,,115,120,125,125,,290,56,F,Инна Щепетнова,SBD
Yes,Raw,1,Alena Sotnikova,Amateur Juniors 20-23,1989,Russia,55.5,90,100,105,105,50,55,-60,55,,90,-105,105,105,,265,56,F,Алена Сотникова,SBD
Yes,Raw,1,Svetlana Maletskaya,Amateur Open,1983,Russia,56.5,102.5,107.5,-112.5,107.5,62.5,65,-67.5,65,,127.5,135,-140,135,,307.5,60,F,Светлана Малецкая,SBD
Yes,Raw,2,Natalya Korolevskaya,Amateur Open,1976,Russia,59.9,80,-85,90,90,45,50,52.5,52.5,,115,122.5,-130,122.5,,265,60,F,Наталья Королевская,SBD
Yes,Raw,1,Olga Karkischenko,Amateur Open,1983,Russia,73.6,100,110,115,115,60,65,-70,65,,-100,100,-110,100,,280,75,F,Ольга Каркищенко,SBD
Yes,Raw,1,Nikolay Grachev,Amateur Open,1956,Russia,51.1,95,97.5,100,100,70,75,77.5,77.5,,135,143,145,145,,322.5,52,M,Николай Грачёв,SBD
Yes,Raw,1,Sergiy Chernov,Amateur Open,1986,Ukraine,59.4,140,150,155,155,105,110,-115.5,110,,190,200,-207.5,200,,465,60,M,Сергій Чернов,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Masters 45-49,1965,Russia,59.4,145,155,-162.5,155,95,100,-103,100,,185,195,200,200,,455,60,M,Максим Сухобок,SBD
Yes,Raw,1,Nikita Zakharov,Amateur Teen 16-17,1996,Russia,67.1,125,140,-145,140,90,95,100,100,,150,160,165,165,,405,67.5,M,Никита Захаров,SBD
Yes,Raw,1,Vladislav Kashirin,Amateur Juniors 20-23,1990,Russia,66.9,135,142.5,-150,142.5,90,95,100,100,,190,-200,200,200,,442.5,67.5,M,Владислав Каширин,SBD
Yes,Raw,1,Vladislav Kashirin,Amateur Open,1990,Russia,66.9,135,142.5,-150,142.5,90,95,100,100,,190,-200,200,200,,442.5,67.5,M,Владислав Каширин,SBD
Yes,Raw,1,Dmitriy Kovalenko #1,Amateur Masters 40-44,1972,Russia,64.7,70,75,-80,75,70,72.5,,72.5,,105,110,112.5,112.5,,260,67.5,M,Дмитрий Коваленко,SBD
Yes,Raw,1,Maksim Nikitin,Amateur Teen 16-17,1996,Russia,72.3,170,180,-190,180,130,135,-140,135,,210,220,232.5,232.5,,547.5,75,M,Максим Никитин,SBD
Yes,Raw,1,Yuriy Bonachev,Amateur Open,1986,Russia,73.3,110,130,135,135,85,95,102.5,102.5,,120,150,180,180,,417.5,75,M,Юрий Боначев,SBD
Yes,Raw,2,Vladimir Kulakov,Amateur Open,1955,Russia,79.4,95,102.5,,102.5,87.5,95,97.5,97.5,,115,127.5,135,135,,335,82.5,M,Владимир Кулаков,SBD
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,72.9,100,110,-120,110,95,100,-102.5,100,,140,150,160,160,,370,75,M,Владимир Ермохин,SBD
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,79.4,95,102.5,,102.5,87.5,95,97.5,97.5,,115,127.5,135,135,,335,82.5,M,Владимир Кулаков,SBD
Yes,Raw,1,Anton Glazachev,Amateur Teen 13-15,1998,Russia,81.3,82.5,87.5,92.5,92.5,55,60,65,65,,120,125,130,130,,287.5,82.5,M,Антон Глазачев,SBD
Yes,Raw,1,Dmitriy Knyrik,Amateur Teen 16-17,1997,Russia,78.6,-77.5,77.5,85,85,-55,57.5,62.5,62.5,,120,130,140,140,,287.5,82.5,M,Дмитрий Кнырик,SBD
Yes,Raw,1,Valeriy Proskurkin,Amateur Juniors 20-23,1989,Russia,75.4,175,-182.5,182.5,182.5,142.5,-147.5,-147.5,142.5,,220,230,-240,230,,555,82.5,M,Валерий Проскуркин,SBD
Yes,Raw,2,Aleksey Goryakin,Amateur Juniors 20-23,1990,Russia,79.1,140,155,170,170,110,-117.5,-117.5,110,,200,215,-230,215,,495,82.5,M,Алексей Горякин,SBD
Yes,Raw,1,Grigoriy Yudin,Amateur Open,1985,Russia,82.2,190,200,-205,200,125,132.5,140,140,,175,185,-195,185,,525,82.5,M,Григорий Юдин,SBD
Yes,Raw,2,Sergey Laskatelev,Amateur Open,1988,Russia,80.4,115,140,-160,140,117.5,125,127.5,127.5,,165,180,190,190,,457.5,82.5,M,Сергей Ласкателев,SBD
Yes,Raw,1,Aleksandr Kulevskoy,Amateur Masters 40-44,1971,Russia,81.5,115,125,-135,125,-105,105,-115,105,,180,190,200,200,,430,82.5,M,Александр Кулевской,SBD
Yes,Raw,1,Pavel Simanin,Amateur Teen 18-19,1994,Russia,82.6,-130,140,150,150,95,105,-112.5,105,,145,160,175,175,,430,90,M,Павел Симанин,SBD
Yes,Raw,1,Aleksandr Lokhadynov,Amateur Juniors 20-23,1992,Russia,89.7,150,160,170,170,125,-135,140,140,,190,210,-220,210,,520,90,M,Александр Лохадынов,SBD
Yes,Raw,2,Nikolay Dokuchaev,Amateur Juniors 20-23,1992,Russia,82.6,140,150,160,160,100,110,112.5,112.5,,180,200,-210,200,,472.5,90,M,Николай Докучаев,SBD
Yes,Raw,DD,Oleg Kuznetsov,Amateur Open,1973,Russia,89.7,190,200,210,210,170,180,185,185,,210,220,,220,,,90,M,Олег Кузнецов,SBD
Yes,Raw,1,Sergey Ladchenko,Amateur Masters 40-44,1972,Russia,88.4,130,140,155,155,-125,130,135,135,,170,185,-200,185,,475,90,M,Сергей Ладченко,SBD
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,Russia,82.8,105,110,,110,85,90,,90,,140,-150,155,155,,355,90,M,Евгений Журкин,SBD
Yes,Raw,1,Andrey Bogatchenko,Amateur Teen 18-19,1994,Russia,93.6,200,210,220,220,150,160,-165,160,,240,250,,250,,630,100,M,Андрей Богатченко,SBD
Yes,Raw,1,Arnold Sorokin,Amateur Juniors 20-23,1990,Russia,96.6,220,225,-230,225,165,170,-175,170,,250,260,-270,260,,655,100,M,Арнольд Сорокин,SBD
Yes,Raw,1,Nafal Dadashov,Amateur Open,1982,Russia,97.7,220,230,240,240,160,170,175,175,,260,270,285,285,,700,100,M,Нафал Дадашов,SBD
Yes,Raw,2,Aleksandr Ryabets,Amateur Open,1983,Russia,99.9,210,230,-240,230,160,170,-177.5,170,,240,270,-302.5,270,,670,100,M,Александр Рябец,SBD
Yes,Raw,3,Vasiliy Ponevin,Amateur Open,1989,Russia,94.4,160,170,180,180,120,-130,-130,120,,180,200,-220,200,,500,100,M,Василий Поневин,SBD
Yes,Raw,DQ,Ruslan Mamontov,Amateur Open,1984,Russia,97.2,140,-155,160,160,-107.5,-112.5,-112.5,,,170,,,170,,,100,M,Руслан Мамонтов,SBD
Yes,Raw,1,Igor Stepanov,Amateur Masters 40-44,1971,Russia,99.6,140,155,-160,155,120,130,,130,,190,215,,215,,500,100,M,Игорь Степанов,SBD
Yes,Raw,1,Aleksandr Pastushenko,Amateur Masters 45-49,1966,Russia,95.3,160,170,180,180,175,180,-185,180,,-160,170,-180,170,,530,100,M,Александр Пастушенко,SBD
Yes,Raw,1,Igor Sharapov,Amateur Masters 40-44,1971,Russia,101.8,190,195,200,200,150,160,-165,160,,220,230,,230,,590,110,M,Игорь Шарапов,SBD
Yes,Raw,2,Valeriy Sytnikov,Amateur Masters 40-44,1970,Russia,108.6,-170,-170,170,170,140,147.5,152.5,152.5,,215,230,242.5,242.5,,565,110,M,Валерий Сытников,SBD
Yes,Raw,1,Vadim Pavlyuk,Amateur Masters 45-49,1966,Russia,107.3,200,207.5,212.5,212.5,-140,140,147.5,147.5,,-220,220,228,228,,588,110,M,Вадим Павлюк,SBD
Yes,Raw,1,Cheslav Targonskiy,Amateur Masters 55-59,1958,Russia,100.9,175,-185,-185,175,110,-117.5,-117.5,110,,255,265,-272.5,265,,550,110,M,Чеслав Таргонский,SBD
Yes,Raw,1,Andrey Shishkin,Amateur Open,1962,Russia,110.2,180,205,215,215,105,125,-135,125,,-185,185,-230,185,,525,125,M,Андрей Шишкин,SBD
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,110.2,180,205,215,215,105,125,-135,125,,-185,185,-230,185,,525,125,M,Андрей Шишкин,SBD
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 60-64,1948,Russia,116,205,215,,215,120,127.5,130,130,,210,-222.5,-222.5,210,,555,125,M,Владимир Чернышов,SBD
Yes,Single-ply,1,Natalya Blinkova,Amateur Juniors 20-23,1991,Russia,51.7,120,127.5,-135,127.5,75,80,85,85,,140,145,-148,145,,357.5,52,F,Наталья Блинкова,SBD
Yes,Single-ply,2,Margarita Khatina,Amateur Juniors 20-23,1991,Russia,50.5,100,107.5,-112.5,107.5,50,-52.5,-55,50,,110,-130,-130,110,,267.5,52,F,Маргарита Хатина,SBD
Yes,Single-ply,1,Lidiya Orudzhova,Amateur Teen 18-19,1995,Russia,59.1,100,110,-120,110,70,-80,-85,70,,110,-130,-130,110,,290,60,F,Лидия Оруджова,SBD
Yes,Single-ply,1,Vadim Vasilyev,Amateur Teen 18-19,1995,Russia,67.5,160,-170,-175,160,85,-90,-92.5,85,,160,-180,-180,160,,405,67.5,M,Вадим Васильев,SBD
Yes,Single-ply,1,Mikhail Tokarev,Amateur Juniors 20-23,1992,Russia,75,200,210,-220,210,140,150,-155,150,,200,212.5,225,225,,585,75,M,Михаил Токарев,SBD
Yes,Single-ply,1,Evgeniy Iglin,Amateur Juniors 20-23,1990,Russia,78.4,230,240,-250,240,-150,150,160,160,,210,225,235,235,,635,82.5,M,Евгений Иглин,SBD
Yes,Single-ply,1,Vladimir Kulakov,Amateur Open,1955,Russia,79.4,100,110,,110,87.5,,,87.5,,120,,,120,,317.5,82.5,M,Владимир Кулаков,SBD
Yes,Single-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,79.4,100,110,,110,87.5,,,87.5,,120,,,120,,317.5,82.5,M,Владимир Кулаков,SBD
Yes,Single-ply,1,Ivan Avramenko,Amateur Open,1988,Russia,89.9,-260,-260,275,275,-160,160,-180,160,,-250,250,265,265,,700,90,M,Иван Авраменко,SBD
Yes,Single-ply,2,Aleksey Surenskiy,Amateur Open,1986,Russia,87.9,210,222.5,230,230,130,-140,-145,130,,195,210,220,220,,580,90,M,Алексей Суренский,SBD
Yes,Single-ply,1,Igor Kolgan,Amateur Open,1987,Russia,108.5,275,-305,-330,275,145,155,-160,155,,260,-275,-275,260,,690,110,M,Игорь Колган,SBD
Yes,Multi-ply,1,Evgeniy Avdeev,Amateur Teen 18-19,1994,Russia,72.5,205,217.5,-225,217.5,120,-130,132.5,132.5,,215,232.5,-247.5,232.5,,582.5,75,M,Евгений Авдеев,SBD
Yes,Multi-ply,DQ,Dmytro Derevyanko,Amateur Open,1984,Ukraine,89.2,-335,-335,-335,,,,,,,,,,,,,90,M,Дмитро Дерев'янко,SBD
No,Raw,1,Larisa Potapovich,Pro Masters 45-49,1965,Russia,50.3,60,65,70,70,40,-45,-45,40,,80,100,-110,100,,210,52,F,Лариса Потапович,SBD
No,Raw,1,Irina Shiryaeva,Pro Open,1985,Russia,55.7,60,70,75,75,-40,-45,45,45,,60,70,80,80,,200,56,F,Ирина Ширяева,SBD
No,Raw,1,Kseniya Gunina,Pro Open,1986,Russia,59.7,50,60,-70,60,40,-45,-45,40,,60,70,80,80,,180,60,F,Ксения Гунина,SBD
No,Raw,1,Ekaterina Mayorova,Pro Masters 40-44,1970,Russia,63.2,-60,60,-70,60,55,60,-65,60,,70,80,90,90,,210,67.5,F,Екатерина Майорова,SBD
No,Raw,1,Rostislav Tikhonov,Pro Teen 16-17,1996,Russia,57.5,75,82.5,-90,82.5,65,70,-75,70,,105,115,125,125,,277.5,60,M,Ростислав Тихонов,SBD
No,Raw,1,Rostislav Tikhonov,Pro Open,1996,Russia,57.5,75,82.5,-90,82.5,65,70,-75,70,,105,115,125,125,,277.5,60,M,Ростислав Тихонов,SBD
No,Raw,1,Nikolay Sokolov #1,Pro Open,1979,Russia,68.9,170,190,210,210,140,147.5,,147.5,,200,240,260,260,,617.5,75,M,Николай Соколов,SBD
No,Raw,1,Yuriy Chepets,Pro Masters 70-74,1943,Russia,74.6,170,180,,180,85,100,,100,,175,185,,185,,465,75,M,Юрий Чепец,SBD
No,Raw,1,Pavel Sheludko,Pro Juniors 20-23,1989,Russia,89.2,250,257.5,265,265,190,197.5,-202.5,197.5,,287.5,300,-305,300,,762.5,90,M,Павел Шелудько,SBD
No,Raw,2,Evgeniy Kushnerov,Pro Juniors 20-23,1992,Russia,89.3,200,210,-225,210,160,167.5,-172.5,167.5,,230,250,-270,250,,627.5,90,M,Евгений Кушнеров,SBD
No,Raw,1,Pavel Sheludko,Pro Open,1989,Russia,89.2,250,257.5,265,265,190,197.5,-202.5,197.5,,287.5,300,-305,300,,762.5,90,M,Павел Шелудько,SBD
No,Raw,1,Vladimir Syomochkin,Pro Open,1986,Russia,98.6,-235,250,-265,250,170,180,190,190,,-240,270,-290,270,,710,100,M,Владимир Сёмочкин,SBD
No,Raw,1,Ilya Semenov,Pro Open,1982,Russia,104.7,220,230,240,240,170,182.5,190,190,,245,260,275,275,,705,110,M,Илья Семенов,SBD
No,Raw,1,Igor Zarubov,Pro Masters 40-44,1971,Russia,108.3,190,200,-210,200,150,160,165,165,,200,210,220,220,,585,110,M,Игорь Зарубов,SBD
No,Raw,1,Aleksandr Zaytsev,Pro Open,1977,Russia,121.3,-310,310,-340,310,220,240,250,250,,310,330,-350,330,,890,125,M,Александр Зайцев,SBD
No,Single-ply,1,Alena Chemoshanskaya,Pro Open,1979,Russia,70.3,145,155,165,165,85,87.5,90,90,,145,155,160,160,,415,75,F,Алена Чемошанская,SBD
No,Single-ply,1,Nikita Maksimov,Pro Juniors 20-23,1990,Russia,67.1,215,-220,225,225,130,140,150,150,,195,205,215,215,,590,67.5,M,Никита Максимов,SBD
No,Single-ply,1,Nikita Maksimov,Pro Open,1990,Russia,67.1,215,-220,225,225,130,140,150,150,,195,205,215,215,,590,67.5,M,Никита Максимов,SBD
No,Single-ply,1,Yuriy Knyazev,Pro Open,1983,Russia,74.2,200,-212.5,220,220,-157.5,165,172.5,172.5,,210,220,227.5,227.5,,620,75,M,Юрий Князев,SBD
No,Single-ply,2,Evgeniy Konnov,Pro Open,1983,Russia,74.2,210,220,232.5,232.5,-155,-155,155,155,,210,220,-227.5,220,,607.5,75,M,Евгений Коннов,SBD
No,Single-ply,3,Sergey Dolnikov,Pro Open,1986,Russia,73.4,-230,-230,230,230,-140,150,-160,150,,200,215,-230,215,,595,75,M,Сергей Дольников,SBD
No,Single-ply,1,Roman Durnov,Pro Open,1986,Russia,82.3,250,270,290,290,160,170,-180,170,,210,225,-230,225,,685,82.5,M,Роман Дурнов,SBD
No,Single-ply,1,Artem Tyutikov,Pro Open,1982,Russia,90,300,315,320,320,-195,195,205,205,,250,-277.5,-277.5,250,,775,90,M,Артем Тютиков,SBD
No,Single-ply,DQ,Aleksey Golovin,Pro Juniors 20-23,1990,Russia,90.9,300,310,320,320,-215,215,-220,215,,-270,-275,-275,,,,100,M,Алексей Головин,SBD
No,Single-ply,1,Timofey Suprun,Pro Open,1978,Russia,98.8,310,320,,320,200,210,220,220,,-305,305,320,320,,860,100,M,Тимофей Супрун,SBD
No,Single-ply,DQ,Aleksey Golovin,Pro Open,1990,Russia,90.9,300,310,320,320,-215,215,-220,215,,-270,-275,-275,,,,100,M,Алексей Головин,SBD
No,Multi-ply,1,Konstantin Pozhidaev,Pro Teen 18-19,1993,Russia,84.8,270,290,310,310,140,155,165,165,,230,250,-270,250,,725,90,M,Константин Пожидаев,SBD
No,Multi-ply,DQ,Aleksey Koshuba,Pro Open,1980,Russia,93.6,-190,,,,,,,,,,,,,,,100,M,Алексей Кошуба,SBD
No,Multi-ply,1,Oleksandr Chalyy,Pro Juniors 20-23,1992,Ukraine,107.5,-320,-320,320,320,220,230,-235,230,,290,310,-317.5,310,,860,110,M,Олександр Чалий,SBD
No,Multi-ply,1,Sergiy Lyakhevych,Pro Teen 18-19,1993,Ukraine,111.8,320,335,-340,335,200,210,-222.5,210,,310,320,330,330,,875,125,M,Сергій Ляхевич,SBD
No,Multi-ply,1,Denis Makeev #1,Pro Open,1983,Russia,126.3,235,-245,250,250,170,180,187.5,187.5,,275,300,310,310,,747.5,140,M,Денис Макеев,SBD
Yes,Raw,1,Irina Velkaya,Amateur Teen 18-19,1995,Russia,43.1,,,,,35,-37.5,37.5,37.5,,,,,,,37.5,44,F,Ирина Велькая,B
Yes,Raw,1,Yuliya Murasheva,Amateur Masters 40-44,1970,Russia,42.9,,,,,57.5,60,-62.5,60,,,,,,,60,44,F,Юлия Мурашева,B
Yes,Raw,DQ,Svetlana Mikhaylova,Amateur Juniors 20-23,1990,Russia,47.2,,,,,-42.5,-50,-50,,,,,,,,,48,F,Светлана Михайлова,B
Yes,Raw,1,Natalya Klementyeva,Amateur Open,1980,Russia,47.8,,,,,-47.5,52.5,-55,52.5,,,,,,,52.5,48,F,Наталья Клементьева,B
Yes,Raw,1,Svetlana Fatyukhina,Amateur Teen 18-19,1994,Russia,52,,,,,57.5,62.5,65,65,-66,,,,,,65,52,F,Светлана Фатюхина,B
Yes,Raw,1,Anastasiya Pletneva,Amateur Juniors 20-23,1992,Russia,52,,,,,40,-50,-50,40,,,,,,,40,52,F,Анастасия Плетнева,B
Yes,Raw,1,Lyudmila Mikhaleva,Amateur Open,1979,Russia,52,,,,,50,-55,-55,50,,,,,,,50,52,F,Людмила Михалева,B
Yes,Raw,1,Viktoriya Ovchinnikova,Amateur Juniors 20-23,1991,Russia,55.7,,,,,62.5,65,-67.5,65,,,,,,,65,56,F,Виктория Овчинникова,B
Yes,Raw,2,Alena Sotnikova,Amateur Juniors 20-23,1989,Russia,55.9,,,,,50,,,50,,,,,,,50,56,F,Алена Сотникова,B
Yes,Raw,1,Raisa Sharueva,Amateur Open,1983,Russia,55.1,,,,,57.5,60,-62.5,60,,,,,,,60,56,F,Раиса Шаруева,B
Yes,Raw,1,Nataliya Zagrebina,Amateur Open,1977,Russia,60,,,,,65,70,-72.5,70,,,,,,,70,60,F,Наталия Загребина,B
Yes,Raw,1,Anastasiya Filimonova,Amateur Open,1986,Russia,67.4,,,,,85,90,-97.5,90,,,,,,,90,67.5,F,Анастасия Филимонова,B
Yes,Raw,2,Vita Maslennikova,Amateur Open,1983,Russia,66.7,,,,,75,80,85,85,,,,,,,85,67.5,F,Вита Масленникова,B
Yes,Raw,3,Olga Sidorova,Amateur Open,1966,Russia,62.8,,,,,-50,52.5,-57.5,52.5,,,,,,,52.5,67.5,F,Ольга Сидорова,B
Yes,Raw,1,Olga Sidorova,Amateur Masters 45-49,1966,Russia,62.8,,,,,-50,52.5,-57.5,52.5,,,,,,,52.5,67.5,F,Ольга Сидорова,B
Yes,Raw,1,Regina Vorobyeva,Amateur Open,1980,Russia,71.7,,,,,100,107.5,110,110,-115,,,,,,110,75,F,Регина Воробьева,B
Yes,Raw,2,Irina Krasnova,Amateur Open,1984,Russia,74.5,,,,,-75,,77.5,77.5,,,,,,,77.5,75,F,Ирина Краснова,B
Yes,Raw,1,Antonina Cherkashina,Amateur Open,1982,Russia,97,,,,,60,-65,-65,60,,,,,,,60,90+,F,Антонина Черкашина,B
Yes,Raw,1,Roman Grigoryev,Amateur Youth,2004,Russia,39.1,,,,,20,25,-30,25,,,,,,,25,52,M,Роман Григорьев,B
Yes,Raw,1,Arsen Petrusyak,Amateur Teen 13-15,2000,Ukraine,55.5,,,,,45,-50,-50,45,,,,,,,45,56,M,Арсен Петрусяк,B
Yes,Raw,1,Vladimir Donskov,Amateur Teen 18-19,1995,Russia,55,,,,,90,-97.5,-97.5,90,,,,,,,90,56,M,Владимир Донсков,B
Yes,Raw,1,Aleksandr Semerenco,Amateur Teen 16-17,1996,Russia,58.2,,,,,100,110.5,-112.5,110.5,,,,,,,110.5,60,M,,B
Yes,Raw,1,Dmitriy Prokopov,Amateur Juniors 20-23,1992,Russia,59.6,,,,,92.5,97.5,102.5,102.5,,,,,,,102.5,60,M,Дмитрий Прокопов,B
Yes,Raw,2,Yuriy Yevstratov,Amateur Juniors 20-23,1991,Ukraine,60,,,,,100,-110,-110,100,,,,,,,100,60,M,Юрій Євстратов,B
Yes,Raw,1,Valentin Miroshnikov,Amateur Teen 16-17,1997,Russia,66.3,,,,,85,90,92.5,92.5,,,,,,,92.5,67.5,M,Валентин Мирошников,B
Yes,Raw,1,Nazar Zagrichuk,Amateur Teen 18-19,1994,Ukraine,67.2,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,M,Назар Загричук,B
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,Russia,66.2,,,,,137.5,142.5,-145,142.5,,,,,,,142.5,67.5,M,Сергей Перевалов,B
Yes,Raw,2,Vladimir Polupanov,Amateur Open,1983,Russia,66.4,,,,,115,120,-125,120,,,,,,,120,67.5,M,Владимир Полупанов,B
