Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
pl_awpc_raw,,,,,,,,,,,,,,,,,,,,
pl_awpc_1ply,,,,,,,,,,,,,,,,,,,,
pl_awpc_eq,,,,,,,,,,,,,,,,,,,,
pl_wpc_raw,,,,,,,,,,,,,,,,,,,,
pl_wpc_eq,,,,,,,,,,,,,,,,,,,,
pl_wpc_1ply,,,,,,,,,,,,,,,,,,,,
bp_awpc_raw,,,,,,,,,,,,,,,,,,,,
bp_awpc_1ply,,,,,,,,,,,,,,,,,,,,
bp_awpc_eq,,,,,,,,,,,,,,,,,,,,
bp_wpc_raw,,,,,,,,,,,,,,,,,,,,
bp_wpc_1ply,,,,,,,,,,,,,,,,,,,,
bp_wpc_eq,,,,,,,,,,,,,,,,,,,,
nb,,,,,,,,,,,,,,,,,,,,
dl_awpc_raw,,,,,,,,,,,,,,,,,,,,
dl_awpc_eq,,,,,,,,,,,,,,,,,,,,
dl_wpc_raw,,,,,,,,,,,,,,,,,,,,
dl_wpc_eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: pl_awpc_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,,Kursk,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,52 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Grachev Nikolaj,16.04.56,Lipetsk,open,"51,10","95,0","97,5","100,0","102,5","70,0","75,0","77,5",,"135,0","143,0","145,0","-146,0","322,5",,317.775375
,60 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Sukhobok Maksim,01.01.65,Stavropol',45-49,"59,40","145,0","155,0","-162,5",,"95,0","100,0","-103,0",,"185,0","195,0","200,0","-205,0","455,0",,419.79749175
1,Chernov Sergej,29.10.86,Ukraina,open,"59,40","140,0","150,0","155,0",,"105,0","110,0","-115,5",,"190,0","200,0","-207,5",,"465,0",,391.08825
,"67,5 kg (9.08)",,,,,,,,,,,,,,,,,,,
1,Zakharov Nikita,18.01.96,Tula,16-17,"67,10","125,0","140,0","-145,0",,"90,0","95,0","100,0",,"150,0","160,0","165,0",,"405,0",,304.641
1,Kashirin Vladislav,09.09.89,Stavropol',20-23,"66,90","135,0","142,5","-150,0",,"90,0","95,0","100,0",,"190,0","-200,0","200,0",,"442,5",,333.711375
1,Kovalenko Dmitrij,17.12.72,Moskovskaja oblast',40-44,"64,70","70,0","75,0","-80,0",,"70,0","72,5","-0,0",,"105,0","110,0","112,5",,"260,0",,201.877
1,Kashirin Vladislav,09.09.89,Stavropol',open,"66,90","135,0","142,5","-150,0",,"90,0","95,0","100,0",,"190,0","-200,0","200,0",,"442,5",,333.711375
,75 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Nikitin Maksim,01.02.96,Kursk,16-17,"72,30","170,0","180,0","-190,0",,"130,0","135,0","-140,0",,"210,0","220,0","232,5",,"547,5",,387.57525
1,Ermokhin Vladimir,06.02.61,Moskovskaja oblast',50-54,"72,90","100,0","110,0","-120,0",,"95,0","100,0","-102,5",,"140,0","150,0","160,0",,"370,0",,303.20057
1,Kulakov Vladimir,24.12.55,Moskva,55-59,"79,40","95,0","102,5","-0,0",,"87,5","95,0","97,5",,"115,0","127,5","135,0",,"335,0",,280.864536
1,Bonachev Jurij,24.11.86,Moskovskaja oblast',open,"73,30","110,0","130,0","135,0",,"85,0","95,0","102,5",,"120,0","150,0","180,0",,"417,5",,292.437875
2,Kulakov Vladimir,24.12.55,Moskva,open,"79,40","95,0","102,5","-0,0",,"87,5","95,0","97,5",,"115,0","127,5","135,0",,"335,0",,221.502
,"82,5 kg (9.08)",,,,,,,,,,,,,,,,,,,
1,Glazachev Anton,01.01.00,Kursk,13-15,"81,30","82,5","87,5","92,5",,"55,0","60,0","65,0",,"120,0","125,0","130,0",,"287,5",,187.105
1,Knyrik Dmitrij,01.01.00,Kursk,16-17,"78,60","-77,5","77,5","85,0",,"-55,0","57,5","62,5",,"120,0","130,0","140,0",,"287,5",,191.431875
1,Proskurkin Valerij,21.09.89,Moskovskaja oblast',20-23,"75,40","175,0","-182,5","182,5",,"142,5","-147,5","-147,5",,"220,0","230,0","-240,0",,"555,0",,380.619
2,Gorjakin Aleksej,24.02.90,Kursk,20-23,"79,10","140,0","155,0","170,0",,"110,0","-117,5","-117,5",,"200,0","215,0","-230,0",,"495,0",,328.1355
1,Kulevskoj Aleksandr,30.03.71,Stavropol',40-44,"81,50","115,0","125,0","-135,0",,"-105,0","105,0","-115,0",,"180,0","190,0","200,0",,"430,0",,284.98035
