Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Soledad Gomez,,F,Wraps,M1,81,82.5,145,157.5,162.5,,162.5,65,75,77.5,,77.5,155,165,172.5,180.5,172.5,412.5,SBD,1
Carina Chávez #1,,F,Wraps,O,59.7,60,187.5,195,205,210,205,75,80,85,,85,185,195,200,203,200,490,SBD,1
Naomi Porto,,F,Wraps,T1,49.2,52,85,-95,-95,100.5,85,32.5,37.5,40,-42.5,40,72.5,77.5,80,,80,205,SBD,1
Maria Asencio Cruz,,F,Wraps,M1,59.9,60,82.5,95,102.5,,102.5,40,-45,45,,45,85,95,100,,100,247.5,SBD,1
Samira Saldivia,,F,Wraps,T3,74.9,75,102.5,115,120,,120,47.5,-55,60,,60,80,92.5,-100,,92.5,272.5,SBD,1
Almendra Barrientos,,F,Wraps,T3,72.7,75,-77.5,87.5,92.5,,92.5,45,-52.5,52.5,,52.5,82.5,95,100,,100,245,SBD,1
Agustina Lozada,,F,Wraps,J,55.6,56,-92.5,92.5,-97.5,,92.5,-47.5,47.5,50,-52.5,50,107.5,115,-120,,115,257.5,SBD,1
Fabiana Medina,,F,Wraps,J,73.3,75,120,127.5,135,,135,67.5,-72.5,-75,,67.5,120,127.5,135,,135,337.5,SBD,1
Martina Melogno,,F,Wraps,J,66.6,67.5,117.5,130,140,,140,57.5,65.5,66.5,,66.5,122.5,135,142.5,,142.5,349,SBD,1
Laura Lopreiato,,F,Wraps,M2,67.5,67.5,115,122.5,130,,130,67.5,75.5,-80,,75.5,130,142.5,147.5,,147.5,353,SBD,1
Reni Cazon,,F,Wraps,O,65.1,67.5,120,132.5,-140,,132.5,30,42.5,-52.5,,42.5,120,135,150,,150,325,SBD,1
Nicolas Sanchez,,M,Single-ply,T1,67.5,67.5,140,155,162.5,167.5,162.5,60,67.5,80.5,-85,80.5,160,180,-191.5,,180,423,SBD,1
Carlos Garelli,,M,Single-ply,M3,101.9,110,240,252.5,,,252.5,-132.5,132.5,140,,140,202.5,212.5,222.5,,222.5,615,SBD,1
Ignacio Schwabe,,M,Single-ply,T2,74.9,75,180,200,,,200,100,,,,100,190,232.5,245,,245,545,SBD,1
Marcos Martinez,,M,Single-ply,M2,98.9,100,380,401,411.5,,411.5,180,190,-197.5,,190,280,302.5,307.5,,307.5,909,SBD,1
Beltran Mora Rodrigo,,M,Single-ply,M2,61.8,67.5,160,-170,180,,180,110,115,120,-125,120,150,170,,,170,470,SBD,1
Juan Araya Carlos,,M,Single-ply,M1,74.9,75,165,175,182.5,190,182.5,160,167.5,-170,,167.5,200,210,,,210,560,SBD,1
Guillermo Rodriguez #1,,M,Single-ply,M2,70.2,75,230,-250,-250,,230,170,182.5,192,,192,170,,,,170,592,SBD,1
Alex Lopez #13,,M,Wraps,T3,73.2,75,-80,80,100,,100,50,60,75,,75,80,110,140,,140,315,SBD,1
Franco Magallan,,M,Wraps,J,54.3,56,100,110,115,120,115,50,60,67.5,,67.5,140,150,155,,155,337.5,SBD,1
Lisandro Gramajo,,M,Wraps,T3,65.5,67.5,115,122.5,127.5,,127.5,60,65,-70,,65,147.5,157.5,165,-170,165,357.5,SBD,1
Thiago Zago,,M,Wraps,J,65.8,67.5,175,-185.5,185.5,,185.5,90,100,-107.5,,100,170,182.5,187.5,,187.5,473,SBD,1
Mariano Sanchez,,M,Wraps,J,75.3,82.5,150,-160,-170,,150,107.5,115,-120,,115,170,180,-190,,180,445,SBD,1
Manuel Orleans,,M,Wraps,T3,66.1,67.5,200,-217.5,220,,220,95,-107.5,107.5,,107.5,200,218,227.5,230,227.5,555,SBD,1
Juan Blanco Cruz,,M,Wraps,J,74.3,75,195,207.5,217.5,,217.5,100,105,-110,,105,202.5,215,-225,,215,537.5,SBD,1
Ignacio Schwabe,,M,Wraps,T2,73.7,75,210,217,-220,,217,100,107.5,112,,112,235,250,-261,,250,579,SBD,1
Ariel Quiroga,,M,Wraps,J,81.5,82.5,72.5,82.5,92.5,,92.5,50,57.5,62.5,,62.5,70,82.5,92.5,,92.5,247.5,SBD,1
Javier Carvajal,,M,Wraps,O,68.2,75,90,110,-115,,110,40,60,-67.5,,60,110,140,160,,160,330,SBD,1
Cristian Olsen,,M,Wraps,M2,64.7,67.5,95,110,120,,120,55,60,-67.5,,60,150,160.5,165,,165,345,SBD,1
Mariano Pastrana,,M,Wraps,O,71.6,75,120,135,150,,150,95,105,110,,110,150,160,170,,170,430,SBD,1
Guillermo Rodriguez #1,,M,Wraps,M2,68.9,75,235,245,255,,255,140,147.5,150,,150,170,180,192.5,,192.5,597.5,SBD,1
Daniel Meza,,M,Wraps,M1,73.5,75,180,190.5,-192.5,,190.5,95,105,-112.5,,105,185,195,202.5,,202.5,498,SBD,1
Tomas Lacour,,M,Wraps,T2,75.7,82.5,200,215,220,,220,75,95,-100,,95,190,205,-210,,205,520,SBD,1
Lucas Rimoldi,,M,Wraps,O,74.1,75,-207.5,207.5,-220,,207.5,102.5,110,115,,115,192.5,205,-215,,205,527.5,SBD,1
Damián Aguilar,,M,Wraps,M1,66.5,67.5,150,162.5,-167.5,,162.5,90,-97.5,-97.5,,90,195,202.5,210,,210,462.5,SBD,1
