WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,K. Crain,Junior,F,117.5,62.5,120,300,SBD,Single-ply,1
82.5,L. Geddie,Junior,M,227.5,155,240,622.5,SBD,Single-ply,1
82.5,F. Mullins,Junior,M,207.5,115,212.5,535,SBD,Single-ply,3
90,D. Antley,Junior,M,200,137.5,185,522.5,SBD,Single-ply,2
90,K. Poyner,Junior,M,112.5,82.5,147.5,342.5,SBD,Single-ply,3
100,R. Byrnes,Junior,M,215,155,227.5,597.5,SBD,Single-ply,1
100,B. Bailey,Junior,M,192.5,115,217.5,525,SBD,Single-ply,2
100,J. Hieb,Junior,M,160,115,205,480,SBD,Single-ply,3
110,P. Wylie,Junior,M,250,182.5,250,682.5,SBD,Single-ply,1
110,B. Ward,Junior,M,205,132.5,192.5,530,SBD,Single-ply,2
82.5,G. Price,Junior,M,220,137.5,225,582.5,SBD,Single-ply,2
82.5,R. Rigney,Junior,M,25,182.5,25,232.5,SBD,Single-ply,4
90,T. Grishham,Junior,M,237.5,145,245,627.5,SBD,Single-ply,1
