WeightClassKg,Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
60,DQ,Stefan Eck,1982,59.7,,,,,Youth,M,SBD,Single-ply
110,DQ,Sven Lorenz,1979,104,,,,,Juniors,M,SBD,Single-ply
75,DQ,Frank Gehlert,1983,74.3,125,,,,Youth,M,SBD,Single-ply
82.5,DQ,René Ullerich,1978,80.5,210,,,,Juniors,M,SBD,Single-ply
56,2,Kathrin Stoppa,1984,55.4,50,40,85,175,Youth,F,SBD,Single-ply
67.5,2,Katja Kochrübe,1983,66,70,45,95,210,Youth,F,SBD,Single-ply
56,1,Yvonne Krause,1984,55.6,65,40,95,200,Youth,F,SBD,Single-ply
90,2,Patrick Hurraß,1983,89.7,140,80,160,380,Youth,M,SBD,Single-ply
82.5,1,Maren Städter,1983,81.9,90,45,140.5,275,Youth,F,SBD,Single-ply
67.5,6,Christian Wilde,1984,60.9,80,67.5,155,302.5,Youth,M,SBD,Single-ply
52,1,Mario Skobowski,1982,51.5,85,57.5,120,262.5,Youth,M,SBD,Single-ply
60,4,Martin Schneider,1984,59.6,102.5,75,130,307.5,Youth,M,SBD,Single-ply
82.5,9,Mathias Ingwer,1983,76.3,150,60,165,375,Youth,M,SBD,Single-ply
60,3,Sylvia Mudrick,1977,57.3,80,50,100,230,Juniors,F,SBD,Single-ply
60,5,Sebastian Buley,1983,57.5,85,85,130,300,Youth,M,SBD,Single-ply
90+,1,Susanne Weber,1978,90.1,107.5,85,120,312.5,Juniors,F,SBD,Single-ply
75,10,Mirko Adam,1980,74.6,60,60,257.5,377.5,Juniors,M,SBD,Single-ply
75,6,Christian Gmeiner,1984,72.5,140,80,155,375,Youth,M,SBD,Single-ply
75,7,Lars Habermann,1983,68.7,150,72.5,150,372.5,Youth,M,SBD,Single-ply
75,2,Jaqueline Franz,1977,70.8,105,65,117.5,287.5,Juniors,F,SBD,Single-ply
75,1,Franzisk Schümann,1982,68,100,85,95,280,Youth,F,SBD,Single-ply
67.5,5,Alexan Kondratjew,1982,65,130,87.5,140,357.5,Youth,M,SBD,Single-ply
82.5,8,Steffen Knaak,1983,75.3,150,92.5,160,402.5,Youth,M,SBD,Single-ply
60,3,Marco Pelz,1983,59.5,125,87.5,125,337.5,Youth,M,SBD,Single-ply
67.5,4,Dirk Weingärtner,1984,63.5,132.5,80,150,362.5,Youth,M,SBD,Single-ply
100,3,Matthias Veit,1982,96.7,175,120,190,485,Youth,M,SBD,Single-ply
56,3,Andre Biewald,1982,54.9,120,70,135,325,Youth,M,SBD,Single-ply
75,5,Alexander Lel,1984,74,150,110,160,420,Youth,M,SBD,Single-ply
82.5,7,Stefan Radicke,1983,75.6,150,102.5,177.5,430,Youth,M,SBD,Single-ply
110,4,Thoma Bindernagel,1982,100.7,160,117.5,225,502.5,Youth,M,SBD,Single-ply
67.5,2,Silvia Krüger,1978,64.1,112.5,80,100,292.5,Juniors,F,SBD,Single-ply
100,2,Sebastian Klemm,1982,98.1,200,115,195,510,Youth,M,SBD,Single-ply
67.5,3,Mario Trögel,1982,62.4,125,105,150,380,Youth,M,SBD,Single-ply
100,4,Mirko Böhme,1981,92.2,202.5,100,200,502.5,Juniors,M,SBD,Single-ply
82.5,6,Stefan Saß,1982,75.8,165,110,175,450,Youth,M,SBD,Single-ply
110,3,Jan Stechbarth,1982,104.2,185,135,212.5,532.5,Youth,M,SBD,Single-ply
110,2,Sebastian Kreiter,1982,104.2,180,125,230,535,Youth,M,SBD,Single-ply
56,2,Matthias Maiwald,1982,54.4,120,65,157.5,342.5,Youth,M,SBD,Single-ply
82.5,5,Martin Heinze,1982,75.3,182.5,90,185,457.5,Youth,M,SBD,Single-ply
67.5,2,Marco Friedemann,1984,65.1,150,102.5,160,412.5,Youth,M,SBD,Single-ply
82.5,4,Markus Kliwer,1982,77.9,175,122.5,175,472.5,Youth,M,SBD,Single-ply
75,4,Benj Woiczikowski,1983,74.3,165,125,177.5,467.5,Youth,M,SBD,Single-ply
60,2,Hannes Barth,1982,59,135,82.5,170,387.5,Youth,M,SBD,Single-ply
82.5,3,Andreas Reiz,1984,76.6,165,115,200,480,Youth,M,SBD,Single-ply
67.5,1,Norman Schonert,1983,62.9,152.5,90,170,412.5,Youth,M,SBD,Single-ply
75,1,Anke Krüger,1978,75,140,85,130,355,Juniors,F,SBD,Single-ply
75,3,Andre Rogalski,1983,73.5,160,115,192.5,467.5,Youth,M,SBD,Single-ply
75,9,Alexander Dost,1981,73.6,170,100,200,470,Juniors,M,SBD,Single-ply
100,3,Silvio Berndt,1978,96.3,190,160,200,550,Juniors,M,SBD,Single-ply
75,2,Rene Rohde,1983,74.6,172.5,115,190,477.5,Youth,M,SBD,Single-ply
75,1,Michael Koch,1983,74.3,170,132.5,177.5,480,Youth,M,SBD,Single-ply
60,1,Sascha Liegl,1982,58.8,145,82.5,170,397.5,Youth,M,SBD,Single-ply
125+,3,Franz Süberkrüb,1981,141.6,240,145,235,620,Juniors,M,SBD,Single-ply
75,7,Falk Haumer,1978,72.8,180,92.5,210,482.5,Juniors,M,SBD,Single-ply
75,8,Oliver Hädicke,1980,72.2,175,130,175,480,Juniors,M,SBD,Single-ply
56,1,Thomas Korell,1983,55.4,135,77.5,170,382.5,Youth,M,SBD,Single-ply
82.5,9,Marc Wegner,1979,81.6,180,160,190,530,Juniors,M,SBD,Single-ply
82.5,2,Hubert Gastl,1982,77.4,185,125,210,520,Youth,M,SBD,Single-ply
82.5,8,Jörg Lindemann,1977,78.6,185,130,215,530,Juniors,M,SBD,Single-ply
75,6,Malik Danial,1981,72.2,180,115,205,500,Juniors,M,SBD,Single-ply
82.5,1,Andreas Pauluth,1982,78.7,200,120,212.5,532.5,Youth,M,SBD,Single-ply
82.5,6,Roland Scholze,1979,81.7,205,127.5,222.5,555,Juniors,M,SBD,Single-ply
