Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Lucas Silva #1,M,Raw,MR-O,73.1,74,202.5,210,212.5,212.5,135,140,-143,140,235,242.5,248,248,600.5,SBD,,,
2,Kieran Drysdale,M,Raw,MR-O,73,74,170,177.5,182.5,182.5,120,125,-130,125,200,210,217.5,217.5,525,SBD,,,
3,George Sandoe,M,Raw,MR-O,73.2,74,177.5,185,-192.5,185,110,117.5,-122.5,117.5,195,205,212.5,212.5,515,SBD,,,
4,Karim Abouamer,M,Raw,MR-O,72.4,74,162.5,170,175,175,102.5,107.5,115,115,210,220,-230,220,510,SBD,,,
5,James Trotman,M,Raw,MR-O,73.9,74,150,157.5,162.5,162.5,85,92.5,97.5,97.5,180,190,200,200,460,SBD,,,
6,Dan Watts,M,Raw,MR-O,72.3,74,135,142.5,-150,142.5,80,85,-87.5,85,185,197.5,202.5,202.5,430,SBD,,,
1,Lee Copp,M,Raw,MR-O,81.2,83,-215,222.5,232.5,232.5,135,145,-150,145,227.5,242.5,255,255,632.5,SBD,,,
2,Callum Graham,M,Raw,MR-O,82.9,83,195,207.5,212.5,212.5,125,135,-140,135,217.5,230,235,235,582.5,SBD,,,
3,Daniel Liu,M,Raw,MR-O,81.7,83,190,205,215,215,120,130,-135,130,200,220,235,235,580,SBD,,,
4,Sam Rayson,M,Raw,MR-O,82.5,83,200,215,-227.5,215,-100,110,-120,110,227.5,242.5,255,255,580,SBD,,,
5,Jordan Constable,M,Raw,MR-O,81,83,177.5,187.5,195,195,130,137.5,-142.5,137.5,205,215,225,225,557.5,SBD,,,
6,Connor Macallister,M,Raw,MR-O,81.7,83,-187.5,-190,190,190,95,102.5,-110,102.5,212.5,225,242.5,242.5,535,SBD,,,
7,Leon Tandy,M,Raw,MR-O,78.8,83,165,-180,180,180,112.5,120,125,125,190,207.5,222.5,222.5,527.5,SBD,,,
8,Ethan Fowler,M,Raw,MR-O,81.5,83,140,147.5,155,155,-110,115,122.5,122.5,175,187.5,200,200,477.5,SBD,,,
9,Phil Burge,M,Raw,MR-O,80.6,83,120,-125,-125,120,-90,92.5,-95,92.5,180,190,200,200,412.5,SBD,,,
1,Billy Watson #3,M,Raw,MR-O,91.7,93,237.5,-250,260.5,260.5,140,150,-160,150,235,252.5,255,255,665.5,SBD,,,
2,Oliver Eyres,M,Raw,MR-O,90.5,93,-220,-220,220,220,125,132.5,-137.5,132.5,260,280,-300,280,632.5,SBD,,,
3,Jack Kuhnert,M,Raw,MR-O,91.5,93,200,215,-225,215,145,152.5,157.5,157.5,220,235,242.5,242.5,615,SBD,,,
4,Matt Ruffell,M,Raw,MR-O,92,93,-210,210,220,220,130,135,140,140,230,240,-260,240,600,SBD,,,
5,Zak Sheehy,M,Raw,MR-O,91.4,93,182.5,190,-195,190,130,135,-140,135,220,235,245,245,570,SBD,,,
6,Oliver Bates,M,Raw,MR-O,92.2,93,180,190,195,195,-127.5,127.5,135,135,190,205,-220,205,535,SBD,,,
7,Matthew Coelho,M,Raw,MR-O,90.5,93,170,177.5,185,185,110,115,-117.5,115,190,200,205,205,505,SBD,,,
8,Ryan Chasteauneuf,M,Raw,MR-O,88,93,120,-140,145,145,120,130,-132.5,130,200,210,-220,210,485,SBD,,,
9,Ben Abercrombie,M,Raw,MR-O,87.2,93,135,145,155,155,-102.5,107.5,-112.5,107.5,170,180,-190,180,442.5,SBD,,,
DQ,Jack Hardy,M,Raw,MR-O,91.4,93,185,197.5,-200,197.5,-122.5,-122.5,-122.5,,-225,,,,,SBD,,,
1,Josh Roberts #1,M,Raw,MR-O,97.4,105,200,212.5,220,220,145,157.5,165,165,230,242.5,250,250,635,SBD,,,
2,Adrian Golding,M,Raw,MR-O,103.8,105,190,-200,200,200,140,-150,-150,140,220,240,-250,240,580,SBD,,,
3,Matt Awbery,M,Raw,MR-O,98.1,105,137.5,142.5,147.5,147.5,137.5,-145,-145,137.5,190,197.5,202.5,202.5,487.5,SBD,,,
4,Harry Purdy,M,Raw,MR-O,102.4,105,140,-150,-150,140,87.5,-95,95,95,190,205,215,215,450,SBD,,,
5,Darren Richards,M,Raw,MR-O,102.2,105,145,155,-165,155,-85,-90,90,90,160,170,180,180,425,SBD,,,
DQ,Henry Dagger,M,Raw,MR-O,93.9,105,-180,-185,-185,,-150,,,,-200,,,,,SBD,,,
1,Louis Phelps,M,Raw,MR-O,119.8,120,225,235,240,240,125,132.5,140,140,230,240,245,245,625,SBD,,,
1,Andrew Reynolds,M,Raw,MR-O,132,120+,-210,210,-225,210,160,175,182.5,182.5,220,,,220,612.5,SBD,,,
2,Christian Faulkner,M,Raw,MR-O,125.5,120+,220,225,-235,225,140,150,-155,150,220,227.5,235,235,610,SBD,,,
G,Ryan Noakes,M,Raw,MR-O,131.1,120+,275,300,305,305,155,165,170,170,255,275,285,285,760,SBD,,,
1,Ricky Ransome,M,Raw,MR-O,98.4,105,,,,,-105,-105,105,105,,,,,105,B,,,
1,Owen Hubbard,M,Single-ply,M-O,88,93,,,,,250,260,-272.5,260,,,,,260,B,,,
