Name,Place,Division,WeightClassKg,Sex,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment
Madison James,1,Junior Women 13-15,60,F,SBD,65.00,35.50,37.19,75.00,,175.50,Single-ply
Catherine LaMantia,1,JR Women 16-17,67.5,F,SBD,75.00,42.50,,100.00,,217.50,Single-ply
Bonnie Aerts,1,Open Women,52,F,SBD,80.00,50.50,52.16,100.00,102.97,230.50,Single-ply
Bonnie Aerts,1,Master Women 40-49,52,F,SBD,80.00,50.50,,100.00,,230.50,Single-ply
Lora Keller,1,Master Women 50-59,90+,F,SBD,75.00,52.50,,112.50,,240.00,Single-ply
Roland Madera,1,Junior Men 16-17,75,M,SBD,125.00,102.50,,182.50,,410.00,Single-ply
Aaron Grissinger,2,Junior Men 16-17,75,M,SBD,150.00,90.00,,162.50,,402.50,Single-ply
Carter Hilton,1,Junior Men 20-23,82.5,M,SBD,92.50,82.50,,145.00,,320.00,Single-ply
Eddie Joseph,1,Junior Men 20-23,90,M,SBD,155.00,160.00,,222.50,,537.49,Single-ply
Jesse Martini,1,Junior Men 20-23,90,M,SBD,210.00,145.00,,220.00,,575.00,Single-ply
Ryan White,1,Junior Men 20-23,100,M,SBD,220.00,142.50,,215.00,,577.50,Single-ply
Tomas Navarro,1,Junior Men 20-23,110,M,SBD,205.00,172.50,,237.50,,614.99,Single-ply
O'Neil Roussell,1,Junior Men 20-23,140+,M,SBD,295.00,230.00,,260.00,,784.99,Single-ply
Charles LaMantia,1,Open Men,56,M,SBD,65.00,35.00,,80.00,,180.00,Single-ply
Christopher Callen,1,Open Men,60,M,SBD,122.50,87.50,,147.50,,357.49,Single-ply
Phillip Stafford,1,Open Men,75,M,SBD,142.50,107.50,,182.50,,432.50,Single-ply
Ronald Gardner,1,Open Men,82.5,M,SBD,147.50,110.00,,192.50,,450.00,Single-ply
Leon Sparango,1,Open Men,82.5,M,SBD,220.00,152.50,,217.50,,589.99,Single-ply
Robert Robinson II,2,Open Men,82.5,M,SBD,140.00,105.00,,190.00,,435.00,Single-ply
James Simmons,1,Open Men,90,M,SBD,227.50,182.50,,240.00,,649.99,Single-ply
Patrick Madayag,2,Open Men,90,M,SBD,197.50,167.50,,220.00,,584.99,Single-ply
Ed Koo,1,Open Men,90,M,SBD,272.50,190.00,,295.00,,757.49,Single-ply
Jose Hernandez,2,Open Men,90,M,SBD,227.50,162.50,,245.00,,634.99,Single-ply
Gary Grissinger,1,Open Men,100,M,SBD,272.50,182.50,,285.00,,739.99,Single-ply
Jacob Jackson,2,Open Men,100,M,SBD,207.50,197.50,,252.50,,657.49,Single-ply
Alex Young,1,Open Men,100,M,SBD,197.50,130.00,,232.50,,560.00,Single-ply
Mike Tronske,1,Open Men,100,M,SBD,272.50,215.00,,272.50,,759.99,Single-ply
Jason Kelske,2,Open Men,100,M,SBD,210.00,190.00,,267.50,,667.49,Single-ply
Alex Afghani,3,Open Men,100,M,SBD,160.00,140.00,,170.00,,469.99,Single-ply
Ricardo Costa,1,Open Men,110,M,SBD,245.00,225.00,,245.00,,714.99,Single-ply
Bryan Burke,1,Open Men,110,M,SBD,255.00,195.00,,255.00,,704.99,Single-ply
Eugene Chung,1,Open Men,125,M,SBD,247.50,215.00,,312.50,,774.99,Single-ply
Rick White,2,Open Men,125,M,SBD,260.00,207.50,,205.00,,672.49,Single-ply
Rick White,1,Open Men,125,M,SBD,260.00,207.50,,205.00,,672.49,Single-ply
Alan Aerts,1,Open Men,140,M,SBD,160.00,210.00,,250.00,,619.99,Single-ply
Mike Tronske,1,Master Men 40-49,100,M,SBD,272.50,215.00,,272.50,,759.99,Single-ply
John Johnson,1,Master Men 40-49,110,M,SBD,190.00,147.50,,182.50,,519.99,Single-ply
Scott Richey,1,Master Men 50-59,67.5,M,SBD,185.00,125.00,,182.50,,492.50,Single-ply
Dino Lewis,1,Master Men 50-59,100,M,SBD,187.50,127.50,,187.50,,502.49,Single-ply
Michael Musto,1,Master Men 50-59,100,M,SBD,277.50,200.00,,277.50,,754.99,Single-ply
Alan Aerts,1,Master Men 50-59,140,M,SBD,160.00,210.00,,250.00,,619.99,Single-ply
Madison James,1,Junior Women 13-15,60,F,B,,35.50,37.19,,,35.50,Single-ply
Erin Carpenter,1,Junior Women 20-23,60,F,B,,52.50,,,,52.50,Single-ply
Bonnie Aerts,1,Open Women,52,F,B,,50.50,52.16,,,50.50,Single-ply
Michelle Kumm,1,Open Women,67.5,F,B,,72.50,,,,72.50,Single-ply
Bonnie Aerts,1,Master Women 40-49,52,F,B,,50.50,52.16,,,50.50,Single-ply
Michelle Kumm,1,Master Women 40-49,67.5,F,B,,72.50,,,,72.50,Single-ply
John Cooper,1,Junior Men 18-19,140+,M,B,,205.00,,,,205.00,Single-ply
Jesse Martini,1,Junior Men 20-23,90,M,B,,145.00,,,,145.00,Single-ply
O'Neil Roussell,1,Junior Men 20-23,140+,M,B,,230.00,,,,230.00,Single-ply
Rudy Garcia,1,Open Men,75,M,B,,152.50,,,,152.50,Single-ply
Sean Yargus,1,Open Men,90,M,B,,147.50,,,,147.50,Single-ply
Michael Green,1,Open Men,110,M,B,,230.00,,,,230.00,Single-ply
Steven Robinson Jr,2,Open Men,110,M,B,,200.00,,,,200.00,Single-ply
Bryan Burke,3,Open Men,110,M,B,,195.00,,,,195.00,Single-ply
Ricardo Costa,1,Open Men,110,M,B,,225.00,,,,225.00,Single-ply
Michael Green,1,Submaster Men,110,M,B,,300.00,,,,300.00,Single-ply
Alan Aerts,1,Open Men,140,M,B,,210.00,,,,210.00,Single-ply
Matthew Dickerson,2,Open Men,140,M,B,,207.50,,,,207.50,Single-ply
Tyler Thompson,1,Open Men,140+,M,B,,190.00,,,,190.00,Single-ply
John Cooper,1,Open Men,140+,M,B,,205.00,,,,205.00,Single-ply
John Johnson,1,Master Men 40-49,110,M,B,,147.50,,,,147.50,Single-ply
Fred Sheffield,1,Master Men 40-49,140,M,B,,197.50,,,,197.50,Single-ply
Gabor Sonyey,1,Master Men 50-59,100,M,B,,110.00,,,,110.00,Single-ply
Alan Aerts,1,Master Men 50-59,140,M,B,,210.00,,,,210.00,Single-ply
Bonnie Aerts,1,Open Women,52,F,D,,,,100.00,102.97,100.00,Single-ply
Michelle Kumm,1,Open Women,67.5,F,D,,,,112.50,,112.50,Single-ply
Bonnie Aerts,1,Master Women 40-49,52,F,D,,,,100.00,102.97,100.00,Single-ply
Michelle Kumm,1,Master Women 40-49,67.5,F,D,,,,112.50,,112.50,Single-ply
Roland Madera,1,Junior Men 16-17,75,M,D,,,,182.50,,182.50,Single-ply
Levi Zanetti,1,Junior Men 18-19,67.5,M,D,,,,227.50,,227.50,Single-ply
Cody Blackburn,1,Junior Men 18-19,110,M,D,,,,235.00,,235.00,Single-ply
John Buencamino,1,Junior Men 20-23,67.5,M,D,,,,200.00,,200.00,Single-ply
Jesse Martini,1,Junior Men 20-23,90,M,D,,,,220.00,,220.00,Single-ply
John Woolard,1,Junior Men 20-23,100,M,D,,,,250.00,,250.00,Single-ply
Christopher McKelley,1,Open Men,90,M,D,,,,252.50,,252.50,Single-ply
Bryan Burke,1,Open Men,110,M,D,,,,255.00,,255.00,Single-ply
Alan Aerts,1,Open Men,140,M,D,,,,250.00,,250.00,Single-ply
John Johnson,1,Master Men 40-49,110,M,D,,,,182.50,,182.50,Single-ply
JP Thomas,1,Master Men 50-59,90,M,D,,,,182.50,,182.50,Single-ply
Alan Aerts,1,Master Men 50-59,140,M,D,,,,250.00,,250.00,Single-ply
