Name,Place,Division,WeightClassKg,Sex,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Madison James,1,132 Junior Women 13-15,59.87,F,SBD,65.00,35.50,37.19,75.00,,175.50
Catherine LaMantia,1,148 JR Women 16-17,67.13,F,SBD,75.00,42.50,,100.00,,217.50
Bonnie Aerts,1,114 Open Women,51.71,F,SBD,80.00,50.50,52.16,100.00,102.97,230.50
Bonnie Aerts,1,114 Master Women 40-49,51.71,F,SBD,80.00,50.50,,100.00,,230.50
Lora Keller,1,198+ Master Women 50-59,89.81+,F,SBD,75.00,52.50,,112.50,,240.00
Roland Madera,1,165 Junior Men 16-17,74.84,M,SBD,125.00,102.50,,182.50,,410.00
Aaron Grissinger,2,165 Junior Men 16-17,74.84,M,SBD,150.00,90.00,,162.50,,402.50
Carter Hilton,1,181 Junior Men 20-23,82.10,M,SBD,92.50,82.50,,145.00,,320.00
Eddie Joseph,1,198 Junior Men 20-23,89.81,M,SBD,155.00,160.00,,222.50,,537.49
Jesse Martini,1,198 Junior Men 20-23,89.81,M,SBD,210.00,145.00,,220.00,,575.00
Ryan White,1,220 Junior Men 20-23,99.79,M,SBD,220.00,142.50,,215.00,,577.50
Tomas Navarro,1,242 Junior Men 20-23,109.77,M,SBD,205.00,172.50,,237.50,,614.99
O'Neil Roussell,1,308+ Junior Men 20-23,139.71+,M,SBD,295.00,230.00,,260.00,,784.99
Charles LaMantia,1,123 Open Men,55.79,M,SBD,65.00,35.00,,80.00,,180.00
Christopher Callen,1,132 Open Men,59.87,M,SBD,122.50,87.50,,147.50,,357.49
Phillip Stafford,1,165 Open Men,74.84,M,SBD,142.50,107.50,,182.50,,432.50
Ronald Gardner,1,181 Open Men,82.10,M,SBD,147.50,110.00,,192.50,,450.00
Leon Sparango,1,181 Open Men,82.10,M,SBD,220.00,152.50,,217.50,,589.99
Robert Robinson II,2,181 Open Men,82.10,M,SBD,140.00,105.00,,190.00,,435.00
James Simmons,1,198 Open Men,89.81,M,SBD,227.50,182.50,,240.00,,649.99
Patrick Madayag,2,198 Open Men,89.81,M,SBD,197.50,167.50,,220.00,,584.99
Edward Koo,1,198 Open Men,89.81,M,SBD,272.50,190.00,,295.00,,757.49
Jose Hernandez,2,198 Open Men,89.81,M,SBD,227.50,162.50,,245.00,,634.99
Gary Grissinger,1,220 Open Men,99.79,M,SBD,272.50,182.50,,285.00,,739.99
Jacob Jackson,2,220 Open Men,99.79,M,SBD,207.50,197.50,,252.50,,657.49
Alex Young,1,220 Open Men,99.79,M,SBD,197.50,130.00,,232.50,,560.00
Mike Tronske,1,220 Open Men,99.79,M,SBD,272.50,215.00,,272.50,,759.99
Jason Kelske,2,220 Open Men,99.79,M,SBD,210.00,190.00,,267.50,,667.49
Alex Afghani,3,220 Open Men,99.79,M,SBD,160.00,140.00,,170.00,,469.99
Ricardo Costa,1,242 Open Men,109.77,M,SBD,245.00,225.00,,245.00,,714.99
Bryan Burke,1,242 Open Men,109.77,M,SBD,255.00,195.00,,255.00,,704.99
Eugene Chung,1,275 Open Men,124.74,M,SBD,247.50,215.00,,312.50,,774.99
