19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$51,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Miguel wagne Sousa Soares,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 2,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,$AG$9:$AG$51,,,PL,,,,,,,,,AR10:AR51,,AT10:AT51,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,38,0,38,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,B,Moacir Martini de Araujo,47,M2,94.9,100,0.9374,,12,100,110,130,,130,"5,6",90,100,115,,115,245,150,160,170,,170,415,389.021,420.921,1,1-M2-100,7,150,PL,1,0,94.9,415,285,M,,1,609019015.000,20,609,20,1,94.9,15,609019015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,B,REGINALDO A. DOS A. CAZONATO,45,M2,81.9,82.5,1.0348,,11,130,150,165,,165,"4,6",100,110,-120,,110,275,150,170,180,,180,455,470.834,496.730,1,1-M2-82.5,7,SÃO JOSE DO RIO PRETO,PL,1,0,81.9,455,290,M,,1,611022024.000,19,611,19,1,81.9,24,611022024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,B,Cleiton Torres Brandão,30,MO,98.7,100,0.9202,,13,150,165,180,,180,"5,5",90,100,,,100,280,150,175,-190,,175,455,418.691,418.691,1,2-MO-100,5,Hadad Powerlifting,PL,1,0,98.7,455,275,M,,1,109022013.000,34,109,33,2,98.7,13,109022013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
220,B,Matheus Henrique da S. Barbosa,28,MO,81.5,82.5,1.039,,12,-180,-190,190,,190,"4,6",100,-110,110,,110,300,200,-215,220,,220,520,540.280,540.280,1,3-MO-82.5,3,Power Force,PL,1,0,81.5,520,330,M,,1,111029025.000,31,111,29,3,81.5,25,111029025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,
240,B,Maurício marques,45,M2,129,140,0.853,,14,260,270,280,,280,"6,7",150,160,-175,,160,440,220,232.5,-240,,232.5,672.5,573.643,605.193,1,1-M2-140,7,crocodilo,PL,1,0,129,672.5,392.5,M,,1,606040003.000,22,606,22,1,129,3,606040003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,B,LUCAS MIGUEL DE SOUZA DIAS,22,MJ,92.3,100,0.9518,,9,200,210,-220,,210,"4,6",120,140,-145,,140,350,220,247.5,250,,250,600,571.080,576.791,1,1-MJ-100,7,GORILLAS FORCE TEAM,PL,1,0,92.3,600,390,M,,1,1409032017.000,15,1409,15,1,92.3,17,1409032017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
255,B,Vinicius Prieto Cardoso,24,MO,78.9,82.5,1.0672,,8,215,225,230,,230,"4,5",130,135,140,,140,370,240,-255,-255,,240,610,650.992,650.992,1,2-MO-82.5,5,,PL,1,0,78.9,610,380,M,,1,111033027.000,30,111,29,2,78.9,27,111033027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
260,B,Cristiano alves de souza,37,MO,88.5,90,0.979,,13,-220,230,250,,250,"6,6",160,170,-180,,170,420,240,250,260,,260,680,665.720,665.720,1,1-MO-90,7,The mosnters,PL,1,0,88.5,680,430,M,,1,110042020.000,32,110,32,1,88.5,20,110042020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
265,B,YAN MATHEUS DA SILVA,22,MJ,102.1,110,0.9076,,13,237.5,255,260,,260,"5,5",140,147.5,150,,150,410,245,255,265,,265,675,612.630,618.756,1,1-MJ-110,7,UNDERDOGTEAM,PL,1,0,102.1,675,415,M,,1,1408041008.000,16,1408,16,1,102.1,8,1408041008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
