12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10,Erick Kenji,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,122.5,,,Kg,122.5,-122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rack - 5,6",,270.1,,,Lb,R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,PL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122.5,C,Erick Kenji,28,MO,104,110,0.901,,,,,,,0,"5,6",-115,115,122.5,,115,0,,,,,0,0,0.000,0.000,1,0,0,CROCODILO,BP,0,0,104,0,0,M,,0,108000000.000,30,108,30,1,104,12,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,
145,C,Yuri Aparecido Montilha Cordeiro,32,MO,83.4,90,1.0202,,,,,,,0,"4,5",-120,130,145,,130,0,,,,,0,0,0.000,0.000,1,0,0,Academia Movimento,BP,0,0,83.4,0,0,M,,0,110000000.000,25,110,25,1,83.4,26,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,
155,C,Leonardo Mansur Lunardi Danesi,33,MO,116.5,125,0.87,,,,,,,0,"6,6",145,-150,155,,145,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,116.5,0,0,M,,0,107000000.000,34,107,34,1,116.5,8,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
165,C,Antonio Adilson F de oliveira,38,MO,103.7,110,0.9022,,,,,,,0,"4,7",150,160,165,,160,0,,,,,0,0,0.000,0.000,1,0,0,Powervotu,BP,0,0,103.7,0,0,M,,0,108000000.000,30,108,30,1,103.7,13,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
170,C,Everton Eduardo Ribeiro da Silva,39,MO,99.8,100,0.9158,,,,,,,0,"5,6",-170,-170,170,,0,0,,,,,0,0,0.000,0.000,1,0,0,Power força,BP,0,0,99.8,0,0,M,,0,109000000.000,28,109,28,1,99.8,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,
180,C,Jefferson Gomes de Lima,39,MO,85.1,90,1.0052,,,,,,,0,"4,5",160,170,180,,170,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes Do Supino,BP,0,0,85.1,0,0,M,,0,110000000.000,25,110,25,1,85.1,25,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
180,C,Genesio jesus de oliveira,35,MO,88.3,90,0.9806,,,,,,,0,"4,5",167.5,172.5,180,,172.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,0,88.3,0,0,M,,0,110000000.000,25,110,25,1,88.3,22,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
200,C,ARNALDO G DE A FILHO,33,MO,106.4,110,0.894,,,,,,,0,"5,6",180,190,200,,190,0,,,,,0,0,0.000,0.000,1,0,0,Academia Coliseu,BP,0,0,106.4,0,0,M,,0,108000000.000,30,108,30,1,106.4,10,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
210,C,Rodrigo Fernandes de Oliveira ,38,MO,99,100,0.919,,,,,,,0,"4,5",180,200,210,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,99,0,0,M,,0,109000000.000,28,109,28,1,99,15,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,C,Danillo duarte pereira,33,MO,148.9,SHW,0.8314,,,,,,,0,"5,6",140,-150,,,140,0,,,,,0,0,0.000,0.000,1,0,0,Gorilas force team,BP,0,0,148.9,0,0,M,,0,105000000.000,36,105,36,1,148.9,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,C,Clayton Moura de Andrade,36,MO,119.4,125,0.865,,,,,,,0,"5,7",200,210,,,210,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,0,119.4,0,0,M,,0,107000000.000,34,107,34,1,119.4,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,C,Adriano Neri,39,MO,108,110,0.89,,,,,,,0,"4,5",205,210,,,210,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,0,108,0,0,M,,0,108000000.000,30,108,30,1,108,9,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,D,Marcos Feliciano P dos Santos,50,M3,144.2,SHW,0.836,,,,,,,0,"6,8",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Cerveja teen,BP,0,1,144.2,0,0,M,,0,705000000.000,16,705,16,1,144.2,2,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Moacir Martini de Araujo,47,M2,94.9,100,0.9374,,,,,,,0,"5,6",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,94.9,0,0,M,,0,609000000.000,18,609,18,1,94.9,19,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.5,A,Celina Curti,74,F5,56.8,60,1.8762,,,,,,,0,"4,4",40,45,-47.5,,40,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,6,56.8,0,0,F,,0,2411000000.000,7,2411,7,1,56.8,36,2411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,
57.5,A,HÉRIKA ALBERTINI BARBOZA,47,F2,81.6,82.5,1.4822,,,,,,,0,"3,5",40,55,57.5,,57.5,0,,,,,0,0,0.000,0.000,1,0,0,SAO JOSE DO RIO PRETO,BP,0,6,81.6,0,0,F,,0,2108000000.000,10,2108,10,1,81.6,30,2108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
65.5,A,Paula de Queiroz Barros,61,F5,58.1,60,1.8348,,,,,,,0,"4,4",60,62.5,-65.5,,62.5,0,,,,,0,0,0.000,0.000,1,0,0,Club Athletico Paulistano,BP,0,6,58.1,0,0,F,,0,2411000000.000,7,2411,7,1,58.1,35,2411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
95.5,A,Thiago Bittencourt,17,MT2,96.1,100,0.9316,,,,,,,0,"5,6",80,90,95.5,-97.5,95.5,0,,,,,0,0,0.000,0.000,1,0,0,THE MONSTER,BP,0,6,96.1,0,0,M,,0,309000000.000,22,309,22,1,96.1,17,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
101.5,A,Graziela moraes,35,FO,87.6,90,1.4354,,,,,,,0,"5,5",90,100,-101.5,,100,0,,,,,0,0,0.000,0.000,1,0,0,THE MONSTER,BP,0,6,87.6,0,0,F,,0,1507000000.000,11,1507,11,1,87.6,24,1507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
105,A,Evair Moreira de Magalhães,36,MO ES,64.8,67.5,1.294,,,,,,,0,"6,5",100,-102.5,105,-108,105,0,,,,,0,0,0.000,0.000,1,0,0,APNH,BP,0,6,64.8,0,0,M,,0,5913000000.000,1,5913,1,1,64.8,34,5913000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,
120,A,ARNALDO G DE A NETO,14,MT1,87.7,90,0.9854,,,,,,,0,"5,3",100,110,-120,,110,0,,,,,0,0,0.000,0.000,1,0,0,Academia Coliseu,BP,0,6,87.7,0,0,M,,0,210000000.000,23,210,23,1,87.7,23,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
130,A,Richard Assis da Silva,41,MO ES,83.1,90,1.0232,,,,,,,0,"5,5",110,120,-130,,120,0,,,,,0,0,0.000,0.000,1,0,0,Academia Vida Ativa,BP,0,6,83.1,0,0,M,,0,5910000000.000,2,5910,2,1,83.1,27,5910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
165,A,Everton biotto,35,MO ES,106.2,110,0.8942,,,,,,,0,"6,6",150,160,-165,,150,0,,,,,0,0,0.000,0.000,1,0,0,THE MONSTER,BP,0,6,106.2,0,0,M,,0,5908000000.000,3,5908,3,1,106.2,11,5908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,
,A,Andreia Cristina M Duarte,48,F2,74.3,75,1.5514,,,,,,,0,"4,5",30,35,,,35,0,,,,,0,0,0.000,0.000,1,0,0,Gorillas force team,BP,0,6,74.3,0,0,F,,0,2109000000.000,9,2109,9,1,74.3,32,2109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
120,B,MARCUS LEANDRO PERES,47,M2,69.1,75,1.2084,,,,,,,0,"5,5",100,110,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,7,69.1,0,0,M,,0,612000000.000,17,612,17,1,69.1,33,612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
120,B,Valdeci Galdino dos Santos,54,M5,97.7,100,0.9242,,,,,,,0,"5,7",105,110,-120,,110,0,,,,,0,0,0.000,0.000,1,0,0,Power force,BP,0,7,97.7,0,0,M,,0,909000000.000,13,909,13,1,97.7,16,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
