Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,BirthDate
Moacir Martini De Araújo,47,M 45-49,Wraps,94.9,100,100,110,130,130,90,100,115,,115,150,160,170,,170,415,1,150,SBD,M,
Reginaldo A. Dos A. Cazonato,45,M 45-49,Wraps,81.9,82.5,130,150,165,165,100,110,-120,,110,150,170,180,,180,455,1,SÃO JOSE DO RIO PRETO,SBD,M,
Cleiton Torres Brandão,30,MO,Wraps,98.7,100,150,165,180,180,90,100,,,100,150,175,-190,,175,455,2,Hadad Powerlifting,SBD,M,
Matheus Henrique Da S. Barbosa,28,MO,Wraps,81.5,82.5,-180,-190,190,190,100,-110,110,,110,200,-215,220,,220,520,3,Power Force,SBD,M,
Mauricio Marques,45,M 45-49,Wraps,129,140,260,270,280,280,150,160,-175,,160,220,232.5,-240,,232.5,672.5,1,crocodilo,SBD,M,
Lucas Miguel De Souza Dias,22,MJ,Wraps,92.3,100,200,210,-220,210,120,140,-145,,140,220,247.5,250,,250,600,1,GORILLAS FORCE TEAM,SBD,M,
Vinicius Prieto Cardoso,24,MO,Wraps,78.9,82.5,215,225,230,230,130,135,140,,140,240,-255,-255,,240,610,2,,SBD,M,
Cristiano Alves De Souza,37,MO,Wraps,88.5,90,-220,230,250,250,160,170,-180,,170,240,250,260,,260,680,1,The mosnters,SBD,M,
Yan Matheus Da Silva,22,MJ,Wraps,102.1,110,237.5,255,260,260,140,147.5,150,,150,245,255,265,,265,675,1,UNDERDOGTEAM,SBD,M,
Jackson Vicente Dos Santos Souza,34,MO,Wraps,82.1,82.5,225,235,240,240,135,140,-145,,140,255,-265,265,,265,645,1,,SBD,M,
Vinicius Soares,30,MO,Wraps,103.8,110,-200,210,220,220,127.5,135,140,,140,240,260,270,,270,630,3,,SBD,M,
Ivanildo Nascimento De Santana,45,MO,Wraps,101.1,110,300,312.5,-325,312.5,170,180,-190,,180,285,305,-320,,305,797.5,1,Crocodilo Team,SBD,M,
Miguel Wagne Sousa Soares,39,MO,Wraps,102,110,230,-245,,230,150,-165,,,150,-285,285,,,285,665,2,Espartanos,SBD,M,
Estefanio Climaco Dos Santos,49,M 45-49,Wraps,100.6,110,230,240,250,250,110,-120,120,,120,240,-250,,,240,610,1,Equipe Cerveja Team,SBD,M,
Luiz Ricardo Oliveira Da Silva,52,M 50-54,Wraps,104.3,110,230,250,260,260,130,140,146,,146,250,262,,,262,668,1,Crocodilo,SBD,M,
Vinícius Da Silva Lins,21,MJ,Wraps,89,90,230,-250,-250,230,140,150,155,,155,280.5,-300,,,280.5,665.5,1,Power Votu,SBD,M,
Thiago Hadad,38,MO EQ,Multi-ply,160,140+,80,-200,,80,75,130,-145,,130,75,,,,75,285,1,hadad,SBD,M,
Alex Cardozo Campos,49,MO,Wraps,92,100,,150,,150,130,-180,185,,185,180,,,,180,515,1,São Caetano do Sul,SBD,M,
Marcos Feliciano P.Dos Santos,50,M 50-54,Wraps,144.2,140+,-200,200,-230,200,120,125,,,125,200,,,,200,525,1,,SBD,M,
Jurema Girolamo Vilarinho,68,F 65-69,Wraps,68,75,50,55,-60,55,-50,55,60,,60,80,90,102.5,,102.5,217.5,1,Piracicaba SP,SBD,F,
Raquel Christina F. Rodrigues,33,FO,Wraps,74.9,75,125,130,,130,57.5,62.5,65,,65,100,105,110,,110,305,2,,SBD,F,
Stephany Silva Carvalho,18,FT 18-19,Wraps,85.3,90,60,75,90,90,25,30,35,,35,115,120,130,,130,255,1,Power Votu,SBD,F,
Ana Rosa Bueno,51,F 50-54,Wraps,59.8,60,120,130,140,140,60,65,-70,,65,120,130,140,,140,345,1,Crocodilo Team,SBD,F,
Jhully Cristinny M. Dos Santos,23,FJ,Wraps,69.3,75,130,140,145,145,40,50,55.5,,55.5,120,135,140.5,,140.5,341,1,,SBD,F,
Fernanda C. Vasquez Moreira,34,FO,Wraps,100.5,110,-130,130,-135,130,50,-60,-60,,50,120,135,150,,150,330,1,Equipe Power Force,SBD,F,
Karina Rodrigues,37,FO,Wraps,64,67.5,120,130,140,140,-57.5,57.5,62.5,,62.5,125,140,150,,150,352.5,2,The monster,SBD,F,
Juliana Fernandes Pereira,32,FO,Wraps,52,52,-110,120,130,130,60,65,,,65,127.5,135,141,,141,336,1,hadad,SBD,F,
Juliana Amparo Mantovani,42,F 40-44,Wraps,80.4,82.5,140,150,160,160,65,72.5,-75,,72.5,-145,145,150,,150,382.5,1,Hadad powerlifting team,SBD,F,
Maria Cristina Ramos,36,FO,Wraps,66,67.5,150,160,-175,160,80,90,95,,95,-150,160,165,,165,420,1,,SBD,F,
Felipe Cabral S. De Santana,16,MT 16-17,Wraps,57.7,60,140,152.5,170,170,50,60,-70,,60,150,165,170,,170,400,1,Crocodilo Team,SBD,M,
Janaina Fernanda Tamanini,33,FO,Wraps,73.5,75,110,120,130,130,70,80,-85,,80,-160,160,170,,170,380,1,São José do Rio preto,SBD,F,
Rafaela Climaco,47,F 45-49,Wraps,67.7,75,160,170,182.5,182.5,75,85,-90,,85,160,170,180,,180,447.5,1,Equipe Cerveja Team,SBD,F,
João Pedro De S. F. Mendanha,16,MT 16-17,Wraps,82,82.5,160,175,190,190,75,82.5,90,,90,160,180,-200,,180,460,1,Hadad powerlifting team,SBD,M,
Samuel De Jesus Pimentel,18,MT 18-19,Wraps,103.7,110,120,140,160,160,-60,80,100,,100,170,190,200,210,200,460,1,,SBD,M,
Paulo Samudio Da Silva,16,MT 16-17,Wraps,92.7,100,170,190,200,200,100,110,115,,115,180,190,200,,200,515,1,Gorillas Force Team,SBD,M,
Gustavo Giolo Puerta,18,MT 18-19,Wraps,98.6,100,-180,180,-200.5,180,-90,95,100,,100,200,205,210,,210,490,1,Projeto Power Votu,SBD,M,
João Victor De Morais Nunes,17,MT 16-17,Wraps,117.4,125,175,185.5,200,200,115,120,125,,125,235,245,250.5,,250.5,575.5,1,Gorillas force team,SBD,M,
Erick Kenji,28,MO,Raw,104,110,,,,,-115,115,-122.5,,115,,,,,,115,4,CROCODILO,B,M,
Yuri Aparecido Montilha Cordeiro,32,MO,Raw,83.4,90,,,,,-120,130,-145,,130,,,,,,130,3,Academia Movimento,B,M,
Leonardo Mansur Lunardi Danesi,33,MO,Raw,116.5,125,,,,,145,-150,-155,,145,,,,,,145,2,,B,M,
Antonio Adilson F De Oliveira,38,MO,Raw,103.7,110,,,,,150,160,-165,,160,,,,,,160,3,Powervotu,B,M,
Everton Eduardo Ribeiro Da Silva,39,MO,Raw,99.8,100,,,,,-170,-170,-170,,,,,,,,,DQ,Power força,B,M,
Jefferson Gomes De Lima,39,MO,Raw,85.1,90,,,,,160,170,-180,,170,,,,,,170,2,Gigantes Do Supino,B,M,
