10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Evandro Casagrande,,,,M3 EQ,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,-661.4,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,25,0,25,1,0,25,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,B,Rogério Goes dos Santos,29,MO,66,67.5,1.268,,,,,,,0,,,,,,0,0,162.5,175,180,,180,0,0.000,0.000,1,0,0,,DL,0,0,66,0,0,M,,0,113000000.000,16,113,16,1,66,22,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,B,Yuri Aparecido M Cordeiro,32,MO,83.4,90,1.0202,,,,,,,0,,,,,,0,0,220,-230,-230,,220,0,0.000,0.000,1,0,0,AFAF Academia Movimento,DL,0,0,83.4,0,0,M,,0,110000000.000,17,110,17,1,83.4,17,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
240,B,BRUNO DE ALMEIDA DANTAS,28,MO,88.1,90,0.9822,,,,,,,0,,,,,,0,0,200,220,240,,240,0,0.000,0.000,1,0,0,ALPHALIFHTER,DL,0,0,88.1,0,0,M,,0,110000000.000,17,110,17,1,88.1,15,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
255,B,Erick Kenji,280,MO,104,110,0.901,,,,,,,0,,,,,,0,0,225,245,-255,,245,0,0.000,0.000,1,0,0,HADAD TEAM,DL,0,0,104,0,0,M,,0,108000000.000,21,108,21,1,104,5,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
265,B,RAFAEL DE CARVALHO,27,MO,88,90,0.983,,,,,,,0,,,,,,0,0,-230,240,-265,,240,0,0.000,0.000,1,0,0,Lifting from hell,DL,0,0,88,0,0,M,,0,110000000.000,17,110,17,1,88,16,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
267.5,B,Genesio jesus de oliveira,35,MO,88.3,90,0.9806,,,,,,,0,,,,,,0,0,240,252.5,-267.5,,252.5,0,0.000,0.000,1,0,0,Gigantes do supino,DL,0,0,88.3,0,0,M,,0,110000000.000,17,110,17,1,88.3,14,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
285,B,Marcello Arthur Franck Rocha,29,MO,120.9,125,0.8624,,,,,,,0,,,,,,0,0,250,270,-285,,270,0,0.000,0.000,1,0,0,Alpha Lifters - Aguaí,DL,0,0,120.9,0,0,M,,0,107000000.000,23,107,23,1,120.9,2,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
285,B,Miguel wagne Sousa Soares,39,MO,101.4,110,0.9094,,,,,,,0,,,,,,0,0,-285,-285,285,,285,0,0.000,0.000,1,0,0,Espartanos,DL,0,0,101.4,0,0,M,,0,108000000.000,21,108,21,1,101.4,6,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,
300,B,Evandro Casagrande,54,M3 EQ,113.7,125,0.8752,,,,,,,0,,,,,,0,0,260,280,-300,,280,0,0.000,0.000,1,0,0,,DL,0,0,113.7,0,0,M,,0,3707000000.000,3,3707,3,1,113.7,3,3707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
