Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Rutherford,52,Open,M,85,97.5,102.5,285,SBD,Single-ply,1
Gayle Hall,52,Open,F,110,52.5,110,272.5,SBD,Single-ply,2
Rich Ceraolo,56,Open,M,132.5,85,160,377.5,SBD,Single-ply,1
T. Caulfield,56,Open,M,80,75,25,180,SBD,Single-ply,2
Larry Tanager,60,Open,M,147.5,100,205,452.5,SBD,Single-ply,1
Mateo Mariano,60,Open,M,160,87.5,160,407.5,SBD,Single-ply,2
E. Verdon,60,Open,M,85,110,125,320,SBD,Single-ply,3
Glen Matsumoto,67.5,Open,M,212.5,112.5,210,535,SBD,Single-ply,1
D. Coleman,67.5,Open,M,170,125,192.5,487.5,SBD,Single-ply,2
D. Bernard,67.5,Open,M,172.5,100,197.5,470,SBD,Single-ply,3
D. Boyett,67.5,Open,M,137.5,97.5,162.5,397.5,SBD,Single-ply,4
J. Hemingway,75,Open,M,225,125,225,575,SBD,Single-ply,1
Chris Powers,75,Open,M,192.5,132.5,232.5,557.5,SBD,Single-ply,2
Mark Cites,75,Open,M,195,135,197.5,527.5,SBD,Single-ply,3
Perry Kwock,75,Open,M,170,142.5,210,522.5,SBD,Single-ply,4
Stan Brunson,75,Open,M,200,125,192.5,517.5,SBD,Single-ply,5
T. Cirigliano,75,Open,M,190,115,205,510,SBD,Single-ply,6
B. Blachly,75,Open,M,172.5,137.5,197.5,507.5,SBD,Single-ply,7
R. Cirimele,75,Open,M,160,122.5,222.5,505,SBD,Single-ply,8
Bernie Yamada,75,Open,M,182.5,130,192.5,505,SBD,Single-ply,9
M. Weber,75,Open,M,127.5,130,205,462.5,SBD,Single-ply,10
R. Wadley,75,Open,M,172.5,92.5,190,455,SBD,Single-ply,11
W. Roberts,82.5,Open,M,235,150,250,635,SBD,Single-ply,1
Ron Cetovick,82.5,Open,M,227.5,132.5,215,575,SBD,Single-ply,2
B. Kokesh,82.5,Open,M,192.5,122.5,240,555,SBD,Single-ply,3
Wayne Prodger,82.5,Open,M,170,130,222.5,522.5,SBD,Single-ply,4
V. Faini,82.5,Open,M,165,147.5,170,482.5,SBD,Single-ply,5
Howard Will,82.5,Open,M,92.5,92.5,125,310,SBD,Single-ply,6
D. McGee,90,Open,M,255,167.5,255,677.5,SBD,Single-ply,1
Aaron Smith,90,Open,M,252.5,152.5,255,660,SBD,Single-ply,2
Mark Petkovich,90,Open,M,230,142.5,250,622.5,SBD,Single-ply,3
David Clark,90,Open,M,220,147.5,242.5,610,SBD,Single-ply,4
G. Miller,90,Open,M,215,130,245,590,SBD,Single-ply,5
S. Segale,90,Open,M,200,145,232.5,577.5,SBD,Single-ply,6
Jim Waters,90,Open,M,192.5,130,250,572.5,SBD,Single-ply,7
Leon Reali,90,Open,M,227.5,137.5,202.5,567.5,SBD,Single-ply,8
B. Fiese,90,Open,M,192.5,125,237.5,555,SBD,Single-ply,9
M. Evans,100,Open,M,272.5,167.5,282.5,722.5,SBD,Single-ply,1
J. Andersen,100,Open,M,270,180,272.5,722.5,SBD,Single-ply,2
Roland Sanchez,100,Open,M,265,160,257.5,682.5,SBD,Single-ply,3
John DuMont #1,100,Open,M,250,142.5,250,642.5,SBD,Single-ply,4
P. Malae,100,Open,M,220,150,252.5,622.5,SBD,Single-ply,5
John Mazmanian,100,Open,M,197.5,150,225,572.5,SBD,Single-ply,6
M. Cohen,100,Open,M,200,110,227.5,537.5,SBD,Single-ply,7
M. Enos,100,Open,M,,,,,SBD,Single-ply,DQ
Dave van Brocklin,110,Open,M,257.5,175,255,687.5,SBD,Single-ply,1
B. Reinhardt,110,Open,M,245,177.5,262.5,685,SBD,Single-ply,2
Gene Kunit,110,Open,M,237.5,155,285,677.5,SBD,Single-ply,3
Dave Yancey,110,Open,M,230,145,205,580,SBD,Single-ply,4
D. Lee #6,110,Open,M,137.5,157.5,137.5,432.5,SBD,Single-ply,5
Larry Greenhagen,125,Open,M,272.5,155,335,762.5,SBD,Single-ply,1
Lonnie Williams,125+,Open,M,242.5,125,250,617.5,SBD,Single-ply,1
