Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Mould,52,Open,M,86.18,58.97,99.79,244.94,SBD,Single-ply,1
D. Despres,56,Open,M,102.06,83.91,138.35,324.32,SBD,Single-ply,1
P. Baptist,56,Open,M,77.11,61.24,113.4,251.74,SBD,Single-ply,2
R. Buczck,56,Open,M,133.81,97.52,,,SBD,Single-ply,DQ
B. Webb,60,Open,M,156.49,97.52,167.83,421.84,SBD,Single-ply,1
Dave Wheeler #1,60,Open,M,179.17,,,,SBD,Single-ply,DQ
Jim Micik,67.5,Open,M,190.51,120.2,183.71,494.42,SBD,Single-ply,1
T. Muzio,67.5,Open,M,151.95,131.54,188.24,471.74,SBD,Single-ply,2
John Consoli #1,67.5,Open,M,176.9,117.93,172.37,467.2,SBD,Single-ply,3
B. Spremulli,67.5,Open,M,136.08,108.86,174.63,419.57,SBD,Single-ply,4
T. Dipace,67.5,Open,M,90.72,72.57,163.29,326.59,SBD,Single-ply,5
J. Antiguani,67.5,Open,M,176.9,,,,SBD,Single-ply,DQ
Nick Carola,75,Open,M,254.01,140.61,281.23,675.85,SBD,Single-ply,1
John Varrone,75,Open,M,240.4,138.35,256.28,635.03,SBD,Single-ply,2
Ian Dietz,75,Open,M,204.12,136.08,222.26,562.46,SBD,Single-ply,3
M. Guerrazzi,75,Open,M,181.44,147.42,222.26,551.12,SBD,Single-ply,4
Bob Powers,75,Open,M,165.56,106.59,206.38,478.54,SBD,Single-ply,5
B. Ahern,75,Open,M,156.49,127.01,158.76,442.25,SBD,Single-ply,6
M. LaRose,75,Open,M,138.35,,,,SBD,Single-ply,DQ
David Micik,82.5,Open,M,217.72,145.15,240.4,603.28,SBD,Single-ply,1
Chuck Ryan,82.5,Open,M,217.72,127.01,235.87,580.6,SBD,Single-ply,2
D. Costanzo,82.5,Open,M,185.97,154.22,226.8,566.99,SBD,Single-ply,3
T. Potts,82.5,Open,M,183.71,138.35,222.26,544.31,SBD,Single-ply,4
J. Holter,82.5,Open,M,199.58,115.67,208.65,523.9,SBD,Single-ply,5
C. Broadbent,82.5,Open,M,158.76,122.47,238.14,519.36,SBD,Single-ply,6
C. Barclay,82.5,Open,M,183.71,102.06,206.38,492.15,SBD,Single-ply,7
T. Webster #3,82.5,Open,M,138.35,104.33,183.71,426.38,SBD,Single-ply,8
Vin Cupo,82.5,Open,M,142.88,68.04,170.1,381.02,SBD,Single-ply,9
B. Larkin,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ray Simmons,90,Open,M,249.48,147.42,260.82,657.71,SBD,Single-ply,1
Carl Skirvin,90,Open,M,238.14,167.83,249.48,655.44,SBD,Single-ply,2
Jos Fuscaldo,90,Open,M,213.19,167.83,254.01,635.03,SBD,Single-ply,3
M. Walrath,90,Open,M,208.65,127.01,263.08,598.74,SBD,Single-ply,4
J. Scofield,90,Open,M,188.24,154.22,226.8,569.26,SBD,Single-ply,5
F. Cantavaro,90,Open,M,185.97,147.42,226.8,560.19,SBD,Single-ply,6
F. Petshaft,90,Open,M,199.58,136.08,204.12,539.78,SBD,Single-ply,7
G. Tedesco,90,Open,M,158.76,138.35,192.78,489.88,SBD,Single-ply,8
Joe Steele,90,Open,M,158.76,115.67,192.78,467.2,SBD,Single-ply,9
M. D'Andrea,90,Open,M,226.8,154.22,,,SBD,Single-ply,DQ
Sherman Backus,100,Open,M,249.48,179.17,344.73,773.38,SBD,Single-ply,1
Pat Fuscaldo,100,Open,M,274.42,185.97,290.3,750.7,SBD,Single-ply,2
Alan Snitkin,100,Open,M,238.14,158.76,269.89,666.78,SBD,Single-ply,3
Dan Jackson #1,100,Open,M,238.14,165.56,249.48,653.17,SBD,Single-ply,4
John Baumberger,100,Open,M,242.67,136.08,235.87,614.62,SBD,Single-ply,5
Bart Kurdziel,100,Open,M,183.71,145.15,229.06,557.92,SBD,Single-ply,6
D. Brown,100,Open,M,242.67,,,,SBD,Single-ply,DQ
Bill Romaniello,110,Open,M,256.28,156.49,244.94,657.71,SBD,Single-ply,1
Andy Baroncelli,110,Open,M,176.9,136.08,181.44,494.42,SBD,Single-ply,2
N. Ranfone,110,Open,M,,,,,SBD,Single-ply,DQ
Paul Gigliotti,125,Open,M,256.28,188.24,265.35,709.87,SBD,Single-ply,1
Thomas Imperati,125,Open,M,136.08,97.52,158.76,392.36,SBD,Single-ply,2
