Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Beth De Hoyos,PSJA North,42.55,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,44.23,2,Ashley Sanchez,Weslaco,43.77,54.43,34.02,58.97,147.42,Single-ply,SBD,F
Girls,44.23,3,Maricela Ramos,Edinburg North,44,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,47.85,1,Alysha Alvarez,Edinburg Vela,47.54,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,47.85,2,Gisela Velasquez,Weslaco,46.58,86.18,47.63,86.18,219.99,Single-ply,SBD,F
Girls,47.85,3,Johana Torres,Donna,45.9,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,47.85,4,Axhly Paron,Edinburg North,45.45,36.29,20.41,52.16,108.86,Single-ply,SBD,F
Girls,47.85,DQ,Helen Reyes,Weslaco,47.76,99.79,,,,Single-ply,SBD,F
Girls,47.85,DQ,Brittney Salcido,PSJA Memorial,46.18,92.99,45.36,,,Single-ply,SBD,F
Girls,51.94,1,Klarissa Gonzalez,San Benito,51.62,138.35,81.65,140.61,360.61,Single-ply,SBD,F
Girls,51.94,2,Marie Cavazos,Edinburg Vela,51.26,142.88,54.43,138.35,335.66,Single-ply,SBD,F
Girls,51.94,3,Tabatha Gonzalez,Mission,51.62,127.01,40.82,111.13,278.96,Single-ply,SBD,F
Girls,51.94,4,Michelle Duggan,La Joya Palmview,50.98,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,51.94,5,Nicole Rodriguez,Donna North,51.89,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,51.94,6,Jazlyn Hernandez,La Feria,50.62,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,51.94,7,Sandra Madrigal,Donna,50.8,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,51.94,8,Raven Fernandez,La Feria,49.08,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,9,Kasandra Rodriguez,PSJA Memorial,51.71,83.91,27.22,95.25,206.38,Single-ply,SBD,F
Girls,51.94,10,Valeria Ledesma,PSJA North,49.8,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,51.94,11,Vivian Garza,Edinburg North,51.07,72.57,27.22,81.65,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Leena Salinas,Donna,48.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,54.07,163.29,68.04,161.03,392.36,Single-ply,SBD,F
