Name,Age,Country,WeightClassKg,Sex,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Division,Place
Maureen Cahill,38,USA,44,F,Raw,40.82,,36.29,,81.65,,158.76,SBD,Open,1
Mikie Lemes,35,USA,52,F,Raw,74.84,,58.97,61.24,117.93,122.47,251.74,SBD,Open,1
R. Maxey,16,USA,60,F,Raw,61.24,,34.02,,97.52,,192.78,SBD,Open,1
Tara Fay,19,USA,67.5,F,Raw,124.74,129.27,81.65,83.91,140.61,,347,SBD,Open,1
C. Koski,41,USA,67.5,F,Raw,56.7,,45.36,,90.72,,192.78,SBD,Open,2
Vicky Hembree,37,USA,90,F,Raw,172.37,,124.74,127.01,181.44,,478.54,SBD,Open,1
J. Cooper #5,18,USA,52,M,Raw,111.13,,68.04,,161.03,165.56,340.19,SBD,Open,1
J. Caldwell,16,USA,52,M,Raw,120.2,,61.24,,136.08,,317.52,SBD,Open,2
Henry Alvarez,12,USA,52,M,Raw,77.11,,49.9,,97.52,,224.53,SBD,Open,3
M. Moore #5,16,USA,60,M,Raw,124.74,,88.45,,158.76,,371.95,SBD,Open,1
Robert Cortes,68,USA,67.5,M,Raw,165.56,,113.4,,219.99,,498.95,SBD,Open,1
Chip Taylor,37,USA,67.5,M,Raw,158.76,,136.08,,181.44,,476.27,SBD,Open,2
J. Montgomery,18,USA,75,M,Raw,208.65,,120.2,,229.06,240.4,557.92,SBD,Open,1
Michael Curry,17,USA,75,M,Raw,174.63,,104.33,,197.31,,476.27,SBD,Open,2
Gregory Doherty,24,USA,82.5,M,Raw,210.92,,129.27,,231.33,,571.53,SBD,Open,1
Steve Salas,,USA,90,M,Raw,251.74,,183.71,,269.89,,705.34,SBD,Open,1
Bruce Cahill,44,USA,90,M,Raw,170.1,,133.81,,235.87,,539.78,SBD,Open,2
Martin Drake,47,USA,90,M,Raw,156.49,,136.08,137.21,201.85,,494.42,SBD,Open,3
C. Vargas,,Ecuador,90,M,Raw,,,,,,,,SBD,Open,DQ
Kevin Jordan,41,USA,100,M,Raw,226.8,,149.69,,208.65,,585.13,SBD,Open,1
Daniel Smith III,55,USA,100,M,Raw,124.74,,192.78,,165.56,,483.08,SBD,Open,2
Arthur Green,39,USA,110,M,Raw,233.6,,183.71,,274.42,,691.73,SBD,Open,1
John DuMont #1,54,USA,110,M,Raw,213.19,,151.95,,240.4,,605.55,SBD,Open,2
B. Lukowich,18,USA,110,M,Raw,215.46,,120.2,,256.28,,591.94,SBD,Open,3
Lee Beane,39,USA,125,M,Raw,226.8,,195.04,,249.48,,671.32,SBD,Open,1
Al Siegel,60,USA,125,M,Raw,174.63,,106.59,,181.44,,462.66,SBD,Open,2
Kevin Bourassa,36,USA,145,M,Raw,272.16,,199.58,,291.43,,763.17,SBD,Open,1
Kenta Jackson,21,USA,145,M,Raw,294.84,,158.76,,276.69,,730.28,SBD,Open,2
Keith Ward,40,USA,145,M,Raw,163.29,167.83,165.56,167.83,183.71,,512.56,SBD,Open,3
R. Fish,,USA,48,F,Single-ply,120.2,129.27,52.16,,129.27,,301.64,SBD,Open,1
D. Pedersen,42,USA,48,F,Single-ply,106.59,,54.43,,136.08,138.35,297.1,SBD,Open,2
Pat Ewing,47,USA,48,F,Single-ply,95.25,,61.24,,113.4,,269.89,SBD,Open,3
Jana Gedde,40,USA,52,F,Single-ply,124.74,,79.38,,149.69,,353.8,SBD,Open,1
Marina George,20,USA,56,F,Single-ply,95.25,,54.43,,131.54,,281.23,SBD,Open,1
Amanda Kammier,19,USA,56,F,Single-ply,95.25,,54.43,,115.67,,265.35,SBD,Open,2
M. Harp,57,USA,56,F,Single-ply,99.79,,43.09,,102.06,104.33,244.94,SBD,Open,3
Shannon Worth,15,USA,56,F,Single-ply,90.72,,45.36,,102.06,,238.14,SBD,Open,4
Flozzell Thomas-Stewart,,USA,60,F,Single-ply,129.27,,63.5,,167.83,,360.61,SBD,Open,1
Jen Souza-Cancellara,17,USA,60,F,Single-ply,136.08,,68.04,,145.15,,349.27,SBD,Open,2
Cassi Lhota,18,USA,60,F,Single-ply,,,,,,,,SBD,Open,DQ
Allyson Amerling,,USA,67.5,F,Single-ply,138.35,,63.5,,174.63,,376.48,SBD,Open,1
Tausha Oxier,15,USA,67.5,F,Single-ply,129.27,,65.77,,136.08,,331.12,SBD,Open,2
Molly Moses,23,USA,67.5,F,Single-ply,115.67,,54.43,,136.08,,306.18,SBD,Open,3
V. Reese,,USA,67.5,F,Single-ply,,,,,,,,SBD,Open,DQ
