Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Melissa Tammaro,F,51,USA,MA,Sleeves,M50-54,185.7,198,175,195,205,205,110,-120,120,,120,230,245,265,,265,590,SBD,
1,Anne Nordstrom,F,59,USA,NH,Sleeves,M55-59,140.6,148,140,150,155,155,120,130,-135,,130,220,230,240,245,240,525,SBD,
1,Pam Parant,F,64,USA,VT,Sleeves,M60-64,124.3,132,185,195,205,205,135,-140,-140,,135,240,255,260,265,260,600,SBD,
1,Jane Olmstead,F,67,USA,VT,Sleeves,M65-69,123.1,123,-115,115,130,130,65,75,-80,,75,145,180,205,,205,410,SBD,
1,Tina Dalton,F,27,USA,VT,Sleeves,Open,131.1,132,185,210,230,230,115,130,140,,140,235,-260,-260,,235,605,SBD,
1,Sinead Gill,F,32,USA,MA,Sleeves,Open,147.3,148,305,-335,-358,305,180,195,-207,,195,380,400,425,,425,925,SBD,
1,Tess Kinney,F,25,USA,VT,Sleeves,Open,194.9,198,135,145,160,160,115,135,145,,145,185,205,215,,215,520,SBD,
1,Brooklynn Currie,F,16,USA,VT,Sleeves,T16-17,142,148,145,175,200,200,60,75,-85,,75,155,180,-200,,180,455,SBD,
1,Meg Letson,F,48,USA,VT,Sleeves,M45-49,137.8,148,,,,,145,150,-155,,150,250,265,275,-280,275,425,BD,
1,Martha Rowley,F,74,USA,VT,Sleeves,M70-74,151.4,165,,,,,80,85,-90,,85,165,175,185,190,185,270,BD,
1,Marietta Burdick,F,30,USA,NH,Sleeves,Open,141.1,148,,,,,-100,105,115,,115,255,265,275,,275,390,BD,
1,Jamie Haney,F,56,USA,NY,Sleeves,M55-59,167.8,181,,,,,70,75,-85,,75,,,,,,75,B,
1,Rosalind Fritz,F,76,USA,VT,Sleeves,M75-79,130.7,132,,,,,90,-100,100,,100,,,,,,100,B,
1,Robert Kraus,M,22,USA,NJ,Wraps,J20-23,173,181,455,485,500,500,275,300,315,,315,460,505,525,,525,1340,SBD,
1,Brandon Bhudial,M,20,USA,NY,Sleeves,J20-23,205.6,220,400,415,425,425,215,225,-240,,225,385,405,415,,415,1065,SBD,
1,Elijah Isham,M,21,USA,VT,Sleeves,J20-23,263.3,275,495,525,540,540,375,-405,-405,,375,495,545,585,,585,1500,SBD,
2,Adam Digman,M,22,USA,MA,Wraps,J20-23,261.8,275,540,580,600,600,260,-280,-280,,260,540,570,600,,600,1460,SBD,
1,Jeff Pagini,M,43,USA,CT,Sleeves,M40-44,194.9,198,420,445,-450,445,305,315,-325,,315,515,545,560,,560,1320,SBD,
1,Michael Foster,M,61,USA,VT,Sleeves,M60-64,195,198,260,275,290,290,250,-260,-260,,250,315,325,335,,335,875,SBD,
1,Chris Lundberg,M,69,USA,VT,Sleeves,M65-69,160.5,165,175,185,190,190,170,180,-185,,180,340,350,360,,360,730,SBD,
1,Mike Burch,M,74,USA,NY,Sleeves,M70-74,181,181,215,,,215,100,,,,100,455,506,-540,,506,821,SBD,
1,Robert Jackson,M,70,USA,CT,Wraps,M70-74,191.7,198,275,300,-325,300,225,235,-245,,235,300,330,345,,345,880,SBD,
1,Kevin Shutkufski,M,70,USA,VT,Sleeves,M70-74,222,242,270,285,290,290,185,200,215,,215,295,315,330,,330,835,SBD,
1,Bruce Berg,M,78,USA,VT,Sleeves,M75-79,179.5,181,215,235,255,255,160,180,200,,200,275,305,320,335,320,775,SBD,
1,Cody Rogers #3,M,32,USA,NH,Sleeves,Open,219.6,220,405,435,455,455,290,310,-325,,310,550,585,605,,605,1370,SBD,
1,James Gradoni,M,28,USA,NY,Sleeves,Open,279.8,308,615,655,675,675,365,395,-415,,395,505,545,565,,565,1635,SBD,
1,Justin Veverka,M,44,USA,NH,Sleeves,M40-44,283.1,308,,,,,-365,385,400,,400,555,590,610,-620,610,1010,BD,
1,Devin Richey,M,24,USA,VT,Sleeves,Open,201,220,,,,,240,260,275,,275,455,475,-500,,475,750,BD,
1,Justin Veverka,M,44,USA,NH,Sleeves,Open,283.1,308,,,,,-365,385,400,,400,555,590,610,-620,610,1010,BD,
1,Sylvain Simard,M,46,Canada,,Sleeves,M45-49,181,181,,,,,400,420,427.5,432.5,427.5,,,,,,427.5,B,
1,Allan Greenson,M,56,USA,MA,Sleeves,M55-59,329.5,308+,,,,,360,400,405,,405,,,,,,405,B,
1,James Bourgault,M,62,USA,RI,Unlimited,M60-64,264.9,275,,,,,550,575,600,635,600,,,,,,600,B,
1,James Bourgault,M,62,USA,RI,Unlimited,Open,264.9,275,,,,,550,575,600,635,600,,,,,,600,B,
1,Bill Purdy,M,67,USA,VT,Sleeves,M65-69,177.1,181,,,,,,,,,,370,380,-390,,380,380,D,
1,Vincenzo Zammiello,M,11,USA,NY,Sleeves,Youth,94,97,,,,,,,,,,135,140,,,140,140,D,
