Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F-M1,63,44,62.5,Raw,F,Karen Dalziel,117.5,120,-122.5,120,77.5,80,-85,80,162.5,167.5,-172.5,167.5,367.5,SBD,,1
F-M3,63,52,60.6,Raw,F,Nicola Ashmole,75,80,85,85,40,45,-50,45,100,110,-120,110,240,SBD,,1
F-O,70,25,69.2,Raw,F,Chloe Parker,75,85,95,95,45,50,57.5,57.5,110,120,130,130,282.5,SBD,,1
F-T3,80,18,76.3,Raw,F,Emma Campbell #2,137.5,142.5,-147.5,142.5,67.5,72.5,-75,72.5,145,152.5,160,160,375,SBD,,1
F-O,80,33,70.5,Raw,F,Sarah Ralston,120,127.5,130,130,60,-65,65,65,140,150,-157.5,150,345,SBD,,1
F-O,80,37,79.5,Raw,F,Rachael Steele,117.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,125,135,140,140,335,SBD,,2
F-JR,80,20,75.1,Single-ply,F,Maria Feeney,107.5,117.5,122.5,122.5,40,42.5,45,45,125,135,145,145,312.5,SBD,,1
F-O,80,28,70.6,Raw,F,Chloe Cameron,97.5,100,-105,100,52.5,55,-57.5,55,127.5,130,137.5,137.5,292.5,SBD,,3
F-O,80,24,77.3,Raw,F,Charis Sneddon,95,-97.5,97.5,97.5,50,55,57.5,57.5,115,125,135,135,290,SBD,,4
F-O,80,29,78.7,Raw,F,Nicole Neilson,70,-75,75,75,37.5,40,42.5,42.5,110,120,130,130,247.5,SBD,,5
F-O,90,37,81.9,Raw,F,Mairi Ross,90,105,120,120,55,60,-65,60,130,145,-160,145,325,SBD,,1
F-O,110,31,100.8,Raw,F,Jessika Halifax,120,130,140,140,65,70,77.5,77.5,140,150,165,165,382.5,SBD,,1
F-JR,110,20,106.1,Raw,F,Kaitlyn Martin,70,80,87.5,87.5,30,37.5,-45,37.5,80,90,105,105,230,SBD,,1
F-M1,110,42,104,Raw,F,Amy Robertson,,,,,,,,,110,120,130,130,130,D,,1
F-M1,110,42,104,Raw,F,Amy Robertson,,,,,37.5,-45,45,45,,,,,45,B,,1
M-O,60,32,59.6,Raw,M,Sean Fraser,110,-115,-120,110,70,75,-80,75,170,180,190,190,375,SBD,,1
M-M3,67.5,54,66.4,Single-ply,M,Paul Rutherford,155,,,155,120,,,120,170,,,170,445,SBD,,1
M-O,75,24,73.8,Raw,M,Aidan Taylor,,,,,107.5,115,120,120,,,,,120,B,,1
M-O,82.5,26,81.2,Raw,M,Jordan Horne,-210,210,227.5,227.5,140,147.5,-150,147.5,260,270,-281,270,645,SBD,,1
M-O,82.5,26,81.4,Single-ply,M,Ryan Rutherford,,,,,150,-160,,150,,,,,150,B,,1
M-O,90,28,89.2,Raw,M,Shuai Jiang,190,200,-205,200,170,-180,-180,170,240,260,-270.5,260,630,SBD,,1
M-M1,90,42,88.2,Raw,M,Gary Dick,200,210,-220,210,125,-130,130,130,210,220,230,230,570,SBD,,1
M-O,90,27,88.6,Raw,M,John Treasurer,160,172.5,180,180,115,122.5,127.5,127.5,215,225,240,240,547.5,SBD,,2
M-M7,90,73,87.8,Raw,M,Ash Sinclair,,,,,130,135,140,140,,,,,140,B,,1
M-M3,90,52,88.6,Raw,M,Matt Wing,,,,,110,115,120,120,,,,,120,B,,1
M-M2,100,46,97.2,Raw,M,Barry Sheeran,170,180,190,190,125,130,-132.5,130,235,250,-255,250,570,SBD,,1
M-M2,100,48,97,Raw,M,Rodger Lyon,-140,-140,140,140,135,142.5,-150,142.5,200,-210,,200,482.5,SBD,,2
M-M4,100,55,96.4,Raw,M,Tom Ashmole,,,,,145,157.5,160,160,,,,,160,B,,1
M-O,110,29,103.6,Raw,M,Yingshuai Sun,210,220,230,230,160,170,-180,170,220,240,250,250,650,SBD,,1
M-O,110,34,107.6,Raw,M,Ryan Beveridge,205,-220,220,220,135,142.5,-150,142.5,235,250,-260,250,612.5,SBD,,2
M-JR,110,22,103,Raw,M,George Stewart,170,182.5,190,190,-125,125,127.5,127.5,220,235,-250,235,552.5,SBD,,1
M-M4,110,56,106.2,Raw,M,Steve Buckton,,,,,155,162.5,-165,162.5,,,,,162.5,B,,1
M-M3,125,52,123.2,Raw,M,Derek Forsyth,240,255,265,265,175,182.5,187.5,187.5,285,300,310,310,762.5,SBD,,1
