Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Levente Barátosi,1997,BEAC,58.15,142.5,95.0,172.5,410.0,SBD,59,Open,Raw,M,
2,Ádám Róka,1992,BEAC,57.7,117.5,75.0,150.0,342.5,SBD,59,Open,Raw,M,
3,Gábor Onder,2001,Mérk SE,55.55,92.5,75.0,145.0,312.5,SBD,59,Open,Raw,M,
4,Csaba Kálé,1978,Famílya,58.45,100.0,70.0,140.0,310.0,SBD,59,Open,Raw,M,
1,Manh Hung Nguyen,1986,RKA Erőm.,65.45,192.5,127.5,212.5,532.5,SBD,66,Open,Raw,M,
2,Vince Somodi,1995,Egyetértés,64.85,187.5,117.5,220.0,525.0,SBD,66,Open,Raw,M,
3,Ádám Hocsi,1990,HerkulesSE,65.55,175.0,135.0,210.0,520.0,SBD,66,Open,Raw,M,
4,László Forgács,1985,Powerbuild,64.85,160.0,125.0,200.0,485.0,SBD,66,Open,Raw,M,
1,Ádám Szívós,1992,Marvel,74.0,137.5,157.5,220.0,515.0,SBD,74,Open,Raw,M,
2,Béla Onder,1992,Mérk SE,71.25,172.5,115.0,225.0,512.5,SBD,74,Open,Raw,M,
3,László Orosz,1969,Bátor,72.2,165.0,122.5,215.0,502.5,SBD,74,Open,Raw,M,
4,Tamás Pásztor,1986,Powerbuild,71.45,190.0,122.5,185.0,497.5,SBD,74,Open,Raw,M,
5,Péter Mike,1994,DucsaiSzeg,72.4,160.0,132.5,197.5,490.0,SBD,74,Open,Raw,M,
6,Patrik Pétervári,1996,Powerbuild,71.45,170.0,122.5,195.0,487.5,SBD,74,Open,Raw,M,
7,Zsolt Béres,1978,Famílya,73.35,170.0,97.5,205.0,472.5,SBD,74,Open,Raw,M,
8,Róbert Kármán,1995,Délegyháza,73.55,155.0,95.0,210.0,460.0,SBD,74,Open,Raw,M,
9,Márk Metz,1985,Powerbuild,69.05,145.0,105.0,170.0,420.0,SBD,74,Open,Raw,M,
10,Zsolt Frühlich,1989,VaultHunt,71.6,110.0,80.0,160.0,350.0,SBD,74,Open,Raw,M,
1,Péter Hornyák,1979,Sirius,82.7,220.0,162.5,260.0,642.5,SBD,83,Open,Raw,M,
2,Dávid Susa #2,1990,Vasdisznó,82.7,225.0,145.0,245.0,615.0,SBD,83,Open,Raw,M,
3,Ferenc Viski,1994,RKA Erőm.,81.1,190.0,150.0,260.0,600.0,SBD,83,Open,Raw,M,
4,János Kocsis,1978,Sirius,82.15,205.0,132.5,247.5,585.0,SBD,83,Open,Raw,M,
5,János Horváth,1983,Hagyma ZSE,82.8,210.0,147.5,215.0,572.5,SBD,83,Open,Raw,M,
6,Dániel Spergel,1991,Powerbuild,81.3,190.0,120.0,250.0,560.0,SBD,83,Open,Raw,M,
7,Richárd Zavesicki,1993,RKA Erőm.,77.4,185.0,130.0,230.0,545.0,SBD,83,Open,Raw,M,
8,Ádám Paczuk,1998,Toldi SE,79.7,190.0,132.5,210.0,532.5,SBD,83,Open,Raw,M,
9,Ferenc Hrabovszki,1986,Atlas SE,81.05,190.0,130.0,210.0,530.0,SBD,83,Open,Raw,M,
10,Patrik Havai,2001,Sebi Gym,80.7,175.0,120.0,220.0,515.0,SBD,83,Open,Raw,M,
11,Norbert Csalami,1987,RKA Erőm.,82.7,175.0,162.5,175.0,512.5,SBD,83,Open,Raw,M,
12,Zsolt Monoki,1994,Powerbuild,81.7,170.0,137.5,200.0,507.5,SBD,83,Open,Raw,M,
13,Lajos Tyukodi,1987,Powerbuild,80.0,160.0,127.5,210.0,497.5,SBD,83,Open,Raw,M,
14,Ádám Szulló,1984,AttilaSE,82.8,155.0,87.5,180.0,422.5,SBD,83,Open,Raw,M,
DQ,János Hujber,1985,Powerbuild,82.0,187.5,,225.0,,SBD,83,Open,Raw,M,
1,Péter Horváth,1991,KeletEreje,92.45,273.0,180.0,275.0,728.0,SBD,93,Open,Raw,M,
2,Erik Kószás,1990,MAFC,91.65,225.0,160.0,262.5,647.5,SBD,93,Open,Raw,M,
3,Buczi Baldó,1993,Vasdisznó,86.9,200.0,140.0,227.5,567.5,SBD,93,Open,Raw,M,
4,Szilárd Zmák,1993,Powerbuild,90.45,190.0,130.0,235.0,555.0,SBD,93,Open,Raw,M,
5,Dávid Sipos,1990,Mérk SE,91.2,187.5,125.0,240.0,552.5,SBD,93,Open,Raw,M,
6,Csaba Varga,2000,Powerbuild,84.2,177.5,130.0,230.0,537.5,SBD,93,Open,Raw,M,
7,István Bakkancsos,1994,KeletEreje,91.4,195.0,135.0,205.0,535.0,SBD,93,Open,Raw,M,
8,Péter Zsidákovits,1994,Powerbuild,91.3,190.0,125.0,215.0,530.0,SBD,93,Open,Raw,M,
9,Balázs Bíró,1996,KeletEreje,86.85,180.0,140.0,200.0,520.0,SBD,93,Open,Raw,M,
10,Áron Gyepesi,1984,VaultHunt,89.15,177.5,140.0,200.0,517.5,SBD,93,Open,Raw,M,
11,András Dubi,1994,Powerbuild,89.35,180.0,130.0,200.0,510.0,SBD,93,Open,Raw,M,
12,Tamás Kozaróczy,1990,AVAS TK,91.95,180.0,115.0,207.5,502.5,SBD,93,Open,Raw,M,
13,Balázs Kendernay,1993,Powerbuild,92.25,170.0,140.0,190.0,500.0,SBD,93,Open,Raw,M,
14,Gergő Kovács,1986,Powerbuild,91.8,175.0,115.0,200.0,490.0,SBD,93,Open,Raw,M,
15,Ferenc Árva,1999,HajdúBirk,92.0,170.0,112.5,207.5,490.0,SBD,93,Open,Raw,M,
16,Balázs Szalatnyai,1993,AVAS TK,90.3,140.0,110.0,200.0,450.0,SBD,93,Open,Raw,M,
1,Tibor Buk,1991,Powerbuild,103.7,250.0,180.0,265.0,695.0,SBD,105,Open,Raw,M,
2,Gábor Szöllősi,1983,Toldi SE,94.0,252.5,177.5,252.5,682.5,SBD,105,Open,Raw,M,
3,Dávid Kulcsár,1995,KeletEreje,93.25,220.0,160.0,300.0,680.0,SBD,105,Open,Raw,M,
4,Gábor Takács,1984,Sirius,104.3,225.0,152.5,272.5,650.0,SBD,105,Open,Raw,M,
5,István Gál,1990,Powerbuild,100.04,230.0,165.0,240.0,635.0,SBD,105,Open,Raw,M,
6,Bálint P. Nagy,1994,RKA Erőm.,93.15,217.5,155.0,250.0,622.5,SBD,105,Open,Raw,M,
7,Péter Füleki,1988,Sebi Gym,101.65,192.5,140.0,260.0,592.5,SBD,105,Open,Raw,M,
8,Ferenc Torzsa,1981,Atlas SE,101.75,207.5,150.0,225.0,582.5,SBD,105,Open,Raw,M,
9,Dávid Fejes,1993,Sebi Gym,103.85,197.5,140.0,225.0,562.5,SBD,105,Open,Raw,M,
10,Dániel Baffia,1999,RKA Erőm.,93.1,192.5,130.0,237.5,560.0,SBD,105,Open,Raw,M,
11,Bence Pánisz,1995,HajdúBirk,99.2,200.0,117.5,242.5,560.0,SBD,105,Open,Raw,M,
12,Gábor Huszák,1980,VaultHunt,100.55,185.0,150.0,225.0,560.0,SBD,105,Open,Raw,M,
13,Bence Tóth,1996,KeletEreje,104.9,195.0,125.0,240.0,560.0,SBD,105,Open,Raw,M,
14,Ádám Mihálik,1994,TabiFK,96.25,200.0,152.5,192.5,545.0,SBD,105,Open,Raw,M,
15,Balázs Budai,1979,TIFIT,98.45,185.0,137.5,220.0,542.5,SBD,105,Open,Raw,M,
16,Tibor Szabó,1982,PowerStati,103.0,160.0,130.0,220.0,510.0,SBD,105,Open,Raw,M,
17,László Takács,1982,Fortius SE,100.15,155.0,110.0,210.0,475.0,SBD,105,Open,Raw,M,
1,Tamás Sebestyén,1980,Sebi Gym,109.45,257.5,210.0,260.0,727.5,SBD,120,Open,Raw,M,
2,Olivér Ungai,1998,HajdúBirk,119.75,230.0,165.0,265.0,660.0,SBD,120,Open,Raw,M,
3,Gergely Jahn,1984,Powerbuild,113.5,230.0,165.0,260.0,655.0,SBD,120,Open,Raw,M,
4,Hrisztó Szarencsev-Dimitrov,1985,AttilaSE,116.45,237.5,155.0,250.0,642.5,SBD,120,Open,Raw,M,
5,Zoltán Csepcsényi,1993,Toldi SE,115.25,225.0,140.0,260.0,625.0,SBD,120,Open,Raw,M,
6,Zsolt Gavaldik,1992,Egyetértés,119.1,190.0,157.5,242.5,590.0,SBD,120,Open,Raw,M,
7,Viktor Kövesd,1988,Powerbuild,106.95,215.0,140.0,230.0,585.0,SBD,120,Open,Raw,M,
8,Sándor Mónus,1978,Powerbuild,116.25,215.0,142.5,222.5,580.0,SBD,120,Open,Raw,M,
9,László Zsubori,1989,Powerbuild,115.95,215.0,145.0,210.0,570.0,SBD,120,Open,Raw,M,
10,Dániel Oroszki,1993,Powerbuild,106.5,190.0,135.0,225.0,550.0,SBD,120,Open,Raw,M,
11,Péter Oszikovszki,1985,Hagyma ZSE,112.9,195.0,132.5,195.0,522.5,SBD,120,Open,Raw,M,
DQ,György Gábor Kurucsai,1989,Mérk SE,116.95,200.0,,,,SBD,120,Open,Raw,M,
1,Viktor Havai,1981,Sebi Gym,146.8,275.0,220.0,280.0,775.0,SBD,120+,Open,Raw,M,
2,Alex Véró,1996,Toldi SE,163.9,267.5,217.5,265.0,750.0,SBD,120+,Open,Raw,M,
3,Zoltán Seres,1995,KeletEreje,124.5,220.0,210.0,300.0,730.0,SBD,120+,Open,Raw,M,
4,Milán Bana,1998,HajdúBirk,130.8,265.0,185.0,270.0,720.0,SBD,120+,Open,Raw,M,
