Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Barátosi Levente,1997,BEAC,58.15,142.5,95.0,172.5,410.0,SBD,59,Open,Raw,M,
2,Róka Ádám,1992,BEAC,57.7,117.5,75.0,150.0,342.5,SBD,59,Open,Raw,M,
3,Onder Gábor,2001,Mérk SE,55.55,92.5,75.0,145.0,312.5,SBD,59,Open,Raw,M,
4,Kálé Csaba,1978,Famílya,58.45,100.0,70.0,140.0,310.0,SBD,59,Open,Raw,M,
1,Nguyen Manh Hung,1986,RKA Erőm.,65.45,192.5,127.5,212.5,532.5,SBD,66,Open,Raw,M,
2,Somodi Vince,1995,Egyetértés,64.85,187.5,117.5,220.0,525.0,SBD,66,Open,Raw,M,
3,Hocsi Ádám,1990,HerkulesSE,65.55,175.0,135.0,210.0,520.0,SBD,66,Open,Raw,M,
4,Forgács László,1985,Powerbuild,64.85,160.0,125.0,200.0,485.0,SBD,66,Open,Raw,M,
1,Szívós Ádám,1992,Marvel,74.0,137.5,157.5,220.0,515.0,SBD,74,Open,Raw,M,
2,Onder Béla,1992,Mérk SE,71.25,172.5,115.0,225.0,512.5,SBD,74,Open,Raw,M,
3,Orosz László,1969,Bátor,72.2,165.0,122.5,215.0,502.5,SBD,74,Open,Raw,M,
4,Pásztor Tamás,1986,Powerbuild,71.45,190.0,122.5,185.0,497.5,SBD,74,Open,Raw,M,
5,Mike Péter,1994,DucsaiSzeg,72.4,160.0,132.5,197.5,490.0,SBD,74,Open,Raw,M,
6,Pétervári Patrik,1996,Powerbuild,71.45,170.0,122.5,195.0,487.5,SBD,74,Open,Raw,M,
7,Béres Zsolt,1978,Famílya,73.35,170.0,97.5,205.0,472.5,SBD,74,Open,Raw,M,
8,Kármán Róbert,1995,Délegyháza,73.55,155.0,95.0,210.0,460.0,SBD,74,Open,Raw,M,
9,Metz Márk,1985,Powerbuild,69.05,145.0,105.0,170.0,420.0,SBD,74,Open,Raw,M,
10,Frühlich Zsolt,1989,VaultHunt,71.6,110.0,80.0,160.0,350.0,SBD,74,Open,Raw,M,
1,Hornyák Péter,1979,Sirius,82.7,220.0,162.5,260.0,642.5,SBD,83,Open,Raw,M,
2,Susa Dávid,1990,Vasdisznó,82.7,225.0,145.0,245.0,615.0,SBD,83,Open,Raw,M,
3,Viski Ferenc,1994,RKA Erőm.,81.1,190.0,150.0,260.0,600.0,SBD,83,Open,Raw,M,
4,Kocsis János,1978,Sirius,82.15,205.0,132.5,247.5,585.0,SBD,83,Open,Raw,M,
5,Horváth János,1983,Hagyma ZSE,82.8,210.0,147.5,215.0,572.5,SBD,83,Open,Raw,M,
6,Spergel Dániel,1991,Powerbuild,81.3,190.0,120.0,250.0,560.0,SBD,83,Open,Raw,M,
7,Zavesicki Richárd,1993,RKA Erőm.,77.4,185.0,130.0,230.0,545.0,SBD,83,Open,Raw,M,
8,Paczuk Ádám,1998,Toldi SE,79.7,190.0,132.5,210.0,532.5,SBD,83,Open,Raw,M,
9,Hrabovszki Ferenc,1986,Atlas SE,81.05,190.0,130.0,210.0,530.0,SBD,83,Open,Raw,M,
10,Havai Patrik,2001,Sebi Gym,80.7,175.0,120.0,220.0,515.0,SBD,83,Open,Raw,M,
11,Csalami Norbert,1987,RKA Erőm.,82.7,175.0,162.5,175.0,512.5,SBD,83,Open,Raw,M,
12,Monoki Zsolt,1994,Powerbuild,81.7,170.0,137.5,200.0,507.5,SBD,83,Open,Raw,M,
13,Tyukodi Lajos,1987,Powerbuild,80.0,160.0,127.5,210.0,497.5,SBD,83,Open,Raw,M,
14,Szulló Ádám,1984,AttilaSE,82.8,155.0,87.5,180.0,422.5,SBD,83,Open,Raw,M,
DQ,Hujber János,1985,Powerbuild,82.0,187.5,,225.0,,SBD,83,Open,Raw,M,
1,Horváth Péter,1991,KeletEreje,92.45,273.0,180.0,275.0,728.0,SBD,93,Open,Raw,M,
2,Kószás Erik,1990,MAFC,91.65,225.0,160.0,262.5,647.5,SBD,93,Open,Raw,M,
