Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Kisbér, 28.04.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Somogyi Ágnes,1985,Powerbuild,45.85,"1,3688","72,5",,"35,0",,"107,5",,"215,0",,294.3028,12
- 52 kg,,,,,,,,,,,,,,,
1.,Lehóczkyné Fawal Margit,1988,Powerbuild,50.1,"1,2827","125,0",,"80,0",,"150,0",,"355,0",,455.3585,12
2.,Petróczki Magdolna,1968,RKA Erőm.,51.7,"1,2522","100,0",,"70,0",,"125,0",,"295,0",,369.399,9
3.,Bagi Barbara,1994,Egyetértés,51,"1,2654","80,0",,"47,5",,"97,5",,"225,0",,284.715,8
- 57 kg,,,,,,,,,,,,,,,
1.,Takács Alexandra,1990,Powerbuild,56.25,"1,1725","105,0",,"52,5",,"112,5",,"270,0",,316.575,12
2.,Jóni Szonja,1989,RKA Erőm.,56.9,"1,1620","85,0",,"55,0",,"122,5",,"262,5",,305.025,9
3.,Rizán Katalin,1987,RKA Erőm.,56.3,"1,1717","52,5",,"55,0",,"85,0",,"192,5",,225.5522,8
- 63 kg,,,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,Fortius SE,61.6,"1,0925","127,5",,"70,0",,"155,0",,"352,5",,385.1062,12
2.,Jakus Enikő,1988,MAFC,61.85,"1,0891","127,5",,"60,0",,"142,5",,"330,0",,359.403,9
3.,Rozsnyai-Kovács Aletta,1999,Powerbuild,60.25,"1,1113","112,5",,"70,0",,"137,5",,"320,0",,355.616,8
4.,Béres Csilla,1983,Famílya,62.7,"1,0779","105,0",,"80,0",,"135,0",,"320,0",,344.928,7
5.,Fehér Barbara,1994,RKA Erőm.,63,"1,0740","115,0",,"60,0",,"120,0",,"295,0",,316.83,6
6.,Ritó Ibolya,1981,Powerbuild,62.55,"1,0798","105,0",,"57,5",,"120,0",,"282,5",,305.0576,5
7.,Bakó Mónika,1997,RKA Erőm.,59.3,"1,1251","100,0",,"57,5",,"105,0",,"262,5",,295.3388,4
—,Kovácsné Fábián Mária,1976,Vasdisznó,60.4,"1,1092",—,,"60,0",,"115,0",,—,,—,—
- 72 kg,,,,,,,,,,,,,,,
1.,Rostás Roberta,1988,Powerbuild,69.65,"0,9983","150,0",,"77,5",,"145,0",,"372,5",,371.8667,12
2.,Magyar Edina,1990,RKA Erőm.,71.35,"0,9820","130,0",,"80,0",,"150,0",,"360,0",,353.502,9
3.,Szűcs Noémi,1989,Powerbuild,71.9,"0,9769","115,0",,"65,0",,"155,0",,"335,0",,327.2615,8
