Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Kisbér, 27-29.04.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Barátosi Levente,1997,BEAC,58.15,"0,8780","142,5",,"95,0",,"172,5",,"410,0",,359.98,12
2.,Róka Ádám,1992,BEAC,57.7,"0,8845","117,5",,"75,0",,"150,0",,"342,5",,302.9412,9
3.,Onder Gábor,2001,Mérk SE,55.55,"0,9176","92,5",,"75,0",,"145,0",,"312,5",,286.75,8
4.,Kálé Csaba,1978,Famílya,58.45,"0,8738","100,0",,"70,0",,"140,0",,"310,0",,270.878,7
- 66 kg,,,,,,,,,,,,,,,
1.,Nguyen Manh Hung,1986,RKA Erőm.,65.45,"0,7906","192,5",,"127,5",,"212,5",,"532,5",,420.9945,12
2.,Somodi Vince,1995,Egyetértés,64.85,"0,7968","187,5",,"117,5",,"220,0",,"525,0",,418.2938,9
3.,Hocsi Ádám,1990,HerkulesSE,65.55,"0,7896","175,0",,"135,0",,"210,0",,"520,0",,410.592,8
4.,Forgács László,1985,Powerbuild,64.85,"0,7968","160,0",,"125,0",,"200,0",,"485,0",,386.4238,7
- 74 kg,,,,,,,,,,,,,,,
1.,Szívós Ádám,1992,Marvel,74,"0,7193","137,5",,"157,5",,"220,0",,"515,0",,370.4395,12
2.,Onder Béla,1992,Mérk SE,71.25,"0,7394","172,5",,"115,0",,"225,0",,"512,5",,378.9425,9
3.,Orosz László,1969,Bátor,72.2,"0,7322","165,0",,"122,5",,"215,0",,"502,5",,367.9305,8
4.,Pásztor Tamás,1986,Powerbuild,71.45,"0,7379","190,0",,"122,5",,"185,0",,"497,5",,367.1053,7
5.,Mike Péter,1994,DucsaiSzeg,72.4,"0,7307","160,0",,"132,5",,"197,5",,"490,0",,358.043,6
6.,Pétervári Patrik,1996,Powerbuild,71.45,"0,7379","170,0",,"122,5",,"195,0",,"487,5",,359.7262,5
7.,Béres Zsolt,1978,Famílya,73.35,"0,7238","170,0",,"97,5",,"205,0",,"472,5",,342.0191,4
