Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Kozak,1947,56,TJ SK RaN Ol.Zlin,135,80,155,370,M,Single-ply,SBD,Masters 1
1,Rudolf Bohm,1952,66.7,TJ Sokol Vejprnice,145,140,205,490,M,Single-ply,SBD,Masters 1
2,Ladislav Rolny,1948,66.6,TJ Loko Krnov,160,110,195,465,M,Single-ply,SBD,Masters 1
1,Robert Ladra,1951,73.2,TJ Spartak Jihlava,167.5,105,190,462.5,M,Single-ply,SBD,Masters 1
2,Ziakas Eftimakos,1953,75,TJ Loko Krnov,145,87.5,175,407.5,M,Single-ply,SBD,Masters 1
3,Jiri Sollar,1939,74.5,V+V Studio Cheb,125,100,155,380,M,Single-ply,SBD,Masters 1
1,Zdenek Fanta,1954,81.2,TJ Spartak Usti n.L,270,145,260,675,M,Single-ply,SBD,Masters 1
2,Manfred Rohm,1953,81.8,TJ Spartak Chodov,250,157.5,210,617.5,M,Single-ply,SBD,Masters 1
3,Werner Kotlik,1943,81.4,TJ Spartak Usti n.L,190,135,220,545,M,Single-ply,SBD,Masters 1
4,Vaclav Stuchlik,1950,82.5,TJ Loko Krnov,210,100,215,525,M,Single-ply,SBD,Masters 1
1,Zdenek Zvonic,1954,89.7,TJ Svitavy,222.5,140,270,632.5,M,Single-ply,SBD,Masters 1
2,Zdenek Krutil,1948,90,TJ Tn Bystrice p.H,180,140,210,530,M,Single-ply,SBD,Masters 1
3,Milan Vorac,1947,88.5,TJ Sokol Modrice,160,112.5,190,462.5,M,Single-ply,SBD,Masters 1
1,Josef Micka,1949,98.5,TJ Slavoj Pacov,270,180,280,730,M,Single-ply,SBD,Masters 1
2,Lubos Marsik,1952,94.7,FCM Nachod,247.5,170,240,657.5,M,Single-ply,SBD,Masters 1
3,Jiri Zeman,1944,99.8,TJ Loko Krnov,240,152.5,240,632.5,M,Single-ply,SBD,Masters 1
4,Wolfga Zimmermann,1941,96.8,TJ Ateso Jablonec,210,130,240,580,M,Single-ply,SBD,Masters 1
5,Milan Duris,1951,95.4,TJ Sokol Modrice,200,110,240,550,M,Single-ply,SBD,Masters 1
1,Jiri Safar,1950,109,Praha,270,167.5,305,742.5,M,Single-ply,SBD,Masters 1
2,Josef Vazny,1952,107,V+V Studio Cheb,270,175,270,715,M,Single-ply,SBD,Masters 1
3,Zdenek Srstka,1935,110,Praha,240,157.5,202.5,600,M,Single-ply,SBD,Masters 1
4,Jiri Krejci,1951,104.8,TJ Banik Most,207.5,165,215,587.5,M,Single-ply,SBD,Masters 1
5,Stanislav Maron,1951,101.7,TJ Ji Havl.Brod,185,130,210,525,M,Single-ply,SBD,Masters 1
1,Jindrich Gamrot,1952,115.5,V+V Studio Cheb,250,135,240,625,M,Single-ply,SBD,Masters 1
2,Jindrich Petrik,1948,117.6,TJ Ji Rymarov,210,150,257.5,617.5,M,Single-ply,SBD,Masters 1
DQ,Antonin Sota,1952,135.5,TJ VD Start Luby,315,217.5,,,M,Single-ply,SBD,Masters 1
1,Adina Hykova,1943,51,TJ Spartak Chodov,110,57.5,125,292.5,F,Single-ply,SBD,Masters 1
1,Hana Takacova,1954,58.2,TJ Spartak Chodov,110,65,130,305,F,Single-ply,SBD,Masters 1
