Name,BirthDate,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Chiyomi Sawa,,Japan,F,1949,Masters 4,76,75.2,90,100,-108,100,100,1,B,Single-ply
Yuko Nagao,,Japan,F,1950,Masters 4,57,56,72.5,75,-78,75,75,1,B,Single-ply
Machiko Matsuoka,,Japan,F,1952,Masters 4,47,46.5,47.5,-50.5,-50.5,47.5,47.5,1,B,Single-ply
Ryuko Ichikawa,,Japan,F,1958,Masters 3,69,68.5,60,-65,-65,60,60,1,B,Single-ply
Mika Teramura,,Japan,F,1962,Masters 3,57,54.4,75,-85,-93,75,75,1,B,Single-ply
Hiroko Arai,,Japan,F,1963,Masters 3,47,46.6,85,-92.5,92.5,92.5,92.5,1,B,Single-ply
Kaori Nagaya-Shirakawa,,Japan,F,1963,Masters 3,52,51.7,-100,-100,100,100,100,1,B,Single-ply
Hisako Ando,,Japan,F,1965,Masters 2,57,56.1,65,72.5,-80,72.5,72.5,1,B,Single-ply
Miyuki Sakurai,,Japan,F,1969,Masters 2,63,62.8,100,-102.5,105,105,105,1,B,Single-ply
Naomi Kanagawa,,Japan,F,1969,Masters 2,63,62.3,85,100,102.5,102.5,102.5,2,B,Single-ply
Noriko Tsugane,,Japan,F,1971,Masters 2,69,67.6,-100,100,110,110,110,1,B,Single-ply
Hideko Suzuki,,Japan,F,1974,Masters 1,69,66.5,80,90,-100,90,90,1,B,Single-ply
Haruko Yazawa,,Japan,F,1975,Masters 1,84+,85.9,80,100,-132.5,100,100,1,B,Single-ply
Yumiko Ito,,Japan,F,1976,Open,63,62.3,100,-105,105,105,105,1,B,Single-ply
Moe Kawazoe,,Japan,F,1979,Masters 1,57,55,-80,-80,-80,,,DQ,B,Single-ply
Tomoko Akagawa,,Japan,F,1984,Open,57,56.4,135,137.5,-153,137.5,137.5,1,B,Single-ply
Kumi Mizoguchi,,Japan,F,1988,Open,76,75.7,-172.5,-172.5,-195.5,,,DQ,B,Single-ply
Shiori Kaneko,,Japan,F,1991,Open,63,62.4,90,-102.5,-102.5,90,90,2,B,Single-ply
Akane Ishibashi,,Japan,F,1993,Open,57,55.1,80,130,-137.5,130,130,2,B,Single-ply
Yuki Sakura,,Japan,F,1995,Open,52,51.3,50,-70,-70,50,50,1,B,Single-ply
Misaki Ikeda,,Japan,F,1999,Open,69,63.2,100,-115,-120,100,100,1,B,Single-ply
Sumiyasuren Ganbaatar,,Mongolia,F,2005,Sub-Juniors,63,62.8,50,,,50,50,1,B,Single-ply
Noriko Iida,,Japan,F,1936,Masters 4,52,49.1,47.5,-50,50,50,50,1,B,Raw
Taeko Yokoyama,,Japan,F,1947,Masters 4,52,48.9,40,42.5,-47.5,42.5,42.5,2,B,Raw
Chiyomi Sawa,,Japan,F,1949,Masters 4,76,75.1,67.5,70,75,75,75,1,B,Raw
Yuko Nagao,,Japan,F,1950,Masters 4,57,55.8,47.5,50,52.5,52.5,52.5,1,B,Raw
Suzuko Fukuda,,Japan,F,1953,Masters 4,47,46.5,50,53,55,55,55,1,B,Raw
Tomoko Sekiguchi,,Japan,F,1957,Masters 3,84,81.8,45,50,-52.5,50,50,1,B,Raw
Ryuko Ichikawa,,Japan,F,1958,Masters 3,69,68.4,55,60,-62.5,60,60,1,B,Raw
Emiko Kiba,,Japan,F,1962,Masters 3,52,48.6,70,76,80,80,80,1,B,Raw
Hiroko Arai,,Japan,F,1963,Masters 3,47,46.6,67.5,73,73.5,73.5,73.5,1,B,Raw
Hanayo Yamamoto,,Japan,F,1969,Masters 2,63,62,60,67.5,75,75,75,1,B,Raw
Mariko Sato,,Japan,F,1971,Masters 2,47,46.4,52.5,55,57.5,57.5,57.5,1,B,Raw
Noriko Tsugane,,Japan,F,1971,Masters 2,69,67.4,80,85,90.5,90.5,90.5,1,B,Raw
Sayuri Nakamura,,Japan,F,1972,Masters 2,57,54.3,77.5,80,-85,80,80,2,B,Raw
Sachiko Iwamoto,,Japan,F,1973,Masters 2,57,52.2,90,100,102.5,102.5,102.5,1,B,Raw
Satoko Aikawa,,Japan,F,1973,Masters 2,52,51.3,60,65,-67.5,65,65,1,B,Raw
Enkhtuvshin Khulgana,,Mongolia,F,1973,Masters 2,69,67.7,45,50,-55,50,50,2,B,Raw
Chiho Ito,,Japan,F,1974,Open,63,59.3,80,90,-95,90,90,1,B,Raw
Tomoko Iwai,,Japan,F,1975,Masters 1,76,70,70,75,77.5,77.5,77.5,1,B,Raw
Shizuka Komuro,,Japan,F,1975,Masters 1,52,50,30,40,-65,40,40,1,B,Raw
Yumiko Ito,,Japan,F,1976,Masters 1,63,62.9,70,75,-82.5,75,75,2,B,Raw
Saho Ueda,,Japan,F,1980,Masters 1,63,60.7,75,80,-82.5,80,80,1,B,Raw
Akina Shibata,,Japan,F,1981,Masters 1,69,64.7,82.5,-90,-90,82.5,82.5,1,B,Raw
Sanae Shoji,,Japan,F,1983,Masters 1,47,46.7,57.5,-62.5,-62.5,57.5,57.5,1,B,Raw
Azusa Okamura,,Japan,F,1985,Open,52,51.5,80,85,90,90,90,1,B,Raw
Namiko Sakata,,Japan,F,1988,Open,57,55.6,60,75,-82.5,75,75,1,B,Raw
Shiori Kaneko,,Japan,F,1991,Open,69,63.7,60,65,70,70,70,1,B,Raw
Yuka Miyazaki,,Japan,F,1998,Open,47,46.8,70,77.5,80,80,80,1,B,Raw
Momoka Hori,,Japan,F,2004,Juniors,57,56.2,70,-77.5,-85,70,70,1,B,Raw
Sumiyasuren Ganbaatar,,Mongolia,F,2005,Sub-Juniors,63,62.6,50,-57.5,-57.5,50,50,1,B,Raw
Yuna Nishiyama,,Japan,F,2006,Sub-Juniors,52,51,47.5,-55,55,55,55,1,B,Raw
Shion Someya,,Japan,F,2007,Sub-Juniors,47,47,60,65,-70,65,65,1,B,Raw
Ayane Tsushima,,Japan,F,2008,Sub-Juniors,69,68.1,62.5,67.5,70,70,70,1,B,Raw
Misaki Hashimoto,,Japan,F,2008,Sub-Juniors,84,79.7,55,60,-70,60,60,1,B,Raw
Tsutomu Ichikawa,,Japan,M,1947,Masters 4,74,73.3,-150,-150,-150,,,DQ,B,Single-ply
Tomotaka Sakai,,Japan,M,1957,Masters 3,83,82.3,145,-160,-172.5,145,145,1,B,Single-ply
Masato Hashimoto,,Japan,M,1957,Masters 3,66,65.5,102.5,-110,110,110,110,2,B,Single-ply
Bayar Purev,,Mongolia,M,1958,Masters 3,74,73.1,115,125,-137.5,125,125,2,B,Single-ply
Tadashi Miyagi,,Japan,M,1961,Masters 3,93,84.9,110,122.5,-135,122.5,122.5,1,B,Single-ply
Katsumi Akiyama,,Japan,M,1962,Masters 3,105,104.5,-175,175,-197.5,175,175,1,B,Single-ply
Tadashi Mishima,,Japan,M,1962,Masters 3,74,73.3,-190,190,-200,190,190,1,B,Single-ply
Kazuhisa Ono,,Japan,M,1962,Masters 3,105,98.8,-195.5,-195.5,-200.5,,,DQ,B,Single-ply
Masuo Terada,,Japan,M,1963,Masters 3,120,105.2,155,-160,-160,155,155,1,B,Single-ply
Takashi Mori,,Japan,M,1963,Masters 3,66,65.7,135,140,-147.5,140,140,1,B,Single-ply
Satoshi Ito,,Japan,M,1966,Masters 2,120,108.4,180,-207.5,-207.5,180,180,1,B,Single-ply
Kazuo Nakata,,Japan,M,1967,Masters 2,59,58.8,165,-177.5,-185.5,165,165,1,B,Single-ply
Koji Yoshino,,Japan,M,1969,Masters 2,59,58.4,-140,140,-145,140,140,2,B,Single-ply
Toshio Nakamura,,Japan,M,1970,Masters 2,105,103.6,175,187.5,197.5,197.5,197.5,1,B,Single-ply
Mitsuhisa Ogawa,,Japan,M,1971,Masters 2,93,92.4,-160,165,180,180,180,1,B,Single-ply
Kiyoshi Matsuoka,,Japan,M,1971,Masters 2,83,76.2,195,200,-210,200,200,1,B,Single-ply
Mitsuo Kametani,,Japan,M,1971,Masters 2,74,71,-200,200,-215,200,200,1,B,Single-ply
Amarsanaa Khuujii,,Mongolia,M,1972,Masters 2,74,73.7,115,155,165,165,165,2,B,Single-ply
Otgonbayar Nyamsuren,,Mongolia,M,1972,Masters 2,105,101.2,120,,,120,120,3,B,Single-ply
Akihisa Takemura,,Japan,M,1973,Masters 2,105,103.4,-185,185,-197.5,185,185,2,B,Single-ply
