Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rebecca Johnson,F,27,USA,IL,Wraps,F_OCR_AWPC,46.5,48,62.5,,,62.5,55,58,-58.5,58,-102.5,-102.5,102.5,102.5,222.5,SBD,
1,Harriet Lack,F,13,UK,,Bare,F_TR_1_AWPC,47,48,,,,,,,,,65,70,-75,70,70,D,
1,Michelle Geraghty-Corns,F,46,UK,,Bare,F_MR_2_AWPC,49.7,52,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,
1,Ray Strzewski,M,46,USA,IL,Bare,M_MR_2_AWPC,57.2,60,47.5,55,62.5,62.5,42.5,50,-57.5,50,85,97.5,102.5,102.5,215,SBD,
1,Ray Strzewski,M,46,USA,IL,Bare,M_OR_AWPC,57.2,60,47.5,55,62.5,62.5,42.5,50,-57.5,50,85,97.5,102.5,102.5,215,SBD,
1,Charlie Leonard,M,15,UK,,Bare,M_TR_1_AWPC,58.8,60,90,95,102.5,102.5,55,-60,-60,55,120,130,137.5,137.5,295,SBD,
1,Iosif Plagov,M,90,USA,IL,Bare,M_MR_X_AWPC,65.7,67.5,,,,,75,-80,80,80,,,,,80,B,
1,Brandon Orzame,M,26,USA,MI,Bare,M_OR_AWPC,66.5,67.5,167.5,177.5,185,185,122.5,132.5,140,140,227.5,242.5,252.5,252.5,577.5,SBD,
1,Brandon Orzame,M,26,USA,MI,Bare,M_OR_AWPC,66.5,67.5,,,,,,,,,227.5,242.5,252.5,252.5,252.5,D,
1,Ayden Villa,M,12,USA,,Bare,M_YR_AWPC,67.3,67.5,,,,,,,,,82.5,-92.5,-95,82.5,82.5,D,
1,Dario Sparacino,M,32,Italy,,Bare,M_OR_AWPC,79.6,82.5,220,-230,235,235,140,147.5,-155,147.5,260,270,-277.5,270,652.5,SBD,
1,Scott Williams #5,M,65,USA,ID,Bare,M_OR_AWPC,80.8,82.5,,,,,,,,,170,177.5,182.5,182.5,182.5,D,
1,Joe Welker,M,67,USA,OH,Bare,M_MR_6_AWPC,80.9,82.5,-115,-115,115,115,92.5,95,97.5,97.5,125,135,140,140,352.5,SBD,
1,Jeremy Quick #3,M,51,UK,,Bare,M_MR_3_AWPC,81.5,82.5,,,,,112.5,122.5,130,130,,,,,130,B,
1,Andrei Dobrenko,M,61,Russia,,Bare,M_MR_5_AWPC,82.1,82.5,,,,,,,,,180,200,215,215,215,D,
1,Nigel Savage,M,66,UK,,Bare,M_MR_6_AWPC,83.4,90,,,,,120,125,130,130,,,,,130,B,
1,Jasper Webb,M,15,UK,,Wraps,M_TCR_1_AWPC,58.2,60,105,115,120,120,65,70,75,75,140,152.5,157.5,157.5,352.5,SBD,
1,Conrad van der Zwaard,M,17,South Africa,,Wraps,M_TCR_2_AWPC,132.6,140,220,-232.5,-232.5,220,120,127.5,132.5,132.5,210,220,230.5,230.5,582.5,SBD,
1,Arjun North,M,19,UK,,Wraps,M_TCR_3_AWPC,80.9,82.5,175,185,-195,185,82.5,92.5,102.5,102.5,200,220,-240,220,507.5,SBD,
1,Chris Pahl,M,19,UK,,Wraps,M_TCR_3_AWPC,97.2,100,170,180,190,190,115,120,125,125,210,225,-235,225,540,SBD,
1,James Brodie,M,47,UK,,Bare,M_MR_2_AWPC,84.2,90,,,,,110,117.5,122.5,122.5,,,,,122.5,B,
1,James Brodie,M,47,UK,,Bare,M_MR_2_AWPC,84.2,90,,,,,,,,,160,,,160,160,D,
1,Charlie Cole,M,23,UK,,Bare,M_JR_AWPC,86.2,90,,,,,155,160,165,165,,,,,165,B,
2,Adrian Buckley,M,65,UK,,Bare,M_MR_6_AWPC,88.2,90,,,,,105,115,-120,115,,,,,115,B,
1,Richard Bretz,M,76,USA,FL,Bare,M_PFR_AWPC,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,B,
