Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marina McMahon,F,,22,USA,MI,Sleeves,TJ20-23,73.8,75,113,123,-128,123,60,-64,64,64,147,-158,-158,147,334,SBD
2,Carly Skrzycki,F,,21,USA,MI,Sleeves,TJ20-23,72.1,75,95,102,107,107,-48,50,-55,50,115,123,131,131,288,SBD
1,Karen Willson,F,,51,USA,MI,Sleeves,TM50-54,83.5,90,80,85,87,87,40,44,48,48,102,112,117,117,252,SBD
1,Grace Scala,F,,30,USA,MI,Sleeves,TOpen,55.3,56,82,91,96,96,62,-69,-69,62,110,120,131,131,289,SBD
1,Ashlee Beach,F,,34,USA,OH,Sleeves,TOpen,72,75,110,116,122,122,58,60,63,63,116,120,126,126,311,SBD
1,Kaiya Nelson,F,,45,USA,MI,Sleeves,TOpen,91.9,100,106,108,112,112,53,58,67,67,102,115,127,127,306,SBD
1,Layla Bodnar,F,,16,USA,MI,Sleeves,TJ16-17,78.2,82.5,109,113,119,119,-46,51,-53,51,127,134,-137,134,304,SBD
1,Ashley Bales,F,,20,USA,MI,Sleeves,TJ20-23,60.7,67.5,86,94,103,103,45,51,-54,51,103,114,123,123,277,SBD
1,Mollie McGhee,F,,26,USA,OH,Sleeves,TOpen,57.2,60,103,110,-114,110,50,-54,-54,50,106,114,121,121,281,SBD
1,Aubrey Geis,F,1994-11-18,29,USA,OH,Sleeves,TOpen,74.5,75,113,118,-123,118,55,57,59,59,143,-145,,143,320,SBD
1,Korina Sinauskas,F,,23,USA,MI,Wraps,TJ20-23,65.4,67.5,105,111,118,118,55,62,-67,62,122,125,-128,125,305,SBD
1,Danielle Henderson,F,,31,USA,MI,Sleeves,TOpen,92.9,100,101,105,-110,105,53,58,-66,58,,,,,163,SB
1,Grace Scala,F,,30,USA,MI,Sleeves,TOpen,55.3,56,,,,,62,-69,-69,62,,,,,62,B
1,Aubrey Geis,F,1994-11-18,29,USA,OH,Sleeves,TOpen,74.5,75,,,,,,,,,143,-145,,143,143,D
1,Adam Greve,M,,22,USA,MI,Sleeves,J20-23,109.9,110,215,228,234,234,115,124,-129,124,220,235,-244,235,593,SBD
1,Florin Lup,M,,23,USA,MI,Sleeves,J20-23,124.8,125,85,95,100,100,85,-95,-100,85,125,145,150,150,335,SBD
1,Bernard Sia,M,,40,USA,MI,Sleeves,M40-44,80.6,82.5,143,156,163,163,100,107,113,113,201,214,-223,214,490,SBD
1,Bernard Sia,M,,40,USA,MI,Sleeves,Open,80.6,82.5,143,156,163,163,100,107,113,113,201,214,-223,214,490,SBD
1,Michael Hiltz,M,,29,USA,MI,Sleeves,Open,90,90,221,236,242,242,-153,160,167,167,251,-273,-275,251,660,SBD
2,Anthony Chmielewski,M,,35,USA,MI,Sleeves,Open,89.8,90,210,220,230,230,152,160,,160,230,245,258,258,648,SBD
3,Rob Hanpeter,M,,31,USA,MI,Sleeves,Open,89.1,90,190,202,208,208,-110,-110,110,110,235,250,261,261,579,SBD
4,Jordan Van Dyk,M,,31,USA,MI,Sleeves,Open,88.3,90,208,212,-216,212,128,133,-137,133,215,222,227,227,572,SBD
1,Owen Dodd,M,,26,USA,OH,Sleeves,Open,99.3,100,256,-264,-264,256,152,159,163,163,245,257,266,266,685,SBD
1,Conner Young #1,M,,28,USA,MO,Sleeves,Open,105.9,110,295,310,331,331,212,220,235,235,300,-321,-321,300,866,SBD
2,Matt Kaas,M,,31,USA,MI,Sleeves,Open,104.6,110,238,260,278,278,138,152,160,160,252,273,-290,273,711,SBD
3,Kevin Lin,M,,31,USA,MI,Sleeves,Open,107.2,110,222,234,241,241,131,137,143,143,229,243,250,250,634,SBD
4,Grant Chalmers,M,,27,USA,MI,Sleeves,Open,108.2,110,125,139,147,147,97,105,109,109,170,185,-198,185,441,SBD
1,Florin Lup,M,,23,USA,MI,Sleeves,Open,124.8,125,85,95,100,100,85,-95,-100,85,125,145,150,150,335,SBD
1,James Dollman Jr,M,,32,USA,OH,Sleeves,Open,138.7,140,313,328,350,350,241,250,-259,250,309,328,339,339,939,SBD
1,Mitchell Peters #1,M,,21,USA,MI,Sleeves,TJ20-23,107.2,110,213,224,230,230,123,129,132,132,245,262,273,273,635,SBD
1,Josh Solares,M,,20,USA,MI,Sleeves,TOpen,61.5,67.5,147,150,158,158,-111,-111,111,111,175,189,-200,189,458,SBD
1,JJ Romanowski Jr,M,,37,USA,MI,Sleeves,TOpen,78.3,82.5,180,190,-196,190,104,105,-107,105,227,232,234,234,529,SBD
1,JJ Romanowski Jr,M,,37,USA,MI,Sleeves,TS35-39,78.3,82.5,180,190,-196,190,104,105,-107,105,227,232,234,234,529,SBD
1,Joe Balbaugh,M,,37,USA,MI,Wraps,Open,97.2,100,230,240,-245,240,140,144,-147,144,-245,-248,248,248,632,SBD
1,Russell Yankee,M,,38,USA,MI,Wraps,Open,109.4,110,343,365,-375,365,207,230,-235,230,297,313,-327,313,908,SBD
2,Dan Shaver,M,,34,USA,OH,Wraps,Open,109,110,265,279,295,295,155,168,-175,168,255,273,-284,273,736,SBD
3,Daniel Allison,M,,37,USA,MI,Wraps,Open,101.6,110,250,273,287,287,150,-165,-165,150,270,295,-304,295,732,SBD
1,Ryan Emmons,M,,31,USA,MI,Wraps,Open,117.9,125,343,361,370,370,220,227,-233,227,307,317,-325,317,914,SBD
1,Russell Yankee,M,,38,USA,MI,Wraps,S35-39,109.4,110,343,365,-375,365,207,230,-235,230,297,313,-327,313,908,SBD
1,Blake Urbanczyk,M,,16,USA,MI,Wraps,TJ16-17,57.2,60,107,114,121,121,90,94,97,97,128,140,152,152,370,SBD
1,Robert Griswold,M,,35,USA,MI,Raw,Open,101.9,110,,,,,-95,98,108,108,187,200,215,215,323,BD
1,Robert Crotty,M,,43,USA,MI,Raw,POpen,88.4,90,,,,,111,115,120,120,185,200,-209,200,320,BD
1,Robert Crotty,M,,43,USA,MI,Raw,PM40-44,88.4,90,,,,,111,115,120,120,185,200,-209,200,320,BD
1,Marcell Glover,M,,34,USA,MI,Raw,TOpen,89.1,90,,,,,170,175,178,178,226,229,234,234,412,BD
1,Robert Crotty,M,,43,USA,MI,Raw,POpen,88.4,90,,,,,111,115,120,120,,,,,120,B
1,Robert Crotty,M,,43,USA,MI,Raw,PM40-44,88.4,90,,,,,111,115,120,120,,,,,120,B
1,Marcell Glover,M,,34,USA,MI,Raw,TOpen,89.1,90,,,,,170,175,178,178,,,,,178,B
1,Robert Crotty,M,,43,USA,MI,Raw,POpen,88.4,90,,,,,,,,,185,200,-209,200,200,D
1,Robert Crotty,M,,43,USA,MI,Raw,PM40-44,88.4,90,,,,,,,,,185,200,-209,200,200,D
1,Marcell Glover,M,,34,USA,MI,Raw,TOpen,89.1,90,,,,,,,,,226,229,234,234,234,D
