OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2024-05-11,USA,MI,Rochester Hills,American Muscle,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Marina McMahon,marina_mcmahon,F,,22,USA,MI,Sleeves,TJ20-23,73.8,75,113,123,-128,123,60,-64,64,64,147,-158,-158,147,334,328.11,SBD
2,Carly Skrzycki,,F,,21,USA,MI,Sleeves,TJ20-23,72.1,75,95,102,107,107,-48,50,-55,50,115,123,131,131,288,286.51,SBD
1,Karen Willson,kwillson72,F,,51,USA,MI,Sleeves,TM50-54,83.5,90,80,85,87,87,40,44,48,48,102,112,117,117,252,232.54,SBD
1,Grace Scala,GraceLifts93,F,,30,USA,MI,Sleeves,TOpen,55.3,56,82,91,96,96,62,-69,-69,62,110,120,131,131,289,337.8,SBD
1,Ashlee Beach,eat.lift.jumprope,F,,34,USA,OH,Sleeves,TOpen,72,75,110,116,122,122,58,60,63,63,116,120,126,126,311,309.63,SBD
1,Kaiya Nelson,,F,,45,USA,MI,Sleeves,TOpen,91.9,100,106,108,112,112,53,58,67,67,102,115,127,127,306,270.33,SBD
1,Layla Bodnar,,F,,16,USA,MI,Sleeves,TJ16-17,78.2,82.5,109,113,119,119,-46,51,-53,51,127,134,-137,134,304,289.74,SBD
1,Ashley Bales,,F,,20,USA,MI,Sleeves,TJ20-23,60.7,67.5,86,94,103,103,45,51,-54,51,103,114,123,123,277,304.84,SBD
1,Mollie McGhee,mollsfitt,F,,26,USA,OH,Sleeves,TOpen,57.2,60,103,110,-114,110,50,-54,-54,50,106,114,121,121,281,321.2,SBD
1,Aubrey Geis,,F,'1994-11-18,29,USA,OH,Sleeves,TOpen,74.5,75,113,118,-123,118,55,57,59,59,143,-145,,143,320,312.78,SBD
1,Korina Sinauskas,,F,,23,USA,MI,Wraps,TJ20-23,65.4,67.5,105,111,118,118,55,62,-67,62,122,125,-128,125,305,320.75,SBD
1,Danielle Henderson,,F,,31,USA,MI,Sleeves,TOPEN,92.9,100,101,105,-110,105,53,58,-66,58,,,,,163,143.33,SB
1,Grace Scala,GraceLifts93,F,,30,USA,MI,Sleeves,TOpen,55.3,56,,,,,62,-69,-69,62,,,,,62,72.47,B
1,Aubrey Geis,,F,'1994-11-18,29,USA,OH,Sleeves,TOpen,74.5,75,,,,,,,,,143,-145,,143,143,139.77,D
1,Adam Greve,,M,,22,USA,MI,Sleeves,J20-23,109.9,110,215,228,234,234,115,124,-129,124,220,235,-244,235,593,351.33,SBD
1,Florin Lup,Lup Florin Simon,M,,23,USA,MI,Sleeves,J20-23,124.8,125,85,95,100,100,85,-95,-100,85,125,145,150,150,335,189.96,SBD
1,Bernard Sia,bjsia1,M,,40,USA,MI,Sleeves,M40-44,80.6,82.5,143,156,163,163,100,107,113,113,201,214,-223,214,490,336.4,SBD
1,Bernard Sia,bjsia1,M,,40,USA,MI,Sleeves,Open,80.6,82.5,143,156,163,163,100,107,113,113,201,214,-223,214,490,336.4,SBD
1,Michael Hiltz,,M,,29,USA,MI,Sleeves,Open,90,90,221,236,242,242,-153,160,167,167,251,-273,-275,251,660,426.76,SBD
2,Anthony Chmielewski,,M,,35,USA,MI,Sleeves,Open,89.8,90,210,220,230,230,152,160,,160,230,245,258,258,648,419.47,SBD
3,Rob Hanpeter,Robhanpeter,M,,31,USA,MI,Sleeves,Open,89.1,90,190,202,208,208,-110,-110,110,110,235,250,261,261,579,376.29,SBD
4,Jordan Van Dyk,IronHabits,M,,31,USA,MI,Sleeves,Open,88.3,90,208,212,-216,212,128,133,-137,133,215,222,227,227,572,373.47,SBD
1,Owen Dodd,,M,,26,USA,OH,Sleeves,Open,99.3,100,256,-264,-264,256,152,159,163,163,245,257,266,266,685,422.92,SBD
1,Conner Young,conneryoung28,M,,28,USA,MO,Sleeves,Open,105.9,110,295,310,331,331,212,220,235,235,300,-321,-321,300,866,520.5,SBD
2,Matt Kaas,,M,,31,USA,MI,Sleeves,Open,104.6,110,238,260,278,278,138,152,160,160,252,273,-290,273,711,429.46,SBD
3,Kevin Lin,,M,,31,USA,MI,Sleeves,Open,107.2,110,222,234,241,241,131,137,143,143,229,243,250,250,634,379.23,SBD
4,Grant Chalmers,thecppowerlifter_2696,M,,27,USA,MI,Sleeves,Open,108.2,110,125,139,147,147,97,105,109,109,170,185,-198,185,441,262.84,SBD
1,Florin Lup,Lup Florin Simon,M,,23,USA,MI,Sleeves,Open,124.8,125,85,95,100,100,85,-95,-100,85,125,145,150,150,335,189.96,SBD
1,James Dollman Jr,,M,,32,USA,OH,Sleeves,Open,138.7,140,313,328,350,350,241,250,-259,250,309,328,339,339,939,515.94,SBD
1,Mitchell Peters,Mitch_plifts,M,,21,USA,MI,Sleeves,TJ20-23,107.2,110,213,224,230,230,123,129,132,132,245,262,273,273,635,379.83,SBD
1,Josh Solares,,M,,20,USA,MI,Sleeves,TOpen,61.5,67.5,147,150,158,158,-111,-111,111,111,175,189,-200,189,458,378.91,SBD
1,JJ Romanowski Jr,roman2jj,M,,37,USA,MI,Sleeves,TOpen,78.3,82.5,180,190,-196,190,104,105,-107,105,227,232,234,234,529,369.48,SBD
