Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Andrew Grussing,B,R-O,105,Raw,100,,165,,165,1986
1,M,Andre Gholson,B,M1a,120+,Single-ply,126.9,,252.5,,252.5,1971
2,M,Andre Gholson,B,M1a,120+,Single-ply,126.9,,252.5,,252.5,1971
1,M,Troy Saunders,B,M1b,105,Single-ply,94.5,,160,,160,1968
2,M,Troy Saunders,B,M1b,105,Single-ply,94.5,,160,,160,1968
1,M,Troy Saunders,B,R-M1b,105,Raw,94.5,,160,,160,1968
2,M,Troy Saunders,B,R-M1b,105,Raw,94.5,,160,,160,1968
1,F,Charkee Cole,B,O,72,Single-ply,67.9,,60,,60,1976
1,F,Charkee Cole,B,R-O,72,Raw,67.9,,60,,60,1976
1,M,Troy Saunders,D,M1b,105,Single-ply,94.5,,,287.5,287.5,1968
2,M,Troy Saunders,D,M1b,105,Single-ply,94.5,,,287.5,287.5,1968
1,M,Troy Saunders,D,R-M1b,105,Raw,94.5,,,287.5,287.5,1968
2,M,Troy Saunders,D,R-M1b,105,Raw,94.5,,,287.5,287.5,1968
1,F,Charkee Cole,D,O,72,Single-ply,67.9,,,110,110,1976
1,F,Charkee Cole,D,R-O,72,Raw,67.9,,,110,110,1976
1,M,Benny Le,SBD,O,74,Single-ply,69.4,175,125,205,505,1992
2,M,Benny Le,SBD,O,74,Single-ply,69.4,175,125,205,505,1992
1,M,Michael Parrott,SBD,O,93,Single-ply,84.4,232.5,140,270,642.5,1985
1,M,Luis Munoz III,SBD,O,120,Single-ply,107.3,247.5,210,227.5,685,1988
2,M,Rene Maldonado,SBD,O,120,Single-ply,107.6,225,172.5,227.5,625,1978
1,M,Daryle Howard,SBD,O,120+,Single-ply,121.1,215,137.5,230,582.5,1975
1,M,Benny Le,SBD,R-O,74,Raw,69.4,175,125,205,505,1992
2,M,Joseph Jefferson,SBD,R-O,74,Raw,72.3,147.5,115,190,452.5,1977
1,M,Emanuel Perez,SBD,R-O,93,Raw,92.8,222.5,150,272.5,645,
1,M,Ricky Kranning,SBD,R-O,93,Raw,88.2,230,152.5,255,637.5,1989
2,M,Ryan Long,SBD,R-O,93,Raw,89.7,235,135,235,605,1978
3,M,Brad Lego,SBD,R-O,93,Raw,89.4,227.5,135,240,602.5,1985
3,M,Anthony Sciuva,SBD,R-O,93,Raw,91.3,222.5,125,240,587.5,1990
1,M,William Woods,SBD,R-O,105,Raw,101.8,192.5,157.5,252.5,602.5,1985
2,M,Franklin Myers,SBD,R-O,105,Raw,94,205,152.5,235,592.5,1981
1,M,Robert Geyer,SBD,M1a,105,Single-ply,96,182.5,130,212.5,525,1969
1,M,Andre Gholson,SBD,M1a,120+,Single-ply,126.9,352.5,252.5,302.5,907.5,1971
2,M,Andre Gholson,SBD,M1a,120+,Single-ply,126.9,352.5,252.5,302.5,907.5,1971
1,M,Juan Perez,SBD,M1b,93,Single-ply,87.5,115,95,160,370,1967
1,M,Troy Saunders,SBD,M1b,105,Single-ply,94.5,245,160,287.5,692.5,1968
2,M,Troy Saunders,SBD,M1b,105,Single-ply,94.5,245,160,287.5,692.5,1968
1,M,Michael Lloyd,SBD,M1b,120,Single-ply,110,187.5,155,182.5,525,1966
1,M,Terry West,SBD,M2a,83,Single-ply,80.6,125,102.5,170,397.5,1963
2,M,Terry West,SBD,M2a,83,Single-ply,80.6,125,102.5,170,397.5,1963
1,M,Troy Saunders,SBD,R-M1b,105,Raw,94.5,245,160,287.5,692.5,1968
2,M,Troy Saunders,SBD,R-M1b,105,Raw,94.5,245,160,287.5,692.5,1968
1,M,Carlos Lewis,SBD,M2b,83,Single-ply,78.6,200,130,200,530,1958
1,M,Brig Seaver,SBD,M3a,83,Single-ply,74.3,102.5,77.5,157.5,337.5,1951
1,M,Terry West,SBD,R-M2a,83,Raw,80.6,125,102.5,170,397.5,1963
1,M,Charles Clonce,SBD,M4a,120,Single-ply,106.2,102.5,68,122.5,293,1943
1,M,Stephen Seibel,SBD,R-M2b,105,Raw,97.4,160,115,165,440,1956
1,F,Jennifer Bedoya Escobar,SBD,O,57,Single-ply,53.8,77.5,37.5,85,200,
1,F,Jaime Whitten,SBD,O,72,Single-ply,65,77.5,50,100,227.5,1983
1,F,Diana Lwanga,SBD,O,84,Single-ply,72.3,120,67.5,182.5,370,1982
1,F,Jaime Whitten,SBD,R-O,72,Raw,65,77.5,50,100,227.5,1983
1,F,Lindsey Ryiz,SBD,R-O,84,Raw,78.2,125,62.5,170,357.5,1985
1,F,Toni Kemper,SBD,M1b,57,Single-ply,55.3,145,87.5,155,387.5,1964
1,F,Rhonda Clark,SBD,M1b,84,Single-ply,73.7,155,85,212.5,452.5,1965
