OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,8/8/2026,USA,AR,Bella Vista,Bella Vista Strength Classic,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Lenzy Dehart,F,,12,USA,AR,Raw,Jr,55,56,65,-67.5,-72.5,65,-35,-35,-35,,65,67.5,72.5,72.5,0,SBD,Yes
1,Lyllienn Jameson,F,,25,USA,AR,Raw,OPEN,70.7,75,-92.5,97.5,105,105,-50,57.5,65,65,75,92.5,125,125,295,SBD,Yes
1,Claudia Ramos,F,,40,USA,AR,Raw,OPEN,95.7,100,172.5,187.5,-200,187.5,82.5,90,-95,90,190,205,210,210,487.5,SBD,Yes
1,Dara Bollenbacher,F,,38,USA,AR,Raw,S35-39,61.4,67.5,75,80,85,85,32.5,37.5,-45,37.5,-102.5,102.5,107.5,107.5,230,SBD,Yes
1,Alec Adams,M,,9,USA,AR,Raw,Jr,39,44,42.5,50,-52.5,50,25,27.5,30,30,60,65,75,75,155,SBD,Yes
1,Rigley Graham,M,,19,USA,AR,Raw,T18-19,75,75,-167.5,175,185,185,85,-92.5,,85,190,200,-227.5,200,470,SBD,Yes
1,Aaron Burhus,M,,19,USA,AR,Raw,T18-19,80,82.5,222.5,232.5,242.5,242.5,140,147.5,155,155,240,262.5,-277.5,262.5,660,SBD,Yes
1,Rigley Graham,M,,19,USA,AR,Raw,OPEN,75,75,-167.5,175,185,185,85,-92.5,,85,190,200,-227.5,200,470,SBD,Yes
1,Aaron Burhus,M,,19,USA,AR,Raw,OPEN,80,82.5,222.5,232.5,242.5,242.5,140,147.5,155,155,240,262.5,-277.5,262.5,660,SBD,Yes
DQ,Caleb Kimbel,M,,28,USA,AR,Raw,OPEN,107.7,110,-285,285,-310,285,-172.5,-185,-185,,275,-302.5,,275,0,SBD,Yes
1,Nelson Seal,M,,63,USA,AR,Raw,M60-64,103.8,110,-115,122.5,132.5,132.5,77.5,82.5,-100,82.5,115,127.5,137.5,137.5,352.5,SBD,Yes
1,Reilly Ingram,F,,21,USA,AR,Raw,J20-23,103.8,110,130,137.5,-140,137.5,57.5,62.5,67.5,67.5,130,135,140,140,345,SBD,
1,Jake Summers,M,,27,USA,AR,Raw,OPEN,89.3,90,250,267.5,275,275,170,177.5,182.5,182.5,250,262.5,270,270,727.5,SBD,
1,Christopher Erven,M,,37,USA,OK,Raw,OPEN,98,100,205,215,227.5,227.5,137.5,142.5,150,150,205,227.5,240,240,617.5,SBD,
1,Dustin Hartley,M,,32,USA,AR,Raw,S35-39,89.3,90,90,-97.5,-97.5,90,55,-72.5,75,75,100,125,-147.5,125,290,SBD,
1,Christopher Erven,M,,37,USA,OK,Raw,OPEN,98,100,205,215,227.5,227.5,137.5,142.5,150,150,205,227.5,240,240,617.5,SBD,
1,David Hall,M,,50,USA,AR,Raw,M50-54,79.2,82.5,137.5,147.5,155,155,115,125,-130,125,182.5,192.5,200,200,480,SBD,
1,Mike Keane,M,,41,USA,OK,Raw,M40-44,95.8,100,195,202.5,212.5,212.5,-125,140,145,145,237.5,245,252.5,252.5,610,SBD,
1,Erich Blanton,M,,50,USA,AR,Raw,M50-54,109.2,110,310,-332.5,-332.5,310,197.5,205,-210,205,287.5,300,315,315,830,SBD,
1,Andrea Heins,M,,40,USA,AR,Wraps,OPEN,67,67.5,42.5,47.5,50,50,-40,40,42.5,42.5,92.5,95,97.5,97.5,190,SBD,
1,Ben Greutman,M,,32,USA,AR,Mply,OPEN,97.8,100,,,,,-182.5,182.5,197.5,,,,,,197.5,SBD,
