Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Megan Cabada,NV,90,86.9,,16,105,125,-147.5,125,82.5,87.5,-92.5,87.5,175,180,182.5,182.5,395,,SBD,Raw,F,Juniors 16-17,Yes
1,Janet Best,NV,100,97.9,,58,102.5,107.5,110,110,42.5,47.5,50,50,112.5,117.5,122.5,122.5,282.5,,SBD,Raw,F,Masters 55-59,Yes
1,Krew Mcmillen,UT,60,59.2,,14,100,-120,120,120,92.5,-95,95,95,185,-192.5,195,195,410,197.5,SBD,Raw,M,Juniors 13-15,Yes
2,James Davis,UT,60,56.6,,13,30,37.5,47.5,47.5,20,25,-35,25,42.5,50,55,55,127.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Owen Scott,UT,67.5,67,,16,105,115,-125,115,72.5,82.5,-90,82.5,-145,-162.5,-162.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonas Bolli,UT,82.5,81.7,,22,175,182.5,-185,182.5,-102.5,102.5,-105,102.5,-202.5,210,215,215,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Blazzard,UT,100,94.2,,17,185,192.5,202.5,202.5,137.5,145,-152.5,145,-260,285,-295,285,632.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Dillon Rex,UT,100,93.1,,17,205,217.5,222.5,222.5,110,115,125,125,-257.5,272.5,-283,272.5,620,,SBD,Raw,M,Juniors 16-17,Yes
3,Luke Smith,UT,100,97.2,,16,147.5,155,165,165,85,90,-100,90,92.5,200,210,210,465,,SBD,Raw,M,Juniors 16-17,Yes
1,Adrixx Clegg,UT,125,112.8,,18,262.5,272.5,287.5,287.5,165,172.5,-177.5,172.5,257.5,272.5,290,290,750,,SBD,Raw,M,Juniors 18-19,Yes
1,Antonio Meikel,UT,67.5,65.5,,28,160,170,182.5,182.5,102.5,107.5,112.5,112.5,182.5,,,182.5,477.5,,SBD,Raw,M,Open,Yes
1,Matthew Tucker,UT,82.5,81.5,,40,-167.5,-175,175,175,120,127.5,-130,127.5,212.5,222.5,230,230,532.5,,SBD,Raw,M,Open,Yes
1,Brandon Miller,UT,90,89.1,,33,170,182.5,-190,182.5,157.5,-167.5,-167.5,157.5,205,215,-225,215,555,,SBD,Raw,M,Open,Yes
2,Tyler Jensen,UT,90,84.4,,29,150,162.5,-172.5,162.5,105,115,122.5,122.5,142.5,155,167.5,167.5,452.5,175,SBD,Raw,M,Open,Yes
1,Jonathan Griffin,UT,67.5,66.2,,17,182.5,190,197.5,197.5,110,117.5,-122.5,117.5,-207.5,207.5,-217.5,207.5,522.5,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Pierce Bowen,UT,67.5,66.2,,18,110,120,125,125,52.5,62.5,-72.5,62.5,-170,-170,-170,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Spencer Martos,UT,82.5,82.5,,17,,,,,125,130,-135,130,,,,,130,,B,Raw,M,Juniors 16-17,Yes
1,McCaffrey Smith,UT,100,95.8,,17,,,,,-165,165,175,175,,,,,175,,B,Raw,M,Juniors 16-17,Yes
1,Brandon Miller,UT,90,89.1,,33,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Sergio Cabada,NV,90,85.2,,45,,,,,-125,130,-137.5,130,,,,,130,,B,Raw,M,Masters 45-49,Yes
1,Krew Mcmillen,UT,60,59.2,,14,,,,,,,,,185,-192.5,195,195,195,197.5,D,Raw,M,Juniors 13-15,Yes
1,Deisel Douglas,UT,82.5,80.8,,16,,,,,,,,,187.5,190,-192.5,190,190,,D,Raw,M,Juniors 16-17,Yes
1,Cooper George,UT,90,85.9,,17,,,,,,,,,-210,222.5,230,230,230,240,D,Raw,M,Juniors 16-17,Yes
