,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,86.9,16,105.0,125.0,-147.5,82.5,87.5,-92.5,175,180.0,182.5,395,357.75,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet Best,NV,100kg,97.9,58,102.5,107.5,110.0,42.5, 47.5,50.0,112.5,117.5,122.5,282.5,243.096,313.836
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Krew Mcmillen,UT,60kg,59.2,14,100.0,-120.0,120.0,92.5,-95.0,95.0,185,-192.5,195.0,410,349.918,
,,,,,,,,,,,,,,(197.5),,,
2,James Davis,UT,60kg,56.6,13,30.0,37.5,47.5,20,25.0,-35.0,42.5,50.0,55.0,127.5,113.059,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Owen Scott,UT,67.5kg,67.0,16,105.0,115.0,-125.0,72.5,82.5,-90.0,-145,-162.5,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonas Bolli,UT,82.5kg,81.7,22,175.0,182.5,-185.0,-102.5,102.5,-105.0,-202.5,210.0,215.0,500,340.583,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Blazzard,UT,100kg,94.2,17,185.0,192.5,202.5,137.5,145.0,-152.5,-260.0,285.0,-295.0,632.5,399.978,
2,Dillon Rex,UT,100kg,93.1,17,205.0,217.5,222.5,110,115.0,125.0,-257.5,272.5,-283.0,620,394.272,
3,Luke Smith,UT,100kg,97.2,16,147.5,155.0,165.0,85,90.0,-100.0,92.5,200.0,210.0,465,289.83,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrixx Clegg,UT,125kg,112.8,18,262.5,272.5,287.5,165,172.5,-177.5,257.5,272.5, 290.0,750,440.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonio Meikel,UT,67.5kg,65.5,28,160.0,170.0,182.5,102.5,107.5,112.5,182.5,-0,-0,477.5,376.257,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Tucker,UT,82.5kg,81.5,40,-167.5,-175.0,175.0,120,127.5,-130.0,212.5,222.5,230.0,532.5,363.232,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Miller,UT,90kg,89.1,33,170.0,182.5,-190.0,157.5,-167.5,-167.5,205,215.0,-225.0,555,360.697,
2,Tyler Jensen,UT,90kg,84.4,29,150.0,162.5,-172.5,105,115.0,122.5,142.5,155.0,167.5,452.5,302.65,
,,,,,,,,,,,,,,(175.0),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Griffin,UT,67.5kg,66.2,17,182.5,190.0,197.5,110,117.5,-122.5,-207.5,207.5,-217.5,522.5,408.478,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Pierce Bowen,UT,67.5kg,66.2,18,110.0,120.0,125.0,52.5,62.5,-72.5,-170,-170.0,-170.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Martos,UT,82.5kg,82.5,17,,,,125,130.0,-135.0,,,,130,88.061,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mccaffrey Smith,UT,100kg,95.8,17,,,,-165,165.0,175.0,,,,175,109.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Miller,UT,90kg,89.1,33,,,,157.5,-167.5,-167.5,,,,157.5,102.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sergio Cabada,NV,90kg,85.2,45,,,,-125,130.0,-137.5,,,,130,86.502,91.26
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Krew Mcmillen,UT,60kg,59.2,14,,,,,,,185,-192.5,195.0,195,166.424,
,,,,,,,,,,,,,,(197.5),,,
