Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Ana Zelaya,MA,56,55.20,31,75.00,57.50,107.50,240.00,F,Open,Raw
1,Andrew Gimartin,MA,82.5,81.00,14,80.00,65.00,120.00,265.00,M,Junior 13-15,Raw
1,David Liang,CT,90,89.80,17,235.00,120.00,262.50,617.50,M,Junior 16-17,Raw
1,Raynond Saraiva,MA,90,89.60,23,210.00,152.50,255.00,617.50,M,Junior 20-23,Raw
1,Miguel Arggoncillo,MA,75,73.40,26,185.00,107.50,230.00,522.50,M,Open,Raw
1,Kyle Planchon,CT,82.5,82.00,32,222.50,115.00,232.50,570.00,M,Open,Raw
1,Eric Temple,PA,90,87.40,25,197.50,137.50,237.50,572.50,M,Open,Raw
1,Colin Starrett,MA,100,98.80,33,215.00,110.00,230.00,555.00,M,Open,Raw
2,Matthew Cincotta,MA,100,97.20,24,175.00,125.00,205.00,505.00,M,Open,Raw
1,Shawn Murray,CT,140,128.40,37,227.50,175.00,245.00,647.50,M,Open,Raw
1,Brittani Stephan,MA,90,88.60,20,105.00,55.00,117.50,277.50,F,Junior 20-23,Wraps
1,Jessica Kratz,PA,67.5,64.20,42,145.00,82.50,170.00,397.50,F,Open,Wraps
1,Toby Bouchard,MA,90,88.60,22,255.00,142.50,257.50,655.00,M,Junior 20-23,Wraps
1,Jack Kelley,CT,82.5,81.80,20,222.50,107.50,227.50,557.50,M,Open,Wraps
1,Kevin Lobb,PA,100,98.20,25,232.50,187.50,280.00,700.00,M,Open,Wraps
DQ,Ryan Plourde,CT,100,99.20,26,292.50,-182.50,,,M,Open,Wraps
1,Sean Dicataldo,MA,90,89.00,47,275.00,195.00,225.00,695.00,M,Open,Single-ply
1,Gaby Hajnasr,MA,140+,145.00,21,290.00,250.00,255.00,795.00,M,Open,Single-ply
1,Sean Dicataldo,MA,90,89.00,47,275.00,195.00,225.00,695.00,M,Master 45-49,Single-ply
1,Eric Kratz,PA,90,90.00,40,,196.00,,196.00,M,Open,Raw
1,Eric Fenton,MA,125,119.80,39,,195.00,,195.00,M,Open,Raw
1,Eric Kratz,PA,90,90.00,40,,196.00,,196.00,M,Master 40-44,Raw
1,Travis Holbert,MA,100,98.00,42,,,240.00,240.00,M,Master 40-44,Raw
