Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mayson Smith,Harleton,44.23,92.99,40.82,102.06,235.87,Unlimited,SBD,F,
Girls,44.23,2,Haidyn Sanders,Harleton,34.47,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,1,Vivian Williams,Tyler Legacy,45.81,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,2,Jennifer Diaz,New London West Rusk,46.04,81.65,31.75,90.72,204.12,Unlimited,SBD,F,
Girls,47.85,3,Kaylie Stanhope,Palestine Westwood,44.91,63.5,38.56,88.45,190.51,Unlimited,SBD,F,
Girls,47.85,4,Ashley Eich,White Oak,46.95,58.97,34.02,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,5,Betsy Milan,Winona,45.13,49.9,22.68,61.23,133.81,Unlimited,SBD,F,
Girls,51.94,1,Mia Zuniga,Tyler Legacy,51.48,140.61,74.84,138.35,353.8,Unlimited,SBD,F,
Girls,51.94,2,Alayna Stafford,Harleton,49.21,108.86,54.43,97.52,260.82,Unlimited,SBD,F,
Girls,51.94,3,Avery Howard,Diana New Diana,51.48,88.45,49.9,111.13,249.48,Unlimited,SBD,F,
Girls,51.94,4,Hannah Vazquez,Malakoff Cross Roads,50.12,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,5,Elleorah Foster,Winnsboro,50.8,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,6,Ma'Kayi Mata,Tyler,49.67,68.04,34.02,61.23,163.29,Unlimited,SBD,F,
Girls,56.02,1,Alalia Allen,Marshall,53.3,124.74,65.77,129.27,319.78,Unlimited,SBD,F,
Girls,56.02,2,Jaylee Bennett,Winnsboro,56.02,115.67,61.23,127.01,303.91,Unlimited,SBD,F,
Girls,56.02,3,Bekah Rychlik,Winnsboro,52.39,88.45,54.43,104.33,247.21,Unlimited,SBD,F,
Girls,56.02,4,Channing Mueller,Diana New Diana,54.88,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,56.02,5,Grace Horn,White Oak,53.52,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,6,Kovi Washington,Tyler Legacy,53.07,92.99,38.56,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,7,Ashlynn Cook,Malakoff Cross Roads,52.84,83.91,36.29,86.18,206.38,Unlimited,SBD,F,
