Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
1,Vladimir Domrachev,1958,Russia,81.5,170,107.5,175,452.5,83,M,Владимир Домрачев,SBD,Masters 2,Single-ply
2,Aleksandr Vatlin,1969,Russia,80.5,140,130,170,440,83,M,Александр Ватлин,SBD,Masters 1,Single-ply
3,Nikolay Bushmanov,1952,Russia,81.2,140,85,160,385,83,M,Николай Бушманов,SBD,Masters 3,Single-ply
1,Vladimir Makitruk,1956,Russia,84,182.5,140,195,517.5,93,M,Владимир Макитрук,SBD,Masters 2,Single-ply
1,Aleksandr Ilyin,1964,Russia,98.5,215,150,235,600,105,M,Александр Ильин,SBD,Masters 1,Single-ply
2,Yuriy Blazhchenko,1962,Russia,97,200,165,205,570,105,M,,SBD,Masters 2,Single-ply
3,Sergey Lyapshin,1951,Russia,95,200,100,190,490,105,M,Сергей Ляпшин,SBD,Masters 3,Single-ply
4,Aleksey Stepyshev,1963,Russia,98.5,140,140,150,430,105,M,Алексей Степышев,SBD,Masters 1,Single-ply
1,Dmitriy Sidorenko,1971,Russia,105.5,260,155,260,675,120,M,Дмитрий Сидоренко,SBD,Masters 1,Single-ply
2,Ruslan Kiryanov,1972,Russia,105.1,250,160,240,650,120,M,Руслан Кирьянов,SBD,Masters 1,Single-ply
3,Yuriy Gorbachev,1965,Russia,110.5,220,165,195,580,120,M,Юрий Горбачев,SBD,Masters 1,Single-ply
