Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Leneit,52,Open,M,124.74,79.38,151.95,356.07,SBD,Single-ply,1
Joe Ruzicka,52,Open,M,120.2,90.72,145.15,356.07,SBD,Single-ply,2
M. Kiefer,52,Open,M,106.59,74.84,147.42,328.85,SBD,Single-ply,3
T. Frey,52,Open,M,92.99,74.84,129.27,297.1,SBD,Single-ply,4
J. Grammes,52,Open,M,88.45,56.7,124.74,269.89,SBD,Single-ply,5
Tony DeLucca,52,Open,M,79.38,52.16,115.67,247.21,SBD,Single-ply,6
D. Mack,52,Open,M,68.04,58.97,104.33,231.33,SBD,Single-ply,7
R. Frinzi,52,Open,M,54.43,54.43,86.18,195.04,SBD,Single-ply,8
Mike Altieri,56,Open,M,136.08,86.18,147.42,369.68,SBD,Single-ply,1
P. Petrella,56,Open,M,140.61,88.45,136.08,365.14,SBD,Single-ply,2
K. Mayer,56,Open,M,113.4,83.91,163.29,360.61,SBD,Single-ply,3
M. Sawyer,56,Open,M,113.4,70.31,156.49,340.19,SBD,Single-ply,4
D. Stein,56,Open,M,108.86,74.84,151.95,335.66,SBD,Single-ply,5
R. Covington,56,Open,M,102.06,72.57,136.08,310.71,SBD,Single-ply,6
K. Doyle,56,Open,M,90.72,68.04,138.35,297.1,SBD,Single-ply,7
S. Jordn,56,Open,M,83.91,77.11,136.08,297.1,SBD,Single-ply,8
Greg Griffin,60,Open,M,145.15,99.79,181.44,426.38,SBD,Single-ply,1
C. Talianek,60,Open,M,108.86,106.59,170.1,385.55,SBD,Single-ply,3
Keith DeLaney,60,Open,M,124.74,97.52,167.83,390.09,SBD,Single-ply,2
G. Leibensberger,60,Open,M,113.4,108.86,158.76,381.02,SBD,Single-ply,4
Jack Rubio,60,Open,M,102.06,102.06,142.88,347,SBD,Single-ply,5
T. Skinner,60,Open,M,113.4,70.31,142.88,326.59,SBD,Single-ply,6
Kelly Grifo,60,Open,F,99.79,49.9,115.67,265.35,SBD,Single-ply,7
Jeff Moyer,67.5,Open,M,204.12,120.2,215.46,539.78,SBD,Single-ply,1
J. Sunday,67.5,Open,M,167.83,111.13,204.12,483.08,SBD,Single-ply,2
S. McFarland,67.5,Open,M,142.88,140.61,199.58,483.08,SBD,Single-ply,3
R. King,67.5,Open,M,149.69,113.4,163.29,426.38,SBD,Single-ply,4
D. Tretter,67.5,Open,M,145.15,111.13,170.1,426.38,SBD,Single-ply,5
M. Woods,67.5,Open,M,145.15,83.91,167.83,396.89,SBD,Single-ply,6
S. Schleicher,67.5,Open,M,129.27,92.99,136.08,358.34,SBD,Single-ply,7
T. Swiezak,67.5,Open,M,104.33,81.65,136.08,322.05,SBD,Single-ply,8
J. Creitz,75,Open,M,204.12,133.81,229.06,566.99,SBD,Single-ply,1
G. Geisinger,75,Open,M,181.44,113.4,219.99,514.83,SBD,Single-ply,2
D. Miller,75,Open,M,138.35,97.52,192.78,428.65,SBD,Single-ply,5
Jerry Kerwin,75,Open,M,154.22,113.4,181.44,449.06,SBD,Single-ply,3
T. Hollman,75,Open,M,163.29,102.06,181.44,446.79,SBD,Single-ply,4
K. Feldman,75,Open,M,149.69,95.25,158.76,403.7,SBD,Single-ply,6
R. Hoffman,75,Open,M,115.67,72.57,167.83,356.07,SBD,Single-ply,8
N. Purnam,75,Open,M,127.01,92.99,145.15,365.14,SBD,Single-ply,7
Steve Gerenscer,82.5,Open,M,208.65,154.22,226.8,589.67,SBD,Single-ply,1
C. Schaeffer,82.5,Open,M,172.37,149.69,219.99,542.04,SBD,Single-ply,2
S. Khol,82.5,Open,M,199.58,117.93,190.51,508.02,SBD,Single-ply,5
J. Barnett,82.5,Open,M,190.51,102.06,235.87,528.44,SBD,Single-ply,3
M. Bolesky,82.5,Open,M,190.51,122.47,204.12,517.1,SBD,Single-ply,4
Greg Buckwalter,82.5,Open,M,190.51,99.79,190.51,480.81,SBD,Single-ply,8
S. Romanchik,82.5,Open,M,172.37,120.2,210.92,503.49,SBD,Single-ply,6
R. Gloeckel,82.5,Open,M,176.9,122.47,192.78,492.15,SBD,Single-ply,7
M. Sylvester,82.5,Open,M,192.78,97.52,190.51,480.81,SBD,Single-ply,9
Matt Sodl,82.5,Open,M,156.49,124.74,192.78,474,SBD,Single-ply,10
Ken Weber,82.5,Open,M,142.88,140.61,,,SBD,Single-ply,DQ
T. Erle,90,Open,M,210.92,138.35,213.19,562.46,SBD,Single-ply,1
M. Yanders,90,Open,M,167.83,131.54,210.92,510.29,SBD,Single-ply,2
T. Horvath,90,Open,M,,99.79,161.03,,SBD,Single-ply,DQ
R. Germa,100,Open,M,190.51,124.74,217.72,532.97,SBD,Single-ply,1
J. Agazzio,100,Open,M,185.97,151.95,192.78,530.7,SBD,Single-ply,2
Steve Seyfert,100,Open,M,158.76,161.03,204.12,523.9,SBD,Single-ply,3
B. Warren,100,Open,M,197.31,120.2,199.58,517.1,SBD,Single-ply,4
Steve Sokol,100,Open,M,151.95,106.59,190.51,449.06,SBD,Single-ply,5
B. Solderlitch,110,Open,M,190.51,151.95,240.4,582.87,SBD,Single-ply,1
T. Zimmerman,110,Open,M,185.97,102.06,174.63,462.66,SBD,Single-ply,2
C. Dex,110+,Open,M,226.8,127.01,217.72,571.53,SBD,Single-ply,1
