Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nolan Moore,Bridge City,49.9,111.13,56.7,120.2,288.03,Single-ply,SBD,M
Boys,51.71,2,Brenden Jones,Nederland,45.81,95.25,40.82,111.13,247.21,Single-ply,SBD,M
Boys,51.71,3,Bryston Cauthen,Nederland,50.8,68.04,43.09,,111.13,Single-ply,SB,M
Boys,59.87,1,Jacob Trahan,Bridge City,59.87,174.63,90.72,183.7,449.06,Single-ply,SBD,M
Boys,59.87,2,Danny Nguyen #9,Bridge City,59.87,147.42,97.52,165.56,410.5,Single-ply,SBD,M
Boys,59.87,3,Connor Thompson,Nederland,58.97,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,67.13,1,Hollis Snell,Bridge City,65.77,161.03,97.52,170.1,428.64,Single-ply,SBD,M
Boys,67.13,2,Trevor Graves,Bridge City,66.68,156.49,83.91,167.83,408.23,Single-ply,SBD,M
Boys,67.13,3,Luke Potter,Bridge City,61.23,142.88,99.79,161.03,403.7,Single-ply,SBD,M
Boys,67.13,4,Austin Sales,Vidor,65.32,111.13,88.45,129.27,328.85,Single-ply,SBD,M
Boys,74.84,1,Ryan Leleux,Nederland,68.95,161.03,104.33,201.85,467.2,Single-ply,SBD,M
Boys,74.84,2,Dustin Tatar,Vidor,74.39,161.03,102.06,174.63,437.72,Single-ply,SBD,M
Boys,74.84,3,Joey Ciccio,Vidor,68.95,145.15,92.99,170.1,408.23,Single-ply,SBD,M
Boys,74.84,4,Preston Leger,Lumberton,71.21,92.99,70.31,113.4,276.69,Single-ply,SBD,M
Boys,82.1,1,Caleb Johnson #4,Lumberton,81.65,195.04,127.01,190.51,512.56,Single-ply,SBD,M
Boys,82.1,2,Colt Poole,Bridge City,78.47,156.49,142.88,183.7,483.08,Single-ply,SBD,M
Boys,82.1,3,Zach Kelles,Lumberton,81.19,172.37,106.59,199.58,478.54,Single-ply,SBD,M
Boys,82.1,4,Ashton Zamora,Nederland,78.02,167.83,92.99,188.24,449.06,Single-ply,SBD,M
Boys,82.1,5,Blake Shafer,Vidor,82.1,161.03,104.33,176.9,442.25,Single-ply,SBD,M
Boys,82.1,6,Kade Wheat,Bridge City,77.56,161.03,86.18,176.9,424.11,Single-ply,SBD,M
Boys,82.1,7,Issac Pena,Nederland,79.38,122.47,86.18,174.63,383.29,Single-ply,SBD,M
Boys,82.1,8,Randy Underwood,Bridge City,81.65,131.54,97.52,149.69,378.75,Single-ply,SBD,M
Boys,82.1,9,Taylor Graves,Bridge City,76.2,158.76,,,158.76,Single-ply,S,M
Boys,89.81,1,Trayce Gray,Lumberton,87.54,226.8,129.27,215.46,571.53,Single-ply,SBD,M
Boys,89.81,2,Dan Guilbeaux,Nederland,89.36,190.51,122.47,190.51,503.49,Single-ply,SBD,M
Boys,89.81,3,Bryce Conde,Nederland,87.54,185.97,111.13,183.7,480.81,Single-ply,SBD,M
Boys,89.81,4,Logan McDaniel,Vidor,89.81,195.04,104.33,147.42,446.79,Single-ply,SBD,M
Boys,89.81,5,Graison Price,Vidor,82.55,151.95,104.33,165.56,421.84,Single-ply,SBD,M
Boys,89.81,6,Tony Ciccio,Vidor,85.28,176.9,104.33,140.61,421.84,Single-ply,SBD,M
Boys,89.81,7,Matt Reed,Vidor,84.82,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,99.79,1,Justin Knight,Lumberton,98.43,231.33,124.74,208.65,564.72,Single-ply,SBD,M
Boys,99.79,2,Jacob Fussell,Lumberton,93.89,206.38,106.59,213.19,526.17,Single-ply,SBD,M
Boys,99.79,3,Dalton Poteet,Vidor,98.88,188.24,129.27,197.31,514.83,Single-ply,SBD,M
Boys,99.79,DQ,Luis Ortiz,Nederland,92.53,,,,,Single-ply,SBD,M
Boys,109.77,1,Jeff Watson,Vidor,105.69,215.46,140.61,213.19,569.26,Single-ply,SBD,M
Boys,109.77,2,Zane Trahan,Bridge City,103.87,192.78,127.01,197.31,517.1,Single-ply,SBD,M
Boys,124.74,1,Cameron Boullion,Nederland,122.47,235.87,142.88,190.51,569.26,Single-ply,SBD,M
Boys,124.74+,1,Mark Y'Barbo,Vidor,132,179.17,90.72,163.29,433.18,Single-ply,SBD,M
Boys,124.74+,2,Robin Tolar,Nederland,125.65,138.35,83.91,133.81,356.07,Single-ply,SBD,M
Boys,124.74+,DQ,Michael Helms,Lumberton,125.65,,,,,Single-ply,SBD,M
Boys,,NS,Kaden Brown,Lumberton,,,,,,Single-ply,SBD,M
