Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jennifer Waldron,,F,KY,USA,50.5,Masters 45-49,52,80,42.5,120,242.5,SBD,Raw,1
Jennifer Waldron,,F,KY,USA,50.5,Open,52,80,42.5,120,242.5,SBD,Raw,1
James Logsdon,,M,KY,USA,81.8,Submasters 35-39,82.5,117.5,80,162.5,360,SBD,Raw,1
James Logsdon,,M,KY,USA,81.8,Open,82.5,117.5,80,162.5,360,SBD,Raw,1
Nicholas Ellis #2,,M,KY,USA,70.6,Open,75,165,102.5,187.5,455,SBD,Raw,1
Elena Mishurina,,F,,Russia,66.7,Submasters 35-39,67.5,,72.5,,72.5,B,Raw,1
Elena Mishurina,,F,,Russia,66.7,Open,67.5,,72.5,,72.5,B,Raw,1
Tim Williams,,M,OH,USA,80.4,Masters 45-49,82.5,,107.5,,107.5,B,Raw,1
Dan French,,M,KY,USA,90,Masters 50-54,90,,137.5,,137.5,B,Raw,1
Earl Smiley,,M,KY,USA,123.3,Masters 55-59,125,,170,,170,B,Raw,1
Craig Perry,,M,KY,USA,100.3,Masters 60-64,110,,167.5,,167.5,B,Raw,1
Craig Perry,,M,KY,USA,100.3,Open,110,,167.5,,167.5,B,Raw,1
Tom Mullaney,,M,OH,USA,107.4,Masters 55-59,110,,192.5,,192.5,B,Raw,1
Thomas Black,29,M,KY,USA,114.8,Open,125,,155,227.5,382.5,BD,Raw,1
Jennifer Waldron,,F,KY,USA,50.5,Masters 45-49,52,,,120,120,D,Raw,1
Jennifer Waldron,,F,KY,USA,50.5,Open,52,,,120,120,D,Raw,1
Karri Goodall,,F,KY,USA,101.6,Open,90+,,,125,125,D,Raw,1
