Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2016-02-15,Nándor Tunkel,1988-04-08,Hungary,155,,155,48.21,B,Raw,Open,2
M,49,2016-02-15,Abdullah Kayapinar,1992-10-02,Turkey,125,,125,40.48,B,Raw,Open,6
M,49,2016-02-15,Ahmed Alkhayyat,1992-04-27,Bahrain,50,,50,32.63,B,Raw,Open,10
M,49,2016-02-15,Farman Basha,1974-03-25,India,,,,46.36,B,Raw,Open,DQ
M,49,2016-02-15,Taha Adel Mohamed Abdelmajid,1987-06-08,Egypt,150,,150,48.08,B,Raw,Open,3
M,49,2016-02-15,Maysar Olaymi,1993-01-06,Saudi Arabia,85,,85,42.52,B,Raw,Open,7
M,49,2016-02-15,Jean Elvis Yapo,1988-12-28,Ivory Coast,,,,47.79,B,Raw,Open,DQ
M,49,2016-02-15,Ivan Arnautov,1986-03-12,Russia,140,,140,48.67,B,Raw,Open,4
M,49,2016-02-15,Khalid Yaqut,1995-11-25,Saudi Arabia,65,,65,45.54,B,Raw,Open,8
M,49,2016-02-15,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,176,,176,46.7,B,Raw,Open,1
M,49,2016-02-15,Hadj Ahmed Biour,1983-03-09,Algeria,138,,138,45.81,B,Raw,Open,5
M,49,2016-02-15,Hamad Alblooshi,1996-06-06,UAE,55,,55,41.71,B,Raw,Open,9
M,54,2016-02-15,Sergii Khvalinskyi,1986-05-18,Ukraine,142,,142,52.78,B,Raw,Open,2
M,54,2016-02-15,Alidou Diamoutene,1977-09-20,Ivory Coast,,,,53.71,B,Raw,Open,DQ
M,54,2016-02-15,Tetsuo Nishizaki,1977-04-26,Japan,128,,128,53.68,B,Raw,Open,3
M,54,2016-02-15,Hamad Al Hamamah,1995-04-09,Saudi Arabia,,,,51.8,B,Raw,Open,DQ
M,54,2016-02-15,Esen Kaliev,1983-01-02,Kyrgyzstan,150,,150,53.9,B,Raw,Open,1
M,59,2016-02-16,Mohammad Tarbash,1984-06-09,Jordan,171,,171,58.32,B,Raw,Open,3
M,59,2016-02-16,Nicolae Mironov,1995-12-27,Moldova,95,,95,57.44,B,Raw,Open,7
M,59,2016-02-16,Narong Kasanun,1977-07-04,Thailand,170,,170,58.46,B,Raw,Open,4
M,59,2016-02-16,Dylan Keith Sparks,1998-06-02,Canada,80,,80,56.99,B,Raw,Open,8
M,59,2016-02-16,Juhani Kokko,1986-06-30,Finland,,,,58.55,B,Raw,Open,DQ
M,59,2016-02-16,Mariusz Tomczyk,1971-05-10,Poland,170,,170,58.88,B,Raw,Open,5
M,59,2016-02-16,Sherif Osman,1982-09-15,Egypt,210,,210,58.55,B,Raw,Open,2
M,59,2016-02-16,Ruslan Korchynskyi,1993-09-05,Ukraine,155,,155,57.24,B,Raw,Open,6
M,59,2016-02-16,Sherif Osman,1982-09-15,Egypt,210.5,,210.5,58.55,B,Raw,Open,1
M,65,2016-02-16,Ahmad Razm Azar,1992-03-02,Georgia,,,,64.46,B,Raw,Open,DQ
M,65,2016-02-16,Ali Jawad,1989-01-12,UK,190,,190,61.85,B,Raw,Open,4
M,65,2016-02-16,Phongsakon Chumchai,1975-07-14,Thailand,160,,160,63.16,B,Raw,Open,8
