Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Tory Fuller,Montgomery,46.63,83.91,49.9,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,2,Kamryn Rucker,Montgomery Lake Creek,44.91,81.65,49.9,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,3,Isabelle Campbell,Montgomery Lake Creek,47.26,65.77,20.41,58.97,145.15,Unlimited,SBD,F,
Girls,51.94,1,Bethany Prior,Conroe The Woodlands,50.26,81.65,63.5,115.67,260.82,Unlimited,SBD,F,
Girls,51.94,2,Maris Bouche,Conroe The Woodlands,50.53,77.11,38.56,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,1,Dee Dallavis,Conroe The Woodlands,53.16,95.25,43.09,111.13,249.48,Unlimited,SBD,F,
Girls,56.02,2,Shamia Swapsy,Montgomery,54.61,83.91,49.9,108.86,242.67,Unlimited,SBD,F,
Girls,56.02,3,Gracyn Choate,Montgomery Lake Creek,55.79,68.04,29.48,70.31,167.83,Unlimited,SBD,F,
Girls,60.1,1,Kaelyn Miller,Conroe The Woodlands,58.6,129.27,81.65,120.2,331.12,Unlimited,SBD,F,
Girls,60.1,2,Sophia Kastner,Montgomery Lake Creek,59.96,102.06,65.77,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,3,Marlie Fiebiger,Montgomery,57.79,92.99,68.04,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,4,Linsey Delahoussaye,Montgomery Lake Creek,59.87,72.57,36.29,63.5,172.37,Unlimited,SBD,F,
Girls,60.1,5,Michela Fumagalli,Montgomery Lake Creek,57.15,61.23,22.68,61.23,145.15,Unlimited,SBD,F,
Girls,67.36,1,Dacree Shama,Conroe The Woodlands,62.14,104.33,43.09,120.2,267.62,Unlimited,SBD,F,
Girls,67.36,2,Shelden Porter,Montgomery,65.41,104.33,49.9,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,3,Angelina Burnett,Navasota,66.32,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,4,Baylee Downey,Montgomery,62.69,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,5,Addyson Swann,Montgomery Lake Creek,67.13,95.25,40.82,104.33,240.4,Unlimited,SBD,F,
Girls,67.36,6,Kayley Radford,Conroe The Woodlands,61.01,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,67.36,7,Myla White,Conroe The Woodlands,61.33,90.72,34.02,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,8,Jahiyya Collins,Montgomery,65.05,79.38,38.56,92.99,210.92,Unlimited,SBD,F,
Girls,67.36,9,Holly Mullins,Conroe The Woodlands,66.04,74.84,36.29,81.65,192.78,Unlimited,SBD,F,
Girls,67.36,10,Avery Seale,Navasota,66.68,79.38,29.48,79.38,188.24,Unlimited,SBD,F,
Girls,75.07,1,Daana Mena,Navasota,69.76,106.59,61.23,115.67,283.5,Unlimited,SBD,F,
Girls,75.07,2,Adison Plazek,Montgomery,70.13,99.79,49.9,111.13,260.82,Unlimited,SBD,F,
Girls,75.07,3,Brenda Jasso,Montgomery Lake Creek,71.85,70.31,34.02,102.06,206.38,Unlimited,SBD,F,
Girls,75.07,4,Makenzie Dietl,Montgomery Lake Creek,74.84,61.23,38.56,95.25,195.04,Unlimited,SBD,F,
Girls,82.33,1,Mckenzie Crawford,Navasota,76.66,88.45,43.09,106.59,238.14,Unlimited,SBD,F,
Girls,82.33,2,Ivy'Ance Ruiz,Montgomery Lake Creek,82.1,72.57,34.02,88.45,195.04,Unlimited,SBD,F,
Girls,82.33,3,Haley Plunk,Montgomery Lake Creek,82.1,61.23,34.02,97.52,192.78,Unlimited,SBD,F,
Girls,90.04,1,Isabel Seale,Navasota,83.1,79.38,56.7,97.52,233.6,Unlimited,SBD,F,
Girls,90.04,2,Kennedy Box,Montgomery Lake Creek,89.81,77.11,52.16,95.25,224.53,Unlimited,SBD,F,
Girls,90.04,3,Raegan Eichienberg,Montgomery Lake Creek,89.81,63.5,40.82,113.4,217.72,Unlimited,SBD,F,
Girls,90.04,4,Ava Stankiewicz,Navasota,82.74,70.31,43.09,92.99,206.38,Unlimited,SBD,F,
Girls,100.02,1,Maa Adodoadji,Montgomery Lake Creek,93.44,120.2,47.63,104.33,272.16,Unlimited,SBD,F,
Girls,100.02,2,Brielle Brigance,Montgomery Lake Creek,96.07,102.06,49.9,74.84,226.8,Unlimited,SBD,F,
Girls,117.71,1,Diana Aldaba,Montgomery,109.32,83.91,38.56,97.52,219.99,Unlimited,SBD,F,
Girls,117.71+,1,Jocelyn Sanchez,Navasota,151.68,181.44,92.99,138.35,412.77,Unlimited,SBD,F,
Girls,117.71+,2,Emma Stankiewicz,Navasota,131.09,138.35,86.18,120.2,344.73,Unlimited,SBD,F,
Girls,117.71+,3,Hannah Silcox,Navasota,146.42,115.67,65.77,124.74,306.17,Unlimited,SBD,F,
