Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Mariah Liggett,,F,185.97,104.33,217.72,508.02,1,SBD,Single-ply,Open
Laura Dodd #1,,F,208.65,104.33,219.99,532.97,2,SBD,Single-ply,Open
Susan Meaney,,F,192.78,108.86,226.8,528.44,3,SBD,Single-ply,Open
Maritza Ramos,,F,129.27,68.04,149.69,347,5,SBD,Single-ply,Open
Cricket Hickey,,F,83.91,36.29,83.91,204.12,6,SBD,Single-ply,Open
Julie Baker,,F,,,,,DQ,SBD,Single-ply,Open
Albert Deiter,,M,238.14,154.22,265.35,657.71,1,SBD,Single-ply,Masters 40-49
Bill Thompson,,M,238.14,158.76,238.14,635.03,2,SBD,Single-ply,Masters 40-49
Norm Head,,M,183.71,131.54,215.46,530.7,3,SBD,Single-ply,Masters 40-49
Dave Dryden,,M,165.56,86.18,183.71,435.45,4,SBD,Single-ply,Masters 40-49
Monte Daniels,,M,154.22,117.93,199.58,471.74,5,SBD,Single-ply,Masters 40-49
Joe Mattia,,M,195.04,111.13,181.44,487.61,6,SBD,Single-ply,Masters 40-49
Reece Prather,,M,226.8,127.01,235.87,589.67,1,SBD,Single-ply,Masters 50+
Robert North,,M,181.44,104.33,156.49,442.25,2,SBD,Single-ply,Masters 50+
Ray Stout,56,M,113.4,70.31,124.74,308.44,1,SBD,Single-ply,Class II & Below
Mike Amorin,67.5,M,195.04,97.52,197.31,489.88,1,SBD,Single-ply,Class II & Below
Chuck Young,67.5,M,183.71,102.06,192.78,478.54,2,SBD,Single-ply,Class II & Below
Arley Nelson,67.5,M,145.15,108.86,192.78,446.79,3,SBD,Single-ply,Class II & Below
David Miday,75,M,192.78,120.2,204.12,517.1,1,SBD,Single-ply,Class II & Below
Jim Hinton,75,M,170.1,124.74,215.46,510.29,2,SBD,Single-ply,Class II & Below
Don Rebera,82.5,M,242.67,167.83,249.48,659.98,1,SBD,Single-ply,Class II & Below
Kirk Davis,82.5,M,254.01,165.56,226.8,646.37,2,SBD,Single-ply,Class II & Below
Monte Daniels,82.5,M,154.22,117.93,199.58,471.74,3,SBD,Single-ply,Class II & Below
Ken Slough,90,M,219.99,136.08,233.6,589.67,1,SBD,Single-ply,Class II & Below
Kevin Kronk,90,M,217.72,136.08,235.87,589.67,2,SBD,Single-ply,Class II & Below
Allen Henderson,90,M,188.24,131.54,215.46,535.24,3,SBD,Single-ply,Class II & Below
Norm Head,90,M,183.71,131.54,215.46,530.7,4,SBD,Single-ply,Class II & Below
Tom Warner,90,M,197.31,102.06,188.24,487.61,5,SBD,Single-ply,Class II & Below
Tom Brown #1,90,M,,,,,DQ,SBD,Single-ply,Class II & Below
Tim van Horn,100,M,215.46,174.63,283.5,673.59,1,SBD,Single-ply,Class II & Below
Albert Deiter,100,M,238.14,154.22,265.35,657.71,2,SBD,Single-ply,Class II & Below
Dave Tate,100,M,226.8,174.63,240.4,641.83,3,SBD,Single-ply,Class II & Below
Bill Thompson,100,M,238.14,158.76,238.14,635.03,4,SBD,Single-ply,Class II & Below
Rick Galford,100,M,222.26,174.63,226.8,623.69,5,SBD,Single-ply,Class II & Below
Dan Daque,110,M,274.42,161.03,290.3,725.75,1,SBD,Single-ply,Class II & Below
Lonnie Anderson,125,M,213.19,172.37,238.14,623.69,1,SBD,Single-ply,Class II & Below
Robin Miller,52,F,113.4,52.16,117.93,283.5,1,SBD,Single-ply,Open
Jim Bostic,67.5,M,217.72,122.47,206.38,546.58,1,SBD,Single-ply,Open
Chuck Young,67.5,M,183.71,102.06,192.78,478.54,2,SBD,Single-ply,Open
Len Mintus,82.5,M,263.08,149.69,238.14,650.91,1,SBD,Single-ply,Open
Kirk Davis,82.5,M,254.01,165.56,226.8,646.37,2,SBD,Single-ply,Open
John Black #1,90,M,308.44,190.51,317.52,816.47,1,SBD,Single-ply,Open
Jim Hickey,90,M,229.06,167.83,244.94,641.83,2,SBD,Single-ply,Open
Tom Brown #1,90,M,,,,,DQ,SBD,Single-ply,Open
Dale Cheney,90,M,,,,,DQ,SBD,Single-ply,Open
Vince Anello,100,M,299.37,213.19,317.52,830.08,1,SBD,Single-ply,Open
Tim van Horn,100,M,215.46,174.63,283.5,673.59,2,SBD,Single-ply,Open
Dave Tate,100,M,226.8,174.63,240.4,641.83,3,SBD,Single-ply,Open
Rick Galford,100,M,222.26,174.63,226.8,623.69,4,SBD,Single-ply,Open
Robert North,100,M,181.44,104.33,156.49,442.25,5,SBD,Single-ply,Open
Steve Wilson #1,110,M,333.39,249.48,340.19,923.06,1,SBD,Single-ply,Open
Dan Daque,110,M,274.42,161.03,290.3,725.75,2,SBD,Single-ply,Open
John Florio #1,125,M,317.52,219.99,322.05,859.56,1,SBD,Single-ply,Open
Dave Wilson,125,M,317.52,226.8,290.3,834.61,2,SBD,Single-ply,Open
Lonnie Anderson,125,M,213.19,172.37,238.14,623.69,3,SBD,Single-ply,Open
