Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jan-Olav Skeie,,Single-ply,Nes SIL,65.60,190,,,190.0,112.5,,,112.5,202.5,,,202.5,505,Teen 14-18,M,SBD
1,75,Kjell Kaspersen,,Single-ply,Brumunddal AK,72.00,255,,,255.0,125,,,125.0,245,,,245.0,625,Teen 14-18,M,SBD
2,75,Erik Weimoth,,Single-ply,Sande KK,73.80,155,,,155.0,100,,,100.0,170,,,170.0,425,Teen 14-18,M,SBD
1,82.5,Jan-Roger Johansen,,Single-ply,Rana KK,82.50,230,,,230.0,127.5,,,127.5,242.5,,,242.5,600,Teen 14-18,M,SBD
2,82.5,Rolf T. Salvesen,,Single-ply,Sandnes AK,79.30,200,,,200.0,127.5,,,127.5,207.5,,,207.5,535,Teen 14-18,M,SBD
3,82.5,Bjørn David Hansen,,Single-ply,SPUVI,82.20,200,,,200.0,115,,,115.0,200,,,200.0,515,Teen 14-18,M,SBD
4,82.5,Bjørn Tjemsland,,Single-ply,Sandnes AK,78.50,165,,,165.0,92.5,,,92.5,175,,,175.0,432.5,Teen 14-18,M,SBD
1,90,Carl Olav Christoffersen,,Single-ply,Sande KK,84.50,250,,,250.0,157.5,,,157.5,242.5,,,242.5,650,Teen 14-18,M,SBD
2,90,Stein Apenæs,,Single-ply,SPUVI,88.60,220,,,220.0,110,,,110.0,242.5,,,242.5,572.5,Teen 14-18,M,SBD
3,90,Arve Rønnekleiv,,Single-ply,Bergen Styrkeløfterklubb,88.60,215,,,215.0,100,,,100.0,245,,,245.0,560,Teen 14-18,M,SBD
4,90,Frode Møller,,Single-ply,Steinkjer SK,89.40,225,,,225.0,125,,,125.0,205,,,205.0,555,Teen 14-18,M,SBD
1,100,Lars Berg,,Single-ply,IL Kraftsport,91.90,217.5,,,217.5,152.5,,,152.5,230,,,230.0,600,Teen 14-18,M,SBD
2,100,Morten Haugen,,Single-ply,Steinkjer SK,98.40,200,,,200.0,142.5,,,142.5,210,,,210.0,552.5,Teen 14-18,M,SBD
3,100,Even Sørensen,,Single-ply,Rakkestad KK,98.20,192.5,,,192.5,130,,,130.0,225,,,225.0,547.5,Teen 14-18,M,SBD
1,110,Edvard Skaug,,Single-ply,Skogstrand IL,102.40,215,,,215.0,95,,,95.0,220,,,220.0,530,Teen 14-18,M,SBD
