Sex,Name,BodyweightKg,WeightClassKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,Division
F,Diana Huczkowska,51.5,52,1996,TKKF Azory Kraków,52.5,55,57.5,57.5,57.5,1,Raw,B,Juniorki do lat 23
F,Nicola Jaworek,58.1,63,1996,Stow. Centrum Formy Dąbrowa Górnicza,-55,57.5,-60,57.5,57.5,3,Raw,B,Juniorki do lat 23
F,Inga Dynowska,59.7,63,1996,KS Team Wrocław,60,-62.5,62.5,62.5,62.5,2,Raw,B,Juniorki do lat 23
M,Konrad Grochalski,65.4,66,1996,TKKF Azory Kraków,150,153,160,160,160,1,Raw,B,Juniorki do lat 23
M,Artur Kuc,72.3,74,1996,Stow. Centrum Formy Dąbrowa Górnicza,-145,147.5,150,150,150,3,Raw,B,Juniorki do lat 23
M,Hubert Kłak,73.4,74,1996,LUKS Zieloni Łańcut,160,165,171,171,171,2,Raw,B,Juniorki do lat 23
M,Mateusz Tobiasz,73.4,74,1996,KS Team Wrocław,135,-140,-140,135,135,4,Raw,B,Juniorki do lat 23
M,Konrad Kościńczyk,81.7,83,1996,KS Team Wrocław,137.5,-145,-145,137.5,137.5,1,Raw,B,Juniorki do lat 23
F,Paulina Lechowicz,83.5,84,1996,UKS Nike Żagań,97.5,-101,-101,97.5,97.5,1,Raw,B,Juniorki do lat 23
M,Andrzej Popowski,94.2,105,1996,AZS Politechnika Warszawska,167.5,170,-172.5,170,170,2,Raw,B,Juniorki do lat 23
M,Jacek Jastrzębski,112.9,120,1996,AZS Uniwersytet Adama Mickiewicza Poznań,187.5,195,,195,195,1,Raw,B,Juniorki do lat 23
M,Piotr Bilicki,58.9,59,1997,UKS Mechanik Sierpc,100,105,-107.5,105,105,1,Raw,B,Juniorki do lat 23
M,Sebastian Żurawski,73.6,74,1997,KSSSiKW Wiking Starachowice,160,167.5,172.5,172.5,172.5,1,Raw,B,Juniorki do lat 23
M,Piotr Burzawa,74,74,1997,KS Tęcza-Społem Kielce,120,-125,125,125,125,5,Raw,B,Juniorki do lat 23
F,Agata Kaliciak,88.7,84+,1997,KS Team Wrocław,72.5,77.5,80,80,80,1,Raw,B,Juniorki do lat 23
M,Marcin Lange,99.6,105,1997,PMKS Rybak Władysławowo,155,165,-175,165,165,3,Raw,B,Juniorki do lat 23
M,Piotr Marszał,118.5,120,1997,KS Studio Mocy Kolbuszowa,-175,182.5,-187.5,182.5,182.5,2,Raw,B,Juniorki do lat 23
F,Klaudia Nowak,62.5,63,1998,UKS Pover Kuźnik Chorzów,82.5,87.5,90,90,90,1,Raw,B,Juniorki do lat 23
M,Kamil Więch,91.6,93,1998,KS Tęcza-Społem Kielce,170,-175,-175,170,170,2,Raw,B,Juniorki do lat 23
M,Kacper Wielochowski,91.9,93,1998,KS Team Wrocław,160,-170,-172.5,160,160,3,Raw,B,Juniorki do lat 23
M,Sławomir Nowak,92.2,93,1998,KS Team Wrocław,162.5,170,172.5,172.5,172.5,1,Raw,B,Juniorki do lat 23
M,Kamil Jagiełło,101.8,105,1998,GKS Kraska Jasieniec,190,197.5,,197.5,197.5,1,Raw,B,Juniorki do lat 23
F,Zuzanna Kula,46.5,47,1999,Stow. Centrum Formy Dąbrowa Górnicza,70,73,74,74,74,1,Raw,B,Juniorki do lat 20
M,Marcin Krzesiński,56.8,59,1999,Stow. Centrum Formy Dąbrowa Górnicza,90,-95,-95,90,90,2,Raw,B,Juniorki do lat 20
M,Hubert Zaręba,67,74,1999,KS Studio Mocy Kolbuszowa,117.5,122.5,-125,122.5,122.5,1,Raw,B,Juniorki do lat 20
F,Justyna Labun,67.4,72,1999,Stow. Centrum Formy Dąbrowa Górnicza,67.5,70,-72.5,70,70,1,Raw,B,Juniorki do lat 20
F,Paulina Pawyza,72.4,84,1999,KS Team Wrocław,62.5,67.5,70,70,70,1,Raw,B,Juniorki do lat 20
M,Jakub Micał,80.69,83,1999,KS Team Wrocław,132.5,137.5,-142.5,137.5,137.5,2,Raw,B,Juniorki do lat 20
M,Norbert Trajer,89.7,93,1999,KS Team Wrocław,127.5,132.5,-137.5,132.5,132.5,2,Raw,B,Juniorki do lat 20
M,Bartosz Roszer,91.45,93,1999,Stow. Centrum Formy Dąbrowa Górnicza,160,165,-170,165,165,1,Raw,B,Juniorki do lat 20
F,Karolina Kołata,103.6,84+,1999,UKS Pover Kuźnik Chorzów,76,78,-80.5,78,78,1,Raw,B,Juniorki do lat 20
M,Bartosz Szczepankiewicz,104,105,1999,KS Studio Mocy Kolbuszowa,145,150,155,155,155,1,Raw,B,Juniorki do lat 20
F,Aleksandra Blajer,51.6,52,2000,LUKS Zieloni Łańcut,-65,65,-70,65,65,1,Raw,B,Juniorki do lat 20
F,Gabriela Blajer,56.4,57,2000,LUKS Zieloni Łańcut,62.5,-65,-67.5,62.5,62.5,1,Raw,B,Juniorki do lat 20
F,Natalia Dembna,58,63,2000,KS Team Wrocław,55,60,65,65,65,1,Raw,B,Juniorki do lat 20
M,Arkadiusz Kostecki,58.28,59,2000,Stow. Centrum Formy Dąbrowa Górnicza,95,100,105,105,105,1,Raw,B,Juniorki do lat 20
F,Olga Aksamowić,63,63,2000,TKKF Azory Kraków,45,-47.5,-47.5,45,45,2,Raw,B,Juniorki do lat 20
F,Julia Kulczycka,65.2,72,2000,KS Team Wrocław,60,62.5,65,65,65,2,Raw,B,Juniorki do lat 20
M,Maciej Zastawny,71.45,74,2000,AZS Politechnika Warszawska,112.5,117.5,-122.5,117.5,117.5,2,Raw,B,Juniorki do lat 20
M,Dawid Nowok,74.84,83,2000,UKS Eugen Knurów,110,115,120,120,120,3,Raw,B,Juniorki do lat 20
M,Dominik Boczek,77.71,83,2000,KS Studio Mocy Kolbuszowa,130,137.5,140,140,140,1,Raw,B,Juniorki do lat 20
M,Hubert Nowakowski,81.17,83,2000,Zagłębie – Relax Konin,112.5,-115,-115,112.5,112.5,4,Raw,B,Juniorki do lat 20
M,Jakub Drozdowski,113.49,120,2000,TKKF Herkules Warszawa,160,162.5,-167.5,162.5,162.5,1,Raw,B,Juniorki do lat 20
F,Julia Kobierecka,52.6,57,2001,KSS Świt Świdnin,57.5,65,66,66,66,1,Raw,B,Juniorki do lat 18
M,Radosław Dębicki,66.7,74,2001,Stow. Centrum Formy Dąbrowa Górnicza,105,-110,-115,105,105,3,Raw,B,Juniorki do lat 18
M,Michal Parandyk,69.64,74,2001,KS Tęcza-Społem Kielce,85,90,95,95,95,5,Raw,B,Juniorki do lat 18
M,Grzegorz Kolankiewicz,72,74,2001,UKS Eugen Knurów,117.5,120,125,125,125,2,Raw,B,Juniorki do lat 18
M,Michal Raczynski,72.15,74,2001,MKS Tur Ryki,80,85,-90,85,85,7,Raw,B,Juniorki do lat 18
M,Wojciech Magiera,73,74,2001,TKKF Azory Kraków,135,142.5,-147.5,142.5,142.5,1,Raw,B,Juniorki do lat 18
M,Maciej Możdżeń,80.9,83,2001,KS Team Wrocław,155,160,-165,160,160,1,Raw,B,Juniorki do lat 18
M,Paweł Wieczorek,83.1,93,2001,KSSSiKW Wiking Starachowice,140,145,-150,145,145,2,Raw,B,Juniorki do lat 18
M,Jakub Lenart,90.5,93,2001,TKKF Azory Kraków,165,172.5,175,175,175,1,Raw,B,Juniorki do lat 18
